1749801671 2.93576
1749477654 2.94499
1747825192 2.94871
1743433026 2.94829
1745330300 2.94554
1748322016 2.94836
1747231172 2.95568
1743083318 2.96056
1747807191 2.94566
1742199143 2.9506
1742397168 2.96329
1745233098 2.96404
1746345537 2.95269
1745060289 2.95476
1743677848 2.95609
1743170241 2.94777
1740557476 2.95435
1742998378 2.95131
1742893969 2.95622
1745755114 2.95787
1736431704 2.96325
1743093659 2.94898
1745834322 2.94651
1748271609 2.94686
1748858431 2.95949
1747299572 2.95766
1744477068 2.95173
1738591809 2.95946
1743955060 2.95785
1743760660 2.95423
1744354690 2.96613
1748509221 2.94045
1746986366 2.94892
1742818365 2.96298
1744297090 2.95655
1744729106 2.95424
1743425850 2.96064
1743256620 2.94941
1748196009 2.94992
1746892759 2.94485
1743310624 2.95809
1738915809 2.95553
1744135076 2.95983
1741273907 2.95367
1747159166 2.95172
1738851036 2.95321
1747141166 2.96088
1741788734 2.95571
1743832663 2.95486
1738926605 2.95847
1747915197 2.9365
1737382149 2.94948
1749409254 2.95204
1744714686 2.95504
1748671224 2.94267
1744196260 2.95647
1740499875 2.96064
1739463029 2.96821
1739027430 2.96411
1749794470 2.93077
1744628275 2.95417
1736089634 2.95856
1740582683 2.95105
1741194726 2.95378
1741180315 2.96005
1737464907 2.95687
1745387901 2.9472
1737115785 2.96081
1748606423 2.94908
1748930435 2.9433
1737389350 2.96383
1736348908 2.95311
1737727763 2.95387
1747641585 2.94854
1738494597 2.96241
1743335824 2.96002
1739884255 2.95451
1742310753 2.96001
1741673579 2.95771
1738156219 2.95816
1743829044 2.95588
1738833009 2.94616
1746860357 2.95071
1740039060 2.9667
1740503472 2.96329
1743591442 2.95148
1743083288 2.95871
1738148986 2.95666
1746208731 2.95458
1740755491 2.9569
1742548373 2.95577
1741101099 2.9505
1737986976 2.9538
1738667397 2.96525
1739718667 2.95815
1741601564 2.95612
1743096067 2.95141
1737648576 2.95425
1746201529 2.94698
1745513908 2.95202
1746467943 2.95571
1737904172 2.95369
1748505619 2.9521
1747468783 2.94869
1744048657 2.95884
1747670387 2.95791
1748260808 2.93846
1742641957 2.95399
1744891082 2.95828
1747731589 2.94873
1748080803 2.94579
1744779477 2.96043
1747457985 2.94791
1742731967 2.96024
1746935958 2.94745
1743263821 2.95286
1741950728 2.95099
1748419220 2.94788
1745405902 2.95409
1738508993 2.96262
1741014705 2.95357
1741086703 2.94657
1736503773 2.96004
1742965993 2.95924
1740291065 2.96845
1747418379 2.94794
1747555181 2.94941
1744732707 2.95714
1739189417 2.95818
1743087413 2.95027
1743086236 2.94953
1738422598 2.95592
1749027637 2.9422
1744369074 2.95621
1737191359 2.95995
1749614461 2.94948
1736060858 2.96525
1747504780 2.95488
1741270309 2.95196
1739797861 2.96344
1743083572 2.96199
1738228203 2.95851
1741612327 2.95769
1744394261 2.95523
1742195539 2.951
1738829402 2.96183
1741425129 2.95625
1739974252 2.96255
1747378776 2.94861
1747148372 2.98977
1739117445 2.95784
1745337503 2.95617
1739635855 2.95707
1736262475 2.94915
1735718831 2.96315
1748365213 2.95427
1738419000 2.96103
1737893370 2.95768
1745769516 2.95356
1743155829 2.95275
1740330675 2.95857
1743749842 2.97307
1737029330 2.95991
1748268008 2.94215
1742307143 2.95841
1742487153 2.96134
1738224585 2.95986
1749049245 2.9483
1747195172 2.95578
1743143098 2.98581
1743088857 2.95396
1742544755 2.95464
1743515837 2.94756
1747980001 2.95138
1748246409 2.94251
1739970672 2.96087
1736849330 2.96665
1741684393 2.96238
1743094614 2.94624
1736845726 2.96742
1739365883 2.96024
1747321180 2.94484
1744901886 2.95939
1740035453 2.96057
1745657908 2.9546
1749830469 2.95057
1742897592 2.96182
1736006829 2.95891
1749625259 2.95147
1741709525 2.95524
1745852319 2.95341
1744721879 2.95367
1742829171 2.95224
1748890833 2.95051
1746529143 2.95034
1737104933 2.95827
1742296341 2.96055
1743098214 2.96468
1743086931 2.94916
1743139437 2.95775
1748001603 2.95377
1739103045 2.96229
1743271045 2.96585
1743609437 2.95256
1745942322 2.95296
1744981117 2.9556
1742577155 2.96031
1743530233 2.96158
1748451615 2.93843
1740823915 2.95447
1747583984 2.95128
1741965153 2.96013
1743875846 2.9634
1746676750 2.95502
1748523621 2.94796
1749974477 2.95208
1743782248 2.9522
1743235017 2.95693
1748430021 2.94194
1739715048 2.96071
1737792590 2.95182
1736086042 2.96388
1740060653 2.96105
1748059201 2.9526
1744009063 2.95293
1743490650 2.96049
1743919066 2.96016
1743947850 2.95772
1742541151 2.9882
1741615975 2.95082
1745215096 2.95717
1735834078 2.96235
1737817763 2.95897
1744448282 2.95245
1743400630 2.95576
1738426196 2.96657
1737014942 2.96732
1738242587 2.95875
1747763993 2.95471
1746543545 2.95145
1745675918 2.95007
1748350811 2.94999
1744131458 2.95466
1749042038 2.9522
1743141354 2.94894
1741939936 2.9526
1745168294 2.96138
1744286259 2.95775
1747047565 2.95743
1749560456 2.94113
1738573792 2.9623
1745654319 2.94255
1746442741 2.95169
1743083258 2.95897
1737961774 2.96257
1749535259 2.94854
1743091026 2.95057
1742908364 2.95356
1738141780 2.96186
1746903561 2.95295
1737702577 2.95706
1749013237 2.94684
1738069773 2.95105
1741003921 2.95242
1743083019 2.95427
1746093525 2.96081
1744563476 2.95146
1743088622 2.95556
1744631882 2.9484
1745085493 2.93756
1744178259 2.95117
1749700867 2.95412
1746554344 2.95606
1747987200 2.95119
1745323100 2.96179
1747720788 2.94953
1749380456 2.93704
1747918796 2.93397
1744646272 2.96499
1741849962 2.95678
1741266707 2.95399
1744019873 2.94684
1742724763 2.95669
1744379867 2.95689
1739279425 2.96178
1743494227 2.95091
1746464339 2.95218
1741857133 2.95969
1746421144 2.95128
1737443352 2.96614
1747216771 2.94628
1742371949 2.96244
1745758722 2.95346
1737968972 2.95643
1746338336 2.94957
1739002210 2.9524
1744617475 2.96102
1746374339 2.95512
1739707841 2.96137
1749016837 2.9461
1742299958 2.9595
1740928302 2.95977
1743095112 2.95096
1739203845 2.95802
1736320110 2.96578
1745157496 2.95644
1743346641 2.95443
1742389951 2.96538
1735898838 2.96148
1742386351 2.9575
1743526634 2.95285
1743436626 2.95558
1748584821 2.94058
1746608350 2.94839
1744707499 2.95632
1742562759 2.97191
1749531657 2.94894
1740413472 2.95507
1747155568 2.95476
1749546062 2.94637
1738159778 2.96036
1743141834 2.95291
1749369649 2.95414
1742116348 2.95126
1744977497 2.96125
1737907775 2.96326
1743138000 2.95207
1743764236 2.95696
1746255533 2.9466
1748869230 2.94757
1746277139 2.94331
1740575492 2.96369
1744455470 2.94141
1745301520 2.94856
1743142568 2.96781
1745751520 2.95578
1741587122 2.95754
1748340013 2.9375
1739697041 2.96176
1747151974 2.95146
1745776715 2.95747
1749366050 2.95133
1743085736 2.9506
1746629947 2.96001
1745863119 2.95636
1746007126 2.95053
1736950154 2.96104
1736856573 2.96381
1749985276 2.94206
1743343022 2.95836
1737284945 2.95623
1743227821 2.95769
1746457144 2.95435
1736410110 2.95766
1736255242 2.95569
1737205742 2.9587
1743929852 2.95915
1738588193 2.96212
1742890365 2.95569
1743091976 2.94978
1742483559 2.9603
1736867328 2.95846
1740726713 2.95936
1743667059 2.96175
1744088252 2.95095
1745049486 2.95428
1745053087 2.96187
1741241508 2.95833
1748498416 2.94699
1740139864 2.94815
1741932747 2.95083
1747853999 2.94271
1736003262 2.96338
1746352741 2.95048
1736266044 2.96907
1746179932 2.94919
1739290223 2.96534
1744635479 2.95524
1737122932 2.95941
1739434228 2.96575
1740240667 2.95672
1748095208 2.93983
1738314583 2.95809
1737187735 2.95773
1738653002 2.96096
1744541875 2.95614
1740568284 2.96318
1736770124 2.95836
1746518348 2.95543
1736147320 2.96471
1738483791 2.95372
1740636685 2.95775
1740489083 2.96231
1736676515 2.96152
1744473470 2.95343
1747886401 2.94312
1749441653 2.95505
1740211859 2.96431
1742209967 2.95748
1736093247 2.96921
1739805046 2.96293
1740553905 2.95919
1740643879 2.95486
1747241976 2.95026
1741705985 2.96063
1740409866 2.95884
1738253385 2.95873
1749063662 2.95315
1739952653 2.95489
1748448018 2.93992
1739535034 2.95789
1748088004 2.95796
1737468554 2.96278
1744649879 2.95887
1737360547 2.96126
1748779227 2.95252
1738235385 2.95755
1743519399 2.95694
1742202740 2.95641
1739542236 2.95548
1742915574 3.03986
1739178618 2.9601
1747331974 2.95037
1744001854 2.96313
1743933459 2.96109
1747717191 2.95414
1737299340 2.9615
1744300671 2.95268
1737025735 2.96259
1745247499 2.95606
1743090776 2.94979
1748278808 2.94636
1739639435 2.95532
1737194938 2.95247
1747076366 2.96794
1737371346 2.95598
1740816684 2.95609
1738998613 2.95434
1740996694 2.9512
1748444414 2.93759
1747742392 2.95175
1744466286 2.95554
1746863957 2.95906
1746698355 2.95393
1745398715 2.94769
1749646861 2.95622
1746777551 2.95734
1742811162 2.96128
1743084294 2.95788
1740309072 2.9545
1748757626 2.95502
1748876436 2.94648
1748145605 2.94246
1742879567 2.96623
1741597983 2.96019
1738746603 2.957
1736766518 2.96061
1736939350 2.95865
1749106839 2.94064
1743616667 2.96104
1742566352 2.95218
1736672916 2.96558
1736507315 2.96028
1743001975 2.94328
1748577620 2.95404
1746082725 2.97632
1747490384 2.94595
1746773951 2.95793
1741108305 2.95722
1746550745 2.95167
1737551359 2.96212
1743595035 2.9511
1743314224 2.95843
1741443132 2.95238
1749034838 2.94414
1748329213 2.95542
1738580995 2.95433
1746359937 2.94719
1748102403 2.94704
1738076976 2.95355
1745128694 2.96585
1738757455 2.95514
1742281985 2.96001
1741169505 2.95529
1749564061 2.93526
1748592021 2.94375
1739196624 2.95811
1743052374 2.96109
1741187503 2.95385
1743663450 2.97266
1738858208 2.96161
1739351429 2.96078
1743357429 2.95365
1745042292 2.95625
1747025964 2.94608
1748199609 2.95193
1742735563 2.96003
1740143488 2.95637
1745063888 2.95117
1746028725 2.95352
1743926245 2.96458
1741882398 2.96037
1742379158 2.96409
1746248333 2.94401
1749661261 2.95103
1742476348 2.95851
1743847045 2.96241
1746431940 2.94839
1742469153 2.96054
1740150655 2.95711
1741590750 2.95599
1749729662 2.95606
1741090302 2.96485
1744963114 2.94886
1748185206 2.94876
1742886766 2.95385
1749733264 2.95623
1746331137 2.94713
1745499507 2.96752
1747749590 2.95695
1748156406 2.95544
1749877270 2.93307
1746377942 2.95258
1745258296 2.95979
1735736844 2.96493
1746334737 2.97186
1738152579 2.9557
1738825807 2.95604
1743090533 2.95174
1748872833 2.94446
1745308710 2.95275
1749657665 2.94663
1744095452 2.9544
1736514518 2.95669
1745589514 2.95058
1740651115 2.96381
1736161654 2.96203
1746712752 2.94863
1740492676 2.96277
1747245573 2.95158
1743139921 2.95463
1736852923 2.96363
1740377472 2.96958
1736928533 2.96403
1748433615 2.941
1749474105 2.9547
1741954348 2.94924
1747385975 2.9502
1745650711 2.96822
1743688652 2.95097
1749229245 2.9502
1737374945 2.96186
1743087654 2.95119
1749402056 2.93671
1742746392 2.95522
1746017924 2.96078
1748026798 2.94597
1739610635 2.96392
1739553040 2.97212
1745596712 2.95221
1749834066 2.94354
1740903089 2.9631
1748106004 2.94156
1746176331 2.95058
1741533171 2.95264
1744545475 2.95433
1748952037 2.94423
1743915448 2.9606
1741439537 2.9573
1745477909 2.99668
1739956251 2.95915
1738059000 2.95816
1743260257 2.95428
1736068032 2.96161
1740647483 2.95723
1746349138 2.95231
1743839844 2.95996
1747022363 2.95688
1739538632 2.95439
1745474305 2.96045
1746356337 2.94696
1742911967 2.99507
1743508643 2.95776
1746770355 2.95283
1748541619 2.95241
1740809486 2.9529
1742105555 2.95896
1748923233 2.94774
1736860123 2.96117
1740388285 2.95802
1742883192 2.98035
1749146442 2.93764
1745931524 2.95749
1735808847 2.96043
1748977236 2.94844
1746187133 2.96107
1744718315 2.95029
1745841519 2.94933
1743070372 2.95662
1736932143 2.96389
1736240841 2.95993
1748718024 2.95218
1737112160 2.96169
1737464937 2.95856
1739182218 2.96262
1741864325 2.95594
1743085977 2.95048
1743083138 2.95478
1748372417 2.95076
1749808870 2.95803
1736248035 2.95288
1747983598 2.96168
1746878356 2.95876
1740208273 2.96008
1745506703 2.96889
1749355252 2.94511
1743087176 2.95737
1735906031 2.95919
1746122335 2.95509
1746417542 2.95072
1737544153 2.9593
1745762316 2.95134
1740640284 2.96114
1743063170 2.96336
1737788973 2.95911
1748970034 2.94979
1741853585 2.95451
1749009638 2.95188
1737043735 2.9672
1739376628 2.95768
1746086327 2.9413
1748361614 2.95303
1736233658 2.96648
1744905489 2.96089
1746291538 2.94318
1746539947 2.94739
1745391501 2.97072
1747713589 2.95444
1745557108 2.95224
1748318415 2.94509
1745848719 2.94876
1749315652 2.93622
1749052850 2.94647
1749909668 2.94896
1745139494 2.95925
1736075257 2.9658
1749110440 2.94129
1735891700 2.96476
1744185461 2.94829
1747594783 2.9452
1746799155 2.94016
1746788353 2.95335
1748844034 2.94781
1740985891 2.96386
1740399084 2.95996
1746118731 2.95131
1742285545 2.95873
1745585908 2.94049
1741353109 2.95912
1747144770 2.95073
1748412019 2.9568
1739200221 2.95749
1747587582 2.95507
1746809954 2.94228
1747673993 2.94986
1745920719 2.95954
1743422230 2.95964
1744444675 2.9455
1740319903 2.96018
1744113494 2.95564
1741068703 2.96081
1748782831 2.94181
1749924070 2.94603
1743139200 2.95991
1739632245 2.9624
1743083078 2.95581
1740301885 2.95485
1737616227 2.96065
1748073605 2.9487
1741356711 2.95922
1747043965 2.94695
1739275820 2.96152
1740157856 2.96464
1746460744 2.95357
1743085014 2.95498
1741860729 2.9452
1747994402 2.95386
1749715263 2.94575
1747205970 2.95689
1749906070 2.94608
1747403980 2.95009
1736492911 2.95819
1743082132 2.95199
1743350223 2.95216
1745211498 2.95393
1748160004 2.93157
1745409500 2.94903
1744358291 2.95038
1741763591 2.96011
1749448854 2.93419
1743580660 2.94972
1736780929 2.95851
1736438904 2.97253
1746723551 2.95747
1742364758 2.95686
1745125094 2.96195
1741943540 2.95637
1736158076 2.95783
1747310374 2.95249
1736435312 2.95674
1735819635 2.96045
1740993094 2.95333
1736496519 2.95967
1747375176 2.94563
1742796767 2.95988
1747313971 2.95353
1745153891 2.95877
1746363536 2.94859
1745600311 2.9524
1737965375 2.96669
1747817993 2.94993
1740730284 2.9552
1738411808 2.96082
1748343612 2.95025
1746989960 2.94665
1749492055 2.9436
1746849554 2.95366
1740229883 2.95975
1743084056 2.9611
1742490753 2.96349
1740737486 2.95845
1743091736 2.94908
1738595443 2.96121
1748959234 2.94262
1749405652 2.95125
1742400772 2.95319
1744711073 2.96192
1742749964 2.96129
1747890001 2.95377
1745222296 2.95221
1735747673 2.96234
1743097732 2.95622
1738771800 2.96006
1742559171 2.95298
1741446713 2.95741
1741871590 2.96077
1737461349 2.96263
1749970872 2.9412
1737889763 2.95641
1747846795 2.95215
1740118262 2.96307
1735733236 2.96269
1747061965 2.94472
1744880283 2.9574
1743144060 2.95996
1743097031 2.95651
1745218698 2.97983
1737886172 2.96121
1742217141 2.9544
1749920475 2.94278
1736078888 2.96351
1746881960 2.94614
1743138957 2.95939
1744480681 2.9577
1741367513 2.95676
1744210658 2.9563
1742832776 2.95703
1748257212 2.96072
1749466854 2.94539
1740402686 2.95553
1742836368 2.95962
1747407578 2.9569
1748804428 2.95426
1748368812 2.95678
1745661517 2.95647
1748836828 2.95856
1746439141 2.95501
1747810795 2.94857
1743789454 2.95763
1746601147 2.94735
1747681191 2.95268
1749200443 2.95359
1744203455 2.95542
1740834692 2.95568
1744725482 2.95238
1739085015 2.95752
1739625052 2.96311
1739711440 2.96073
1749873669 2.94547
1749751264 2.95772
1743328624 2.95735
1746161933 2.94805
1742029936 2.95882
1749279646 2.94891
1749744065 2.95134
1736842130 2.97163
1749301248 2.95544
1747998008 2.90337
1746287935 2.94365
1740327096 2.95663
1743962271 2.96582
1741885956 2.95816
1745038686 2.95541
1736424512 2.96016
1738080594 2.95859
1747213170 2.95386
1740132660 2.95993
1741777924 2.95568
1747036761 2.9531
1738480199 2.96512
1738246199 2.95638
1745827119 2.93612
1747292372 2.96334
1745416705 2.96076
1742638360 2.95193
1744027051 2.96245
1745765923 2.9498
1740312668 2.96035
1742728371 2.95599
1749286847 2.9519
1741335113 2.94873
1743083198 2.95811
1746687549 2.98735
1740233510 2.95607
1742044344 2.95241
1745747922 2.95179
1740395472 2.94903
1745243902 2.96561
1746961159 2.95473
1748545221 2.95247
1746817153 2.95707
1738328986 2.95927
1740849093 2.96561
1749312046 2.94613
1746097126 2.96589
1743090302 2.94952
1749207646 2.94532
1736870931 2.96305
1735895228 2.96231
1745837927 2.95274
1748793629 2.94579
1743084533 2.95652
1744005469 2.95449
1747565984 2.95053
1748167205 2.95011
1746939567 2.95418
1744898281 2.95813
1745395100 2.94842
1745254697 2.95503
1737130137 2.96185
1739095847 2.96036
1743224240 2.95162
1745427511 2.94647
1738670997 2.96131
1749038440 2.95071
1744462669 2.95436
1738490988 2.96022
1742551957 2.95156
1743656252 2.95599
1735996076 2.96013
1743059590 2.96075
1743143820 2.95298
1737875375 2.9576
1740215480 2.96179
1736150886 2.9684
1738073378 2.95994
1745989127 2.94308
1740989489 2.96387
1743670641 2.95192
1740417110 2.96148
1746190730 2.95796
1746089925 2.95797
1738566596 2.96604
1746104329 2.95442
1743096773 2.95718
1743083049 2.95773
1747324779 2.95153
1741176716 2.95718
1739452228 2.96626
1736773728 2.95646
1737036527 2.96397
1742465552 2.95965
1748174405 2.94511
1743523030 2.94781
1748520021 2.94435
1743094375 2.94905
1742231548 2.95583
1743767854 2.95635
1747249173 2.95509
1740204698 2.97463
1749214846 2.9537
1744365463 2.95092
1742969575 2.96662
1744700273 2.961
1743253018 2.9605
1744999109 2.96401
1738761020 2.95734
1743097498 2.95798
1742458353 2.95477
1737972572 2.95323
1746197932 2.94815
1741947149 2.95421
1744988287 2.95728
1744091855 2.95398
1741605118 2.95593
1742382746 2.96487
1747454377 2.96093
1740042653 2.9662
1749549656 2.95111
1748008801 2.95369
1745488703 2.95473
1737450550 2.9688
1749398451 2.93963
1747666793 2.95503
1743163020 2.9646
1747929596 2.94194
1738930219 2.95794
1744437464 2.93702
1744390668 2.95603
1742825583 2.9581
1736064502 2.96281
1741536766 2.95604
1745899120 2.95252
1746194330 2.95941
1744696677 2.95551
1748750429 2.95347
1747897198 2.93657
1744786687 2.96471
1749643262 2.95992
1746953962 2.95603
1740669085 2.9571
1747367977 2.95638
1746280736 2.94709
1737277742 2.96031
1738134575 2.96574
1741155111 2.96599
1735823300 2.95522
1736946527 2.9575
1745225904 2.95204
1740845491 2.95955
1747328374 2.94607
1736665738 2.96448
1745744333 2.94857
1742033536 2.95249
1748865634 2.95734
1737547759 2.95869
1742393549 2.96347
1739981451 2.95388
1746694751 2.95118
1743245823 2.94986
1743512229 2.95262
1745423903 2.9518
1743940653 2.96098
1746295134 2.94315
1738231843 2.95868
1738570195 2.9692
1743854241 2.96271
1743005578 3.02636
1748062804 2.95078
1736759321 2.96402
1738944614 2.95411
1749139245 2.93951
1735902425 2.9616
1743089116 2.95508
1739621471 2.96124
1741338705 2.95245
1741018301 2.95265
1748941239 2.95085
1737731382 2.95448
1739185818 2.96176
1744520268 2.95764
1746100726 2.96176
1745935120 2.95913
1738325384 2.95537
1749232843 2.94491
1738062572 2.95104
1746021526 2.96086
1738307402 2.95658
1740226260 2.96126
1745643514 2.95481
1747835993 2.95077
1742051571 2.95766
1748019599 2.95342
1747627185 2.95162
1737558598 2.96128
1740589881 2.96216
1736953735 2.95997
1747580390 2.95149
1735974453 2.97384
1748851229 2.95436
1744433870 2.95358
1744347468 2.95867
1745823521 2.95054
1742119946 2.95524
1748800829 2.93694
1740237060 2.95234
1746619149 2.94574
1742573561 2.95465
1742461949 2.95876
1738941007 2.95379
1746111528 2.95188
1742987570 3.02864
1744387070 2.9531
1746507544 2.95696
1746871159 2.95105
1748797229 2.94644
1740579077 2.96264
1737018531 2.96223
1735985259 2.96861
1741770745 2.95702
1735913247 2.96085
1736698147 2.97155
1738048169 2.96256
1745582310 2.95347
1746381537 2.95222
1747112368 2.94632
1749639659 2.95781
1749704468 2.94807
1748253616 2.94432
1749373255 2.9453
1741093908 2.95295
1743775039 2.9522
1744268258 2.95855
1746795557 2.93617
1745470711 2.95705
1741428746 2.95764
1748325611 2.94703
1749117644 2.93979
1740906690 2.96463
1743757039 2.95289
1743139677 2.9567
1737101343 2.96464
1742278369 2.96154
1741785141 2.95752
1741421512 2.95933
1746946762 2.95393
1743144553 2.9328
1737706161 2.95651
1738912206 2.95867
1749668515 2.95338
