1737734957 2.42507
1744739909 2.40804
1741867931 2.41278
1746719952 2.40741
1743092212 2.41954
1738843808 2.43349
1745816321 2.45253
1745603917 2.45237
1738393785 2.41179
1738332585 2.4249
1742055140 2.39981
1741878803 2.42569
1747133971 2.41863
1747486780 2.41517
1736590113 2.43754
1743090056 2.42035
1745402304 2.41469
1746691154 2.36782
1747303173 2.41937
1742800368 2.42126
1746446344 2.41724
1739455880 2.41396
1736330908 2.40232
1746025125 2.41542
1744909090 2.42331
1738415388 2.41235
1747400380 2.43336
1746802758 2.45033
1736521715 2.41055
1741515119 2.427
1746428338 2.43093
1747940400 2.38837
1743138723 2.43711
1741342321 2.4271
1742451156 2.43404
1747119571 2.44185
1747238376 2.44052
1740733881 2.41628
1743085273 2.44554
1735715271 2.43076
1744523875 2.41176
1746262732 2.39207
1736611766 2.44156
1744304260 2.43292
1740481873 2.40196
1747220371 2.41206
1743083228 2.41907
1737108532 2.44699
1746532747 2.43989
1740550291 2.45685
1741799548 2.42147
1744642672 2.41301
1742821984 2.39416
1744120654 2.43237
1740841904 2.4031
1741183900 2.42514
1741691564 2.40541
1744703874 2.40135
1746266335 2.39437
1743501435 2.39525
1741957934 2.41223
1735801726 2.43408
1746010726 2.42494
1744549071 2.3873
1739113823 2.4066
1738836610 2.43465
1737540554 2.40967
1748178008 2.42282
1746244735 2.40956
1745503110 2.40508
1736510926 2.41781
1743140395 2.43998
1745326697 2.44282
1744207058 2.44183
1739628658 2.44353
1743397047 2.4537
1745413101 2.42376
1743159418 2.43189
1743703042 2.4411
1744621099 2.39522
1741453945 2.43578
1744214289 2.44537
1743440232 2.44965
1747972812 2.45115
1747659591 2.41839
1740831112 2.40755
1745420303 2.42959
1744459064 2.40326
1746709150 2.40585
1743140157 2.43654
1743092462 2.40779
1738501844 2.45381
1747493978 2.41978
1743088375 2.40867
1749967271 2.34467
1746705549 2.39202
1748275211 2.41656
1747551586 2.42014
1747821593 2.46439
1740154259 2.40569
1743083822 2.39685
1746622746 2.43451
1743951451 2.42381
1743086694 2.42631
1736338110 2.42105
1747389577 2.41828
1747908001 2.42996
1744552672 2.39761
1744279064 2.41978
1748440816 2.42897
1739265029 2.42416
1737878973 2.43676
1737274143 2.41948
1747591185 2.42557
1740474670 2.39281
1736755723 2.43201
1746367136 2.40748
1747317575 2.39855
1746611947 2.42749
1739520632 2.45509
1740676284 2.44054
1746680353 2.44317
1739369461 2.41843
1739257822 2.42208
1742314362 2.4267
1743674239 2.42835
1741349500 2.426
1749488455 2.39749
1737882563 2.44136
1738681796 2.38763
1739023817 2.40161
1744639099 2.41425
1746273533 2.38636
1740316270 2.45037
1742019163 2.40776
1748084404 2.43404
1747335574 2.40268
1742191939 2.41358
1746943158 2.40134
1739967059 2.40946
1745917125 2.41877
1740561075 2.43569
1747475983 2.40679
1747839595 2.42839
1738138179 2.41773
1744289879 2.4278
1748250009 2.3977
1746701951 2.44089
1738404617 2.42003
1741331514 2.42925
1737529752 2.42034
1737720576 2.43138
1743573432 2.40357
1736752118 2.44068
1743487030 2.45296
1736327306 2.39623
1737295739 2.41788
1746521945 2.43466
1749819665 2.40028
1747306775 2.41867
1746251932 2.4881
1741158708 2.40137
1735722418 2.43044
1741007492 2.45073
1743922665 2.43624
1744912713 2.41574
1741435913 2.43735
1741961540 2.42822
1740921116 2.44165
1744534691 2.38657
1744023453 2.43622
1741518710 2.43022
1747825192 2.4231
1743433026 2.4596
1745330300 2.42151
1739110225 2.47566
1748322016 2.43877
1747231172 2.42679
1743083318 2.40866
1747807191 2.44895
1742199143 2.39814
1742397168 2.44552
1745233098 2.43839
1746345537 2.38108
1745060289 2.42099
1743677848 2.41898
1743170241 2.45525
1740557476 2.40068
1742998378 2.43714
1742893969 2.41128
1745755114 2.41225
1736431704 2.40934
1743093659 2.41357
1745834322 2.413
1748271609 2.42581
1747299572 2.39419
1744477068 2.41989
1738591809 2.45581
1743955060 2.39736
1743760660 2.43982
1744354690 2.47085
1746986366 2.42447
1742818365 2.40655
1744297090 2.43108
1744729106 2.3973
1743425850 2.42845
1743256620 2.43546
1748196009 2.40255
1746892759 2.43749
1743310624 2.44963
1738915809 2.45243
1744135076 2.40841
1741273907 2.43284
1747159166 2.41215
1738851036 2.4512
1747141166 2.42792
1741788734 2.42904
1743832663 2.44631
1738926605 2.41997
1747915197 2.41762
1737382149 2.40371
1744714686 2.40617
1744196260 2.42764
1740499875 2.41368
1739463029 2.43404
1739027430 2.4128
1744628275 2.3978
1736089634 2.40846
1740582683 2.44372
1741194726 2.4166
1741180315 2.44723
1737464907 2.45339
1745387901 2.46874
1737115785 2.45479
1748606423 2.42412
1737389350 2.41018
1736348908 2.39815
1737727763 2.41153
1747641585 2.40264
1738494597 2.43896
1743335824 2.44208
1739884255 2.40793
1742310753 2.42357
1741673579 2.43781
1738156219 2.43192
1743829044 2.44592
1738833009 2.42778
1746860357 2.41074
1740039060 2.44401
1740503472 2.39805
1743591442 2.40248
1743083288 2.40744
1738148986 2.42465
1746208731 2.41448
1746637148 2.4057
1740755491 2.44131
1742548373 2.42126
1741101099 2.43223
1737986976 2.42777
1738667397 2.40653
1739718667 2.43986
1741601564 2.40948
1743096067 2.43685
1737648576 2.43772
1746201529 2.40555
1745513908 2.42674
1746467943 2.44037
1737904172 2.42295
1747468783 2.41656
1744048657 2.41654
1747670387 2.40427
1748260808 2.44994
1742641957 2.44215
1744891082 2.41168
1747731589 2.41769
1744779477 2.42336
1747457985 2.48672
1742731967 2.42563
1746935958 2.43764
1743263821 2.44361
1741950728 2.43953
1745405902 2.41407
1738508993 2.43753
1741014705 2.45124
1741086703 2.44821
1736503773 2.40378
1742965993 2.47398
1740291065 2.41392
1747418379 2.42318
1747555181 2.39731
1744732707 2.39086
1739189417 2.43566
1743087413 2.40462
1743086236 2.45342
1738422598 2.41603
1744369074 2.40955
1737191359 2.42614
1736060858 2.43519
1747504780 2.39717
1741270309 2.44292
1739797861 2.44048
1743083572 2.40956
1738228203 2.40947
1741612327 2.4106
1744394261 2.41996
1742195539 2.41509
1738829402 2.39986
1741425129 2.43178
1739974252 2.44306
1747378776 2.4074
1747148372 2.40796
1739117445 2.41482
1745337503 2.40939
1739635855 2.43547
1736262475 2.42888
1735718831 2.42427
1738419000 2.41814
1737893370 2.45306
1745665120 2.4397
1745769516 2.39046
1743155829 2.43433
1740330675 2.42687
1743749842 2.44921
1737029330 2.43427
1748268008 2.45195
1742307143 2.42904
1742487153 2.38934
1738224585 2.41816
1747195172 2.46583
1743088857 2.41148
1742544755 2.39854
1743515837 2.43286
1748246409 2.37267
1739970672 2.45109
1736849330 2.42767
1741684393 2.42738
1743094614 2.42425
1736845726 2.42505
1739365883 2.41166
1747321180 2.42126
1744901886 2.40393
1740035453 2.45081
1745657908 2.41212
1742897592 2.41939
1736006829 2.41459
1741709525 2.42233
1745852319 2.41351
1744721879 2.41071
1742829171 2.43929
1748890833 2.42858
1746529143 2.40501
1737104933 2.42559
1742296341 2.40253
1743098214 2.41048
1743086931 2.4111
1743139437 2.43411
1748001603 2.4349
1739103045 2.40332
1743271045 2.40932
1743609437 2.42258
1745942322 2.38227
1744981117 2.40946
1742577155 2.40435
1743530233 2.41271
1740823915 2.39735
1747583984 2.43614
1741965153 2.41329
1743875846 2.43998
1746676750 2.44907
1743782248 2.45712
1743235017 2.39552
1748430021 2.40226
1739715048 2.43211
1737792590 2.41284
1736086042 2.40824
1740060653 2.45869
1748059201 2.39887
1744009063 2.39335
1743919066 2.42801
1743947850 2.42806
1742541151 2.39941
1741615975 2.40904
1745215096 2.47965
1735834078 2.38386
1737817763 2.41469
1744448282 2.41308
1743400630 2.42069
1738426196 2.40783
1737014942 2.40335
1738242587 2.42751
1747763993 2.4229
1746543545 2.40651
1745675918 2.43403
1748350811 2.42649
1744131458 2.42401
1743141354 2.44011
1741939936 2.42052
1745168294 2.4087
1744286259 2.45037
1747047565 2.39659
1738573792 2.40481
1745654319 2.40376
1746442741 2.40635
1743083258 2.40754
1737961774 2.41781
1749535259 2.49523
1743091026 2.42218
1742908364 2.396
1738141780 2.40829
1746903561 2.43058
1737702577 2.44343
1738069773 2.41484
1741003921 2.45148
1743083019 2.42071
1746093525 2.39955
1744563476 2.39201
1743088622 2.41181
1744631882 2.39158
1745085493 2.41972
1744178259 2.43022
1746554344 2.43577
1745323100 2.40666
1747720788 2.43708
1747918796 2.39332
1744646272 2.36694
1741849962 2.43986
1741266707 2.42778
1744019873 2.39703
1742724763 2.39251
1744379867 2.43418
1739279425 2.41808
1743494227 2.41934
1746464339 2.3993
1741857133 2.42979
1746421144 2.44713
1737443352 2.45654
1747216771 2.41027
1742371949 2.43231
1745758722 2.41403
1737968972 2.41777
1746338336 2.43022
1739002210 2.41306
1744617475 2.3983
1746374339 2.38169
1739707841 2.43975
1742299958 2.42435
1740928302 2.44374
1743095112 2.43739
1739203845 2.42508
1736320110 2.41054
1745157496 2.39508
1743346641 2.41151
1742389951 2.44304
1735898838 2.4316
1748502019 2.427
1742386351 2.43734
1737637799 2.43954
1743526634 2.39355
1743436626 2.44796
1746608350 2.44653
1744707499 2.39899
1742562759 2.42396
1740413472 2.40945
1747155568 2.406
1738159778 2.4367
1743141834 2.42991
1742116348 2.42906
1744977497 2.44311
1737907775 2.44371
1743138000 2.44698
1743764236 2.43477
1746255533 2.40158
1746277139 2.38924
1740575492 2.47224
1744455470 2.42493
1745301520 2.48142
1743142568 2.46513
1745751520 2.39819
1741587122 2.44272
1745996323 2.39836
1748340013 2.43466
1739697041 2.44439
1747151974 2.41329
1745776715 2.39585
1743085736 2.4549
1746629947 2.39495
1745863119 2.41297
1746007126 2.39684
1736950154 2.43263
1736856573 2.43438
1743343022 2.4183
1737284945 2.40523
1743227821 2.38423
1746457144 2.40994
1736410110 2.39828
1736255242 2.46328
1737205742 2.42602
1743929852 2.39237
1738588193 2.44734
1742890365 2.40108
1743091976 2.44346
1742483559 2.38996
1736867328 2.4231
1740726713 2.40777
1743667059 2.41639
1744088252 2.39406
1745049486 2.41232
1745053087 2.41331
1741241508 2.43785
1740139864 2.41827
1741932747 2.40677
1747853999 2.40077
1736003262 2.4256
1746352741 2.39094
1736266044 2.41914
1746179932 2.40492
1739290223 2.42228
1744635479 2.3724
1737122932 2.43619
1739434228 2.41956
1740240667 2.39994
1748095208 2.43855
1738314583 2.42804
1737187735 2.42368
1738653002 2.44088
1744541875 2.40811
1740568284 2.43766
1736770124 2.44357
1746518348 2.43524
1736147320 2.38617
1738483791 2.42271
1740636685 2.4457
1740489083 2.40044
1736676515 2.44986
1744473470 2.38807
1747886401 2.41748
1740211859 2.41701
1742209967 2.43055
1736093247 2.39797
1739805046 2.43591
1740553905 2.39095
1740643879 2.4251
1747241976 2.38973
1741705985 2.41271
1740409866 2.39784
1738253385 2.42895
1739952653 2.43821
1739535034 2.44383
1748088004 2.41682
1737468554 2.44789
1744649879 2.40457
1737360547 2.42037
1748779227 2.3868
1738235385 2.41668
1743519399 2.38998
1742202740 2.42553
1739542236 2.46857
1742915574 2.39871
1739178618 2.43573
1747331974 2.4283
1744001854 2.3887
1743933459 2.38933
1747717191 2.42722
1737299340 2.41857
1744300671 2.44399
1737025735 2.43042
1745247499 2.44431
1743090776 2.40314
1748278808 2.41983
1739639435 2.43438
1737194938 2.412
1747076366 2.38976
1737371346 2.40128
1740816684 2.41573
1738998613 2.42347
1740996694 2.42873
1748444414 2.41128
1747742392 2.40519
1744466286 2.40113
1746863957 2.41163
1746698355 2.40092
1745398715 2.41871
1746777551 2.43456
1742811162 2.40734
1743084294 2.41267
1740309072 2.39974
1748876436 2.42832
1748145605 2.45205
1742879567 2.45306
1741597983 2.40939
1738746603 2.41628
1736766518 2.4421
1736939350 2.45109
1743616667 2.40374
1742566352 2.40241
1736672916 2.437
1736507315 2.4201
1743001975 2.45168
1745992726 2.45974
1746082725 2.39867
1747490384 2.42778
1746773951 2.41462
1741108305 2.41087
1746550745 2.41411
1737551359 2.4061
1743595035 2.39664
1743314224 2.43531
1741443132 2.44048
1748329213 2.4181
1738580995 2.45499
1746359937 2.38528
1748102403 2.44081
1738076976 2.44633
1745128694 2.4062
1738757455 2.45264
1742281985 2.42917
1741169505 2.43205
1748592021 2.39383
1739196624 2.41946
1743052374 2.45903
1741187503 2.43637
1743663450 2.44086
1738858208 2.43146
1739351429 2.42467
1743357429 2.4208
1745042292 2.43684
1747025964 2.43172
1748199609 2.42242
1742735563 2.41555
1740143488 2.421
1745063888 2.43591
1746028725 2.42435
1743926245 2.38939
1741882398 2.41015
1742379158 2.43985
1746248333 2.44336
1742476348 2.42652
1743847045 2.41828
1746431940 2.41398
1742469153 2.42476
1740150655 2.42562
1741590750 2.41855
1741090302 2.43196
1744963114 2.39486
1748185206 2.42767
1742886766 2.44679
1746331137 2.44293
1745499507 2.41234
1747749590 2.3985
1748156406 2.44614
1746377942 2.39815
1745258296 2.41985
1735736844 2.43933
1746334737 2.45464
1738152579 2.43695
1738825807 2.40905
1743090533 2.41219
1748872833 2.42083
1745308710 2.37271
1744095452 2.39259
1736514518 2.43148
1745589514 2.4343
1740651115 2.42932
1736161654 2.39044
1746712752 2.40713
1740492676 2.40073
1747245573 2.40351
1743139921 2.4452
1736852923 2.43109
1740377472 2.42817
1736928533 2.42915
1741954348 2.41158
1747385975 2.43278
1745650711 2.46001
1743688652 2.46234
1737374945 2.3986
1743087654 2.41703
1742746392 2.41278
1746017924 2.40542
1748026798 2.4329
1739610635 2.42527
1739553040 2.39642
1745596712 2.41468
1740903089 2.43146
1748106004 2.44567
1746176331 2.40079
1741533171 2.42759
1744545475 2.38176
1748149203 2.47569
1743915448 2.45121
1741439537 2.45006
1745477909 2.41162
1739956251 2.43945
1738059000 2.42607
1743260257 2.43855
1736068032 2.40425
1740647483 2.42388
1746349138 2.40911
1743839844 2.375
1747022363 2.46163
1739538632 2.40327
1746356337 2.40696
1742911967 2.42832
1743508643 2.39096
1746770355 2.42768
1743094853 2.41907
1740809486 2.41571
1742105555 2.40702
1748923233 2.45109
1736860123 2.43986
1740388285 2.40443
1742883192 2.44207
1745931524 2.37277
1735808847 2.41199
1748977236 2.40466
1746187133 2.40841
1744718315 2.4178
1745841519 2.40336
1743070372 2.44829
1736932143 2.4312
1736240841 2.4739
1737112160 2.44759
1737464937 2.4505
1739182218 2.43008
1741864325 2.431
1743085977 2.44724
1743083138 2.41799
1736248035 2.46606
1747983598 2.40835
1746878356 2.38935
1740208273 2.41063
1745506703 2.44857
1743087176 2.4072
1735906031 2.45722
1746122335 2.41195
1746417542 2.43784
1737544153 2.3988
1745762316 2.42137
1740640284 2.3985
1743063170 2.40954
1737788973 2.42092
1746633556 2.44299
1741853585 2.4304
1737043735 2.42989
1739376628 2.42794
1742803968 2.41114
1746086327 2.37715
1736233658 2.47955
1744905489 2.4466
1746291538 2.41936
1746539947 2.43148
1745391501 2.42962
1747713589 2.39266
1745557108 2.4343
1748318415 2.46022
1745848719 2.43196
1745139494 2.41852
1736075257 2.41082
1735891700 2.40851
1744185461 2.42573
1747594783 2.40068
1746799155 2.47204
1746788353 2.40948
1740985891 2.38096
1740399084 2.41154
1746118731 2.43979
1742285545 2.41338
1745585908 2.43867
1741353109 2.42536
1747144770 2.38151
1739200221 2.41377
1748336411 2.4261
1747587582 2.42612
1746809954 2.46087
1747673993 2.40807
1745920719 2.411
1743422230 2.43394
1744444675 2.43947
1740319903 2.43596
1744113494 2.42051
1741068703 2.44122
1743139200 2.43382
1739632245 2.464
1743083078 2.41647
1740301885 2.40813
1737616227 2.42067
1748073605 2.42502
1741356711 2.41535
1747043965 2.38628
1739275820 2.41938
1740157856 2.40161
1746460744 2.40272
1743085014 2.43509
1741860729 2.44808
1747994402 2.40608
1747205970 2.40344
1747403980 2.42615
1736492911 2.43931
1743082132 2.41399
1743350223 2.42874
1745211498 2.41002
1748160004 2.4126
1745409500 2.41429
1744358291 2.37181
1741763591 2.40886
1743580660 2.38851
1736780929 2.42503
1736438904 2.4023
1746723551 2.40589
1742364758 2.43452
1745125094 2.43966
1741943540 2.4146
1736158076 2.39522
1747310374 2.42212
1736435312 2.40968
1735819635 2.40298
1740993094 2.40943
1736496519 2.40972
1747375176 2.4103
1742796767 2.41835
1747313971 2.43496
1745153891 2.40497
1746363536 2.40329
1745600311 2.41252
1737965375 2.4365
1747817993 2.38567
1740730284 2.42232
1738411808 2.4185
1748343612 2.43719
1746989960 2.4021
1746849554 2.42012
1740229883 2.38508
1743084056 2.40826
1742490753 2.39469
1740737486 2.41456
1743091736 2.44133
1738595443 2.43718
1748959234 2.42562
1742400772 2.42906
1744711073 2.38874
1742749964 2.41416
1747890001 2.41561
1745222296 2.42912
1735747673 2.41396
1743097732 2.42649
1738771800 2.42186
1742559171 2.4188
1741446713 2.42415
1741871590 2.41537
1737461349 2.44251
1745510315 2.45782
1749970872 2.41219
1737889763 2.45219
1747846795 2.39453
1740118262 2.44513
1735733236 2.44196
1747061965 2.43067
1744880283 2.38791
1743144060 2.46826
1743097031 2.43637
1745218698 2.40614
1737886172 2.4564
1742217141 2.44463
1736078888 2.40653
1746881960 2.44106
1743138957 2.44492
1744480681 2.42681
1741367513 2.43546
1744210658 2.42399
1742832776 2.44321
1748257212 2.41283
1749466854 2.37665
1740402686 2.41705
1742836368 2.43392
1747407578 2.44255
1745661517 2.41414
1746439141 2.41169
1747810795 2.41977
1745150300 2.41612
1743789454 2.42704
1746601147 2.45007
1747681191 2.39837
1744203455 2.43243
1740834692 2.41311
1744725482 2.41308
1739085015 2.45498
1739625052 2.45793
1739711440 2.42521
1743328624 2.41615
1746161933 2.41971
1742029936 2.41201
1736842130 2.42471
1747998008 2.4297
1746287935 2.40125
1740327096 2.42186
1743962271 2.38182
1737630557 2.4362
1741885956 2.43771
1745038686 2.42894
1747652385 2.40348
1736424512 2.38886
1738080594 2.44026
1747213170 2.40636
1740132660 2.42301
1741777924 2.4204
1747036761 2.40109
1738480199 2.43657
1738246199 2.41875
1745827119 2.42051
1747292372 2.40244
1745416705 2.39314
1742638360 2.43181
1744027051 2.4384
1745765923 2.40668
1740312668 2.44383
1742728371 2.40723
1741335113 2.43938
1743083198 2.41156
1746687549 2.35411
1740233510 2.39754
1742044344 2.41166
1745747922 2.41493
1740395472 2.4121
1738336193 2.42584
1745243902 2.43274
1746961159 2.40826
1746817153 2.40118
1738328986 2.43267
1740849093 2.43635
1746097126 2.42743
1743090302 2.4165
1736870931 2.42623
1735895228 2.43258
1745837927 2.39928
1743084533 2.42258
1744005469 2.39867
1747565984 2.42387
1748167205 2.41457
1746939567 2.45558
1744898281 2.41096
1745395100 2.4028
1745254697 2.42681
1737130137 2.43187
1739095847 2.424
1743224240 2.42157
1745427511 2.41157
1738670997 2.40547
1744462669 2.4094
1738490988 2.44201
1743145019 2.4654
1742551957 2.41522
1743656252 2.46397
1735996076 2.4213
1743059590 2.39674
1737875375 2.45134
1740215480 2.40042
1736150886 2.39264
1738073378 2.45191
1745989127 2.43929
1740989489 2.39789
1743670641 2.40738
1740417110 2.39091
1746190730 2.39813
1746089925 2.403
1738566596 2.43271
1746104329 2.42903
1743096773 2.44611
1743083049 2.41216
1747324779 2.43961
1741176716 2.44777
1739452228 2.40647
1736773728 2.44611
1737036527 2.41288
1742465552 2.41952
1748174405 2.41564
1743523030 2.41692
1743094375 2.41848
1742231548 2.42806
1743767854 2.44789
1747249173 2.41105
1740204698 2.38321
1744365463 2.41754
1742969575 2.47519
1744700273 2.40434
1743253018 2.44161
1744999109 2.41892
1738761020 2.45339
1743097498 2.43691
1740661894 2.44515
1742458353 2.41597
1737972572 2.41754
1746197932 2.39891
1741947149 2.41578
1744988287 2.44331
1744091855 2.38715
1741605118 2.38521
1742382746 2.47137
1747454377 2.40979
1740042653 2.44264
1749549656 2.39268
1748008801 2.4417
1745488703 2.40269
1737450550 2.41577
1747666793 2.40908
1743163020 2.44294
1747929596 2.39816
1738930219 2.43079
1744390668 2.44225
1742825583 2.4346
1736064502 2.41858
1741536766 2.4407
1745899120 2.42303
1746194330 2.43035
1744696677 2.41729
1747897198 2.42733
1744786687 2.41398
1746953962 2.42254
1740669085 2.44397
1747367977 2.3868
1746280736 2.39014
1737277742 2.4023
1738134575 2.45651
1741155111 2.43301
1735823300 2.4151
1736946527 2.45198
1745225904 2.41988
1740845491 2.43155
1747234773 2.40493
1747328374 2.42515
1736665738 2.46014
1745744333 2.40737
1742033536 2.39765
1748865634 2.37632
1737547759 2.40469
1742393549 2.44059
1739981451 2.44231
1746694751 2.40418
1743245823 2.40276
1743512229 2.40662
1745423903 2.39183
1743940653 2.42642
1746295134 2.40708
1738231843 2.41338
1738570195 2.42151
1743854241 2.41273
1743005578 2.43384
1748062804 2.4412
1736759321 2.42363
1738944614 2.42339
1735902425 2.42661
1743089116 2.41127
1739621471 2.43575
1741338705 2.43611
1746885557 2.41805
1741018301 2.447
1737731382 2.42952
1739185818 2.44184
1744520268 2.42079
1746100726 2.42423
1745935120 2.39565
1738325384 2.42033
1743317830 2.48725
1738062572 2.41957
1746021526 2.42127
1738307402 2.41778
1740226260 2.41207
1745643514 2.42211
1747835993 2.42297
1742051571 2.41671
1748019599 2.42579
1747627185 2.46435
1737558598 2.41093
1740589881 2.44111
1736953735 2.41449
1747580390 2.43431
1735974453 2.42339
1744433870 2.43405
1744347468 2.42843
1745823521 2.40906
1742119946 2.43272
1740237060 2.42669
1746619149 2.42546
1742573561 2.40204
1742461949 2.41036
1743152219 2.39064
1738941007 2.41382
1746111528 2.43334
1742987570 2.42966
1744387070 2.46004
1746507544 2.41795
1746871159 2.43857
1740579077 2.45271
1737018531 2.41635
1735985259 2.42261
1741770745 2.4228
1735913247 2.43525
1736698147 2.4044
1738048169 2.43698
1745582310 2.40723
1746381537 2.42117
1747112368 2.42551
1748253616 2.39068
1741093908 2.42703
1743775039 2.43559
1744268258 2.46015
1746795557 2.47181
1745470711 2.43054
1741428746 2.4276
1748325611 2.45268
1743505044 2.41237
1749117644 2.42743
1740906690 2.42914
1743757039 2.42174
1743139677 2.44074
1737101343 2.43964
1742278369 2.4392
1741785141 2.42246
1741421512 2.42704
1746946762 2.41028
1737706161 2.42563
1738912206 2.47059
1745074691 2.40582
1737896991 2.45315
1746683954 2.41365
1743339425 2.42029
1742022738 2.39027
1738678200 2.3913
1742137936 2.41289
1744034255 2.43875
1745251097 2.4313
1747724393 2.42077
1743148616 2.40129
1747677588 2.41588
1747760391 2.41822
1742292770 2.41293
1741687975 2.42582
1738840213 2.44152
1744124264 2.44187
1743418627 2.41343
1746014323 2.39859
1741450332 2.43373
1739261421 2.41386
1743944257 2.40628
1745902722 2.44068
1745690313 2.4193
1744538286 2.39426
1747054764 2.38245
1738847408 2.45124
1739448644 2.40847
1744973901 2.42567
1742980391 2.38833
1743093893 2.4204
1744610275 2.39887
1745668714 2.42917
1739283051 2.42079
1743166615 2.43483
1738599039 2.43125
1737216585 2.41803
1747411182 2.43281
1741327913 2.42785
1744991891 2.42177
1741021905 2.41531
1745067489 2.40722
1737979774 2.42113
1736406517 2.42584
1740751884 2.44129
1746853156 2.44974
1744959489 2.41652
1740827483 2.40677
1747655985 2.40199
1744221457 2.43162
1743081199 2.4166
1742710380 2.45314
1739794245 2.44367
1737717003 2.42939
1738397393 2.4167
1745593111 2.42499
1740031854 2.43827
1737184159 2.40894
1746781158 2.4081
1746158331 2.42238
1743699434 2.42535
1742472748 2.43654
1745319522 2.43641
1739272219 2.42816
1736428131 2.41108
1738066175 2.42996
1744469864 2.39964
1745056689 2.41736
1747497588 2.4279
1748790029 2.42435
1736579318 2.45944
1743142083 2.43171
1739517035 2.41065
1738339788 2.41721
1743836263 2.39399
1743325029 2.39729
1747900804 2.41878
1739106618 2.41533
1746071926 2.44072
1737814168 2.41953
1743231420 2.39066
1739722241 2.44206
1736176036 2.43026
1741702319 2.41531
1744261057 2.42807
1737900566 2.43123
1747371574 2.40288
1737554962 2.40919
1735916830 2.42202
1747223978 2.43499
1743181034 2.41738
1746107930 2.42686
1738166987 2.43696
1743082989 2.42137
1746813563 2.44955
1737378547 2.39744
1746503943 2.41065
1739445082 2.4231
1745737117 2.41066
1742227959 2.42866
1741594361 2.42576
1744351062 2.48303
1742220749 2.44188
1743958649 2.39062
1736237245 2.4741
1745341104 2.41197
1748181609 2.42766
1744041448 2.43807
1743140639 2.43569
1748354416 2.40536
1740222671 2.39325
1742026332 2.40332
1740485492 2.40557
1742141552 2.41596
1746032326 2.40756
1743082372 2.42425
1740244273 2.40858
1739877070 2.417
1739013035 2.39706
1743083168 2.41871
1739344237 2.41484
1744192658 2.43678
1743093173 2.4187
1748012400 2.45783
1741097500 2.4376
