1742548373 5.31314
1741101099 5.29528
1737986976 5.298
1738667397 5.33306
1739718667 5.29453
1741601564 5.28078
1743096067 5.27607
1737648576 5.27971
1746201529 5.23887
1745513908 5.27446
1746467943 5.2936
1737904172 5.28365
1748505619 5.19934
1747468783 5.25837
1744048657 5.32244
1747670387 5.19567
1748260808 5.29665
1742641957 5.26713
1744891082 5.32571
1747731589 5.2366
1744779477 5.34377
1747457985 5.27778
1742731967 5.32086
1746935958 5.23804
1743263821 5.27503
1741950728 5.29579
1748419220 5.24411
1745405902 5.32796
1738508993 5.24861
1741014705 5.26404
1741086703 5.30817
1736503773 5.27632
1742965993 5.30606
1740291065 5.34959
1747418379 5.23413
1747555181 5.18123
1744732707 5.26035
1739189417 5.2701
1743087413 5.29472
1743086236 5.31837
1738422598 5.27854
1749027637 5.21935
1744369074 5.3214
1737191359 5.32531
1749614461 5.23312
1736060858 5.30393
1747504780 5.25897
1741270309 5.22745
1739797861 5.26561
1743083572 5.25152
1738228203 5.28766
1741612327 5.28987
1744394261 5.30938
1742195539 5.44941
1738829402 5.2547
1741425129 5.31653
1739974252 5.26791
1747378776 5.23715
1747148372 5.2085
1739117445 5.28943
1745337503 5.23339
1739635855 5.27855
1736262475 5.25427
1735718831 5.31153
1748365213 5.22416
1738419000 5.28211
1737893370 5.28337
1745665120 5.25652
1745769516 5.24673
1743155829 5.28574
1740330675 5.28721
1743749842 5.3703
1737029330 5.22113
1748268008 5.27158
1742307143 5.2661
1742487153 5.27035
1738224585 5.32545
1749049245 5.2896
1747195172 5.32624
1743143098 5.36258
1743088857 5.25785
1742544755 5.29606
1743515837 5.25254
1747980001 5.33753
1748246409 5.26608
1739970672 5.25809
1736849330 5.29616
1741684393 5.34406
1743094614 5.30103
1736845726 5.28451
1739365883 5.27806
1747321180 5.2152
1745647114 5.32976
1744901886 5.31878
1740035453 5.37668
1745657908 5.37747
1749830469 5.2309
1742897592 5.30108
1736006829 5.30487
1749625259 5.44755
1741709525 5.30694
1745852319 5.21455
1744721879 5.27239
1742829171 5.32115
1748890833 5.30935
1746529143 5.26091
1737104933 5.2773
1742296341 5.26586
1743098214 5.28505
1743086931 5.30455
1743139437 5.33055
1748001603 5.25749
1739103045 5.29839
1743271045 5.24813
1743609437 5.27588
1745942322 5.26194
1744981117 5.37695
1742577155 5.2946
1743530233 5.31443
1748451615 5.25669
1740823915 5.28184
1747583984 5.27037
1741965153 5.29897
1743875846 5.24208
1746676750 5.32198
1748523621 5.26319
1749974477 5.28668
1743782248 5.31171
1743235017 5.25601
1748430021 5.26742
1739715048 5.29227
1737792590 5.25631
1736086042 5.28388
1740060653 5.26925
1748059201 5.26144
1744009063 5.24004
1743490650 5.25777
1743919066 5.2972
1743947850 5.25361
1742541151 5.28404
1741615975 5.27062
1745215096 5.38695
1735834078 5.31542
1737817763 5.26509
1744448282 5.42563
1743400630 5.28396
1738426196 5.28178
1737014942 5.28532
1738242587 5.27643
1747763993 5.24488
1746543545 5.29641
1745675918 5.25814
1748350811 5.26562
1744131458 5.31203
1749042038 5.21771
1743141354 5.35216
1741939936 5.29065
1745168294 5.2964
1744286259 5.28948
1747047565 5.24077
1749560456 5.22618
1738573792 5.28148
1745654319 5.27166
1746442741 5.28624
1743083258 5.24939
1737961774 5.31285
1749535259 5.2725
1743091026 5.29163
1742908364 5.2689
1738141780 5.28102
1746903561 5.23739
1737702577 5.33792
1749013237 5.26721
1738069773 5.29928
1741003921 5.28741
1743083019 5.24905
1746093525 5.22352
1744563476 5.23028
1743088622 5.24858
1744631882 5.25024
1745085493 5.33012
1744178259 5.34158
1749700867 5.26375
1746554344 5.3029
1747987200 5.19951
1745323100 5.26562
1747720788 5.27643
1749380456 5.26896
1747918796 5.25997
1744646272 5.25684
1741849962 5.39995
1741266707 5.24237
1744019873 5.39021
1742724763 5.298
1744379867 5.25121
1739279425 5.23992
1743494227 5.4556
1746464339 5.23943
1741857133 5.30903
1746421144 5.34897
1737443352 5.30369
1747216771 5.27571
1742371949 5.31192
1745758722 5.2573
1737968972 5.28833
1745909919 5.30418
1746338336 5.29638
1739002210 5.29504
1744617475 5.2344
1746374339 5.26393
1739707841 5.30968
1749016837 5.29096
1742299958 5.27348
1740928302 5.28448
1743095112 5.2961
1739203845 5.28504
1736320110 5.2617
1745157496 5.35494
1743346641 5.28445
1742389951 5.2674
1735898838 5.26571
1748502019 5.45602
1742386351 5.268
1737637799 5.29307
1743526634 5.27907
1743436626 5.28037
1748584821 5.37197
1746608350 5.28219
1744707499 5.27608
1742562759 5.30363
1749531657 5.21634
1740413472 5.28519
1747155568 5.2526
1749546062 5.33014
1738159778 5.26531
1743141834 5.34774
1749369649 5.21974
1742116348 5.3396
1744977497 5.2708
1737907775 5.30738
1743138000 5.32619
1743764236 5.28803
1746255533 5.30075
1748869230 5.31167
1746277139 5.2652
1740575492 5.25554
1744455470 5.32767
1745301520 5.29813
1743142568 5.34725
1748689223 5.28506
1745751520 5.2636
1741587122 5.27266
1748340013 5.46968
1739697041 5.35355
1747151974 5.21924
1745776715 5.25201
1749366050 5.3224
1743085736 5.30928
1746629947 5.27544
1745863119 5.26329
1746007126 5.26654
1736950154 5.27194
1736856573 5.30163
1749985276 5.27986
1743343022 5.2812
1737284945 5.26961
1743227821 5.27015
1746457144 5.28762
1736410110 5.22882
1736255242 5.24752
1737205742 5.27973
1743929852 5.37429
1738588193 5.26124
1742890365 5.48413
1743091976 5.3117
1742483559 5.25227
1736867328 5.27857
1740726713 5.4374
1743667059 5.44441
1744088252 5.31223
1745049486 5.30646
1745053087 5.31205
1741241508 5.35684
1748682024 5.47082
1748498416 5.3472
1740139864 5.26577
1741932747 5.29569
1747853999 5.20908
1736003262 5.28667
1746352741 5.26952
1736266044 5.25925
1746179932 5.17019
1739290223 5.28349
1744635479 5.26448
1737122932 5.28676
1739434228 5.30336
1740240667 5.27094
1748095208 5.27199
1738314583 5.27765
1737187735 5.3034
1738653002 5.35444
1744541875 5.2662
1740568284 5.26688
1736770124 5.28912
1746518348 5.29274
1736147320 5.32952
1738483791 5.32709
1740636685 5.35759
1740489083 5.34191
1736676515 5.29232
1744473470 5.24959
1749186046 5.28861
1747886401 5.24449
1749441653 5.24143
1740211859 5.28985
1742209967 5.28201
1736093247 5.32368
1739805046 5.26904
1747544380 5.40028
1740553905 5.40721
1740643879 5.23167
1747241976 5.22996
1741705985 5.30846
1740409866 5.28897
1738253385 5.30106
1739952653 5.28004
1748448018 5.23429
1739535034 5.31789
1748088004 5.27784
1737468554 5.25853
1744649879 5.3135
1737360547 5.25612
1748779227 5.24595
1738235385 5.25899
1743519399 5.28605
1742202740 5.26733
1739542236 5.27173
1742915574 5.26734
1739178618 5.29224
1747331974 5.23721
1744001854 5.26372
1743933459 5.27239
1747717191 5.25361
1737299340 5.27498
1744300671 5.27832
1737025735 5.23606
1745247499 5.25849
1743090776 5.29657
1748278808 5.26006
1739639435 5.30242
1737194938 5.29082
1747076366 5.27286
1737371346 5.24928
1740816684 5.28257
1738998613 5.30026
1740996694 5.28591
1748444414 5.22162
1747742392 5.28395
1744466286 5.25652
1746863957 5.2663
1746698355 5.24962
1745398715 5.48908
1749646861 5.24801
1746777551 5.22919
1742811162 5.34297
1743084294 5.26226
1740309072 5.27937
1748757626 5.30424
1748876436 5.27459
1748145605 5.26319
1742879567 5.3426
1741597983 5.26484
1738746603 5.26693
1748714425 5.30459
1736766518 5.27578
1736939350 5.26011
1749106839 5.34426
1743616667 5.2681
1742566352 5.29226
1736672916 5.31263
1736507315 5.29686
1743001975 5.28016
1745992726 5.32297
1748577620 5.27713
1746082725 5.28335
1747490384 5.22064
1746773951 5.24977
1749740472 5.21376
1741108305 5.2948
1746550745 5.33179
1737551359 5.25308
1743595035 5.311
1743314224 5.32067
1741443132 5.23446
1749034838 5.19825
1748329213 5.42739
1738580995 5.29273
1746359937 5.25737
1748102403 5.27037
1738076976 5.29193
1745128694 5.28535
1738757455 5.22619
1742281985 5.28504
1741169505 5.29961
1749564061 5.19482
1748592021 5.22682
1739196624 5.2656
1743052374 5.31149
1741187503 5.27383
1743663450 5.39463
1738858208 5.26506
1739351429 5.30691
1743357429 5.2724
1745042292 5.27975
1747025964 5.32223
1748199609 5.27565
1742735563 5.32418
1740143488 5.28096
1745063888 5.32078
1746028725 5.2423
1743926245 5.47199
1741882398 5.30088
1742379158 5.30998
1746248333 5.30351
1749661261 5.18596
1742476348 5.27598
1743847045 5.22612
1746431940 5.2756
1742469153 5.28186
1740150655 5.27371
1741590750 5.2812
1749729662 5.2288
1741090302 5.2676
1744963114 5.39035
1748185206 5.24085
1742886766 5.40516
1749733264 5.18509
1746331137 5.31638
1745499507 5.25985
1747749590 5.22247
1748156406 5.39259
1749877270 5.24483
1746377942 5.27036
1745258296 5.31657
1735736844 5.26748
1746334737 5.34589
1738152579 5.27076
1738825807 5.20505
1743090533 5.29317
1748872833 5.28926
1745308710 5.25117
1749657665 5.20061
1744095452 5.28288
1736514518 5.30341
1745589514 5.25811
1740651115 5.3
1736161654 5.2942
1746712752 5.25779
1740492676 5.32486
1747245573 5.22864
1743139921 5.33053
1736852923 5.31885
1748703626 5.23986
1740377472 5.33467
1736928533 5.30585
1748433615 5.24203
1749474105 5.23919
1741954348 5.29349
1747385975 5.30264
1745650711 5.26372
1743688652 5.2846
1749229245 5.25667
1737374945 5.23527
1743087654 5.29178
1749402056 5.19533
1742746392 5.3239
1746017924 5.22424
1748026798 5.28624
1739610635 5.24712
1739553040 5.29184
1745596712 5.24405
1749834066 5.2073
1740903089 5.31837
1748106004 5.27846
1746176331 5.42241
1741533171 5.26126
1744545475 5.23482
1748952037 5.23271
1748149203 5.25303
1743915448 5.26368
1741439537 5.23481
1745477909 5.23905
1739956251 5.25142
1738059000 5.3218
1743260257 5.28067
1736068032 5.33831
1740647483 5.27595
1746349138 5.29908
1743839844 5.44078
1747022363 5.27447
1739538632 5.27779
1745474305 5.32074
1746356337 5.27902
1742911967 5.27223
1743508643 5.29986
1746770355 5.26355
1748541619 5.24219
1743094853 5.27899
1740809486 5.2794
1742105555 5.2345
1748923233 5.25773
1736860123 5.28301
1740388285 5.33906
1742883192 5.37231
1749146442 5.258
1745931524 5.24975
1735808847 5.30396
1748977236 5.23384
1746187133 5.20107
1744718315 5.27807
1745841519 5.2549
1743070372 5.29656
1736932143 5.28537
1736240841 5.32292
1748718024 5.27274
1737112160 5.33299
1737464937 5.26185
1739182218 5.27136
1741864325 5.28019
1743085977 5.29966
1743083138 5.24903
1748372417 5.25101
1749808870 5.36746
1736248035 5.26175
1747983598 5.34498
1746878356 5.27925
1740208273 5.28522
1745506703 5.28544
1749355252 5.26792
1743087176 5.2745
1735906031 5.29897
1746122335 5.27326
1746417542 5.32893
1737544153 5.24733
1745762316 5.24254
1740640284 5.46114
1743063170 5.40573
1737788973 5.26981
1748970034 5.23802
1746633556 5.32861
1741853585 5.39151
1749009638 5.21867
1737043735 5.27029
1739376628 5.27734
1742803968 5.30701
1746086327 5.17794
1748361614 5.22994
1736233658 5.32903
1744905489 5.32019
1746291538 5.3428
1746539947 5.28654
1745391501 5.23102
1747713589 5.27174
1745557108 5.3127
1748318415 5.24586
1745848719 5.25089
1749315652 5.23171
1749052850 5.23774
1749909668 5.25826
1745139494 5.29337
1736075257 5.27782
1749110440 5.32073
1735891700 5.31318
1744185461 5.36718
1747594783 5.25189
1746799155 5.28848
1746788353 5.26802
1748844034 5.24922
1740399084 5.26855
1746118731 5.27975
1742285545 5.27246
1745585908 5.24317
1741353109 5.26292
1747144770 5.22697
1748412019 5.36564
1739200221 5.28894
1747587582 5.25795
1746809954 5.33051
1747673993 5.25466
1745920719 5.22585
1743422230 5.25459
1744444675 5.35531
1740319903 5.28076
1744113494 5.29211
1741068703 5.37016
1748782831 5.26693
1749924070 5.22199
1743139200 5.33501
1739632245 5.28326
1743083078 5.25494
1740301885 5.32125
1749358857 5.30702
1737616227 5.33952
1748073605 5.23395
1741356711 5.25036
1747043965 5.24603
1739275820 5.26108
1740157856 5.2738
1746460744 5.26795
1743085014 5.27099
1741860729 5.25214
1747994402 5.49886
1749715263 5.22771
1747205970 5.33705
1749906070 5.24027
1747403980 5.21056
1736492911 5.34625
1743082132 5.26204
1743350223 5.28792
1745211498 5.33846
1748160004 5.27086
1745409500 5.3122
1744358291 5.45974
1741763591 5.3098
1749448854 5.35335
1743580660 5.28775
1736780929 5.28464
1736438904 5.23051
1746723551 5.25636
1742364758 5.32315
1745125094 5.29164
1741943540 5.31629
1736158076 5.28686
1747310374 5.24609
1736435312 5.23919
1735819635 5.26053
1740993094 5.29884
1736496519 5.26727
1747375176 5.2632
1742796767 5.31215
1747313971 5.23464
1745153891 5.31429
1746363536 5.27287
1745600311 5.221
1737965375 5.29398
1747817993 5.33415
1740730284 5.33491
1738411808 5.2705
1748343612 5.25947
1746989960 5.25517
1749492055 5.23612
1746849554 5.308
1740229883 5.26938
1743084056 5.25632
1742490753 5.30315
1740737486 5.29613
1743091736 5.31032
1738595443 5.26073
1748959234 5.22829
1749405652 5.22329
1742400772 5.25723
1744711073 5.28287
1742749964 5.33761
1747890001 5.25601
1745222296 5.3429
1735747673 5.29288
1743097732 5.29998
1738771800 5.25238
1742559171 5.30763
1741446713 5.21757
1741871590 5.30504
1737461349 5.2494
1745510315 5.29693
1749970872 5.35106
1737889763 5.29095
1747846795 5.23463
1748761228 5.38796
1740118262 5.33821
1735733236 5.29877
1747061965 5.26108
1744880283 5.33938
1743144060 5.39574
1743097031 5.30333
1745218698 5.31434
1737886172 5.28592
1742217141 5.27024
1749920475 5.22813
1736078888 5.29945
1746881960 5.2855
1743138957 5.34563
1744480681 5.28228
1741367513 5.25017
1744210658 5.26506
1742832776 5.31557
1748257212 5.26606
1749466854 5.2739
1740402686 5.26353
1742836368 5.32807
1747407578 5.22874
1748804428 5.26389
1748368812 5.24735
1745661517 5.24901
1748836828 5.28054
1746439141 5.2773
1747810795 5.30311
1745150300 5.3313
1743789454 5.31611
1746601147 5.31761
1747681191 5.26823
1744203455 5.27533
1740834692 5.23792
1744725482 5.27835
1739085015 5.31919
1739625052 5.28476
1739711440 5.27967
1749873669 5.22601
1749751264 5.25448
1743328624 5.23122
1746161933 5.31124
1742029936 5.29265
1749279646 5.23256
1749744065 5.24822
1736842130 5.30517
1749301248 5.24448
1747998008 5.25858
1746287935 5.25008
1740327096 5.28878
1743962271 5.27978
1743404225 5.14538
1737630557 5.29427
1741885956 5.30311
1745038686 5.25451
1747652385 5.27741
1736424512 5.24575
1738080594 5.28992
1747213170 5.26668
1740132660 5.2839
1741777924 5.30403
1747036761 5.17826
1738480199 5.33788
1738246199 5.26871
1745827119 5.27507
1747292372 5.38161
1745416705 5.28031
1742638360 5.26066
1744027051 5.26467
1745765923 5.23872
1740312668 5.30044
1742728371 5.31831
1749286847 5.25923
1741335113 5.29029
1743083198 5.24444
1746687549 5.40636
1740233510 5.27476
1742044344 5.31552
1745747922 5.24876
1740395472 5.30351
1738336193 5.27007
1745243902 5.24193
1746961159 5.32435
1748545221 5.23876
1746817153 5.28479
1738328986 5.28057
1740849093 5.32671
1749312046 5.24506
1746097126 5.2477
1743090302 5.28753
1749207646 5.28391
1736870931 5.30024
1735895228 5.28206
1745837927 5.27389
1748793629 5.24487
1743084533 5.25042
1744005469 5.25074
1747565984 5.26248
1748167205 5.36555
1746939567 5.30506
1744898281 5.33595
1745395100 5.23185
1745254697 5.27174
1737130137 5.29148
1739095847 5.27831
1743224240 5.29905
1745427511 5.2943
1738670997 5.27516
1749038440 5.22526
1744462669 5.24356
1738490988 5.27042
1743145019 5.35595
1742551957 5.28304
1743656252 5.27672
1735996076 5.26581
1743059590 5.42524
1743143820 5.37786
1737875375 5.34149
1740215480 5.27568
1736150886 5.2835
1738073378 5.27112
1745989127 5.26693
1740989489 5.22326
1743670641 5.21455
1740417110 5.30081
1746190730 5.22612
1738566596 5.23718
1746104329 5.2435
1743096773 5.2883
1743083049 5.2507
1747324779 5.23682
1741176716 5.28468
1739452228 5.30178
1736773728 5.28123
1737036527 5.24196
1742465552 5.29777
1748174405 5.30224
1743523030 5.28014
1748520021 5.24946
1743094375 5.29083
1742231548 5.29508
1743767854 5.26391
1747249173 5.23442
1740204698 5.25937
1747803600 5.28662
1749214846 5.23493
1749204043 5.31196
1744365463 5.27293
1742969575 5.34995
1744700273 5.31191
1743253018 5.24191
1744999109 5.32553
1738761020 5.24284
1743097498 5.29322
1740661894 5.28035
1742458353 5.35582
1737972572 5.30359
1746197932 5.24147
1741947149 5.29643
1744988287 5.27168
1744091855 5.29689
1741605118 5.26372
1742382746 5.28409
1747454377 5.27053
1740042653 5.33117
1749549656 5.35913
1748008801 5.30087
1745488703 5.26412
1737450550 5.32544
1749398451 5.20439
1747666793 5.27569
1743163020 5.27274
1747929596 5.24345
1738930219 5.23024
1744437464 5.41782
1744390668 5.24106
1742825583 5.32089
1736064502 5.31171
1741536766 5.28587
1745899120 5.27914
1746194330 5.22521
1744696677 5.34147
1748750429 5.23687
1747897198 5.24613
1744786687 5.3228
1749643262 5.24361
1746953962 5.26306
1740669085 5.2817
1747367977 5.25609
1746280736 5.25459
1737277742 5.29657
1738134575 5.3372
1741155111 5.33639
1735823300 5.29256
1736946527 5.27578
1745225904 5.44973
1740845491 5.28524
1747234773 5.25841
1747328374 5.20276
1736665738 5.4143
1745744333 5.28703
1742033536 5.27778
1748865634 5.25062
1737547759 5.25122
1742393549 5.27554
1739981451 5.27592
1746694751 5.25995
1743245823 5.28657
1743512229 5.28846
1745423903 5.26617
1743940653 5.25988
1746295134 5.25595
1738231843 5.27461
1738570195 5.26608
1743854241 5.29503
1743005578 5.29518
1748062804 5.28307
1736759321 5.27699
1738944614 5.26739
1749139245 5.26212
1735902425 5.26682
1743089116 5.26664
1739621471 5.25975
1741338705 5.35676
1746885557 5.2675
1741018301 5.25211
1748941239 5.25333
1737731382 5.26544
1739185818 5.26028
1744520268 5.24315
1746100726 5.23973
1745935120 5.24534
1738325384 5.28374
1743317830 5.21562
1749232843 5.21939
1738062572 5.30916
1746021526 5.24252
1738307402 5.32186
1740226260 5.2788
1745643514 5.27583
1747835993 5.26536
1742051571 5.30336
1748019599 5.31252
1747627185 5.24916
1748926835 5.26604
1737558598 5.26032
1740589881 5.318
1736953735 5.26396
1747580390 5.29954
1735974453 5.35644
1748851229 5.2734
1744433870 5.30348
1744347468 5.31409
1745823521 5.27035
1742119946 5.2953
1748800829 5.20776
1740237060 5.2833
1746619149 5.27781
1742573561 5.29886
1742461949 5.27447
1743152219 5.25446
1738941007 5.245
1746111528 5.24985
1742987570 5.2656
1744387070 5.27492
1746507544 5.32524
