1737299340 3.36444
1744300671 3.36262
1745247499 3.35457
1743090776 3.36199
1748278808 3.36952
1737194938 3.35054
1747076366 3.36972
1737371346 3.36347
1740816684 3.36062
1748444414 3.35998
1747742392 3.38429
1744466286 3.34981
1746863957 3.36619
1746698355 3.36617
1745398715 3.36599
1749646861 3.36508
1746777551 3.36405
1742811162 3.36284
1740309072 3.35768
1748757626 3.38394
1748876436 3.37886
1748145605 3.37348
1748714425 3.36386
1749106839 3.38591
1742566352 3.3495
1736507315 3.35026
1743001975 3.34507
1745992726 3.3496
1748577620 3.36932
1746082725 3.35779
1747490384 3.36545
1746773951 3.36047
1749740472 3.36871
1746550745 3.3693
1737551359 3.36979
1743595035 3.35712
1741443132 3.35789
1749034838 3.36299
1748329213 3.40652
1738580995 3.3541
1748102403 3.37555
1738076976 3.34384
1745128694 3.35563
1738757455 3.35656
1742281985 3.35691
1749564061 3.36295
1748592021 3.36895
1739196624 3.35394
1741187503 3.35738
1743663450 3.38609
1745042292 3.3595
1747025964 3.36894
1748199609 3.3621
1745063888 3.3664
1746028725 3.3593
1741882398 3.34791
1746248333 3.37362
1749661261 3.378
1742476348 3.33601
1746431940 3.36813
1740150655 3.34415
1741590750 3.35879
1749729662 3.37518
1741090302 3.35433
1744963114 3.35657
1748185206 3.35793
1742886766 3.34731
1749733264 3.36894
1746331137 3.37561
1745499507 3.35733
1747749590 3.38119
1748156406 3.39295
1749877270 3.36793
1746377942 3.3735
1745258296 3.35634
1735736844 3.36693
1746334737 3.3845
1738152579 3.35549
1738825807 3.38664
1743090533 3.3602
1748872833 3.38779
1745308710 3.22724
1749657665 3.36316
1744095452 3.34537
1745589514 3.35417
1736161654 3.34267
1746712752 3.3643
1747245573 3.36533
1748703626 3.36199
1748433615 3.3569
1749474105 3.37015
1747385975 3.36742
1745650711 3.35515
1749229245 3.36892
1737374945 3.35227
1743087654 3.35964
1749402056 3.36122
1742746392 3.33211
1746017924 3.36552
1748026798 3.37433
1739553040 3.34812
1745596712 3.35162
1749834066 3.37244
1748106004 3.37164
1746176331 3.35516
1741533171 3.34581
1744545475 3.36018
1748952037 3.3726
1748149203 3.3794
1741439537 3.35772
1745477909 3.3712
1739956251 3.35594
1738059000 3.35489
1743260257 3.34854
1746349138 3.3703
1747022363 3.38521
1745474305 3.36155
1746356337 3.37302
1743508643 3.35075
1746770355 3.37407
1748541619 3.35792
1743094853 3.3631
1742105555 3.34996
1748923233 3.38449
1736860123 3.36865
1749146442 3.36161
1745931524 3.36879
1735808847 3.35878
1748977236 3.37513
1746187133 3.36373
1744718315 3.35919
1745841519 3.36138
1748718024 3.37502
1737464937 3.36967
1743085977 3.36355
1743083138 3.34354
1748372417 3.38936
1749808870 3.378
1747983598 3.39463
1746878356 3.37639
1740208273 3.35442
1745506703 3.36178
1749355252 3.37826
1743087176 3.35077
1735906031 3.34647
1746122335 3.36325
1746417542 3.38119
1737544153 3.36983
1745762316 3.35556
1740640284 3.42131
1737788973 3.36957
1748970034 3.36897
1746633556 3.37499
1749009638 3.38584
1739376628 3.35596
1742803968 3.35695
1746086327 3.3507
1748361614 3.36084
1744905489 3.37315
1746291538 3.37626
1746539947 3.37299
1745391501 3.3584
1747713589 3.35991
1745557108 3.3606
1748318415 3.37624
1745848719 3.36026
1749315652 3.3591
1749052850 3.36859
1749909668 3.36996
1745139494 3.36619
1749110440 3.37761
1747594783 3.36485
1746799155 3.36847
1746788353 3.36871
1748844034 3.3641
1740985891 3.41898
1746118731 3.36827
1742285545 3.34399
1745585908 3.35809
1741353109 3.35009
1747144770 3.36675
1748412019 3.4135
1739200221 3.35377
1748336411 3.3677
1747587582 3.37385
1746809954 3.36503
1747673993 3.36695
1745920719 3.36227
1740319903 3.33608
1748782831 3.37775
1749924070 3.38025
1743083078 3.34935
1749358857 3.38298
1737616227 3.36535
1748073605 3.38613
1741356711 3.35244
1747043965 3.36043
1739275820 3.3565
1746460744 3.36825
1747994402 3.36006
1749715263 3.36379
1747205970 3.37019
1749906070 3.36018
1747403980 3.37342
1743082132 3.34496
1745211498 3.36614
1748160004 3.3821
1744358291 3.32788
1741763591 3.35127
1749448854 3.4064
1743580660 3.36571
1736780929 3.36722
1736438904 3.36591
1746723551 3.36925
1745125094 3.37333
1741943540 3.35383
1736158076 3.34411
1747310374 3.35554
1736435312 3.3562
1747375176 3.38389
1742796767 3.356
1747313971 3.36497
1745153891 3.35613
1746363536 3.37911
1745600311 3.36489
1737965375 3.35627
1747817993 3.3727
1738411808 3.35947
1748343612 3.36606
1746989960 3.37431
1749492055 3.36286
1746849554 3.36437
1740229883 3.35247
1742490753 3.35967
1743091736 3.37082
1738595443 3.35319
1748959234 3.37297
1749405652 3.35388
1744711073 3.35775
1742749964 3.3494
1747890001 3.36479
1745222296 3.36377
1743097732 3.3501
1738771800 3.36277
1742559171 3.34911
1741446713 3.35343
1741871590 3.34661
1745510315 3.35257
1749970872 3.39232
1747846795 3.37801
1748761228 3.40212
1747061965 3.37394
1744880283 3.37457
1743144060 3.35133
1743097031 3.35815
1745218698 3.37223
1742217141 3.34939
1749920475 3.36328
1746881960 3.37241
1744210658 3.35057
1748257212 3.37456
1749466854 3.35694
1740402686 3.35078
1747407578 3.36177
1748804428 3.37482
1748368812 3.38003
1745661517 3.3643
1748836828 3.3816
1746439141 3.36639
1747810795 3.38561
1745150300 3.36104
1746601147 3.37535
1747681191 3.3694
1749200443 3.4088
1740834692 3.3572
1744725482 3.35758
1739625052 3.36432
1739711440 3.36037
1749873669 3.36947
1749751264 3.3598
1746161933 3.36438
1742029936 3.35595
1749279646 3.39626
1749744065 3.36112
1749301248 3.3664
1747998008 3.37554
1746287935 3.36703
1740327096 3.34286
1745038686 3.35887
1747652385 3.38013
1738080594 3.36144
1747213170 3.37287
1747036761 3.3466
1738246199 3.35771
1745827119 3.3711
1747292372 3.35959
1745416705 3.36383
1744027051 3.36035
1745765923 3.35633
1740312668 3.33735
1742728371 3.3509
1749286847 3.38421
1741335113 3.3467
1743083198 3.34606
1746687549 3.34534
1742044344 3.34835
1745747922 3.37474
1738336193 3.35065
1745243902 3.35903
1748545221 3.36596
1746817153 3.36468
1738328986 3.35443
1749312046 3.38356
1743090302 3.35757
1749207646 3.38139
1745837927 3.36381
1748793629 3.36983
1744005469 3.35278
1747565984 3.3689
1748167205 3.37417
1746939567 3.37032
1744898281 3.35687
1745395100 3.37015
1745254697 3.36061
1737130137 3.37169
1743224240 3.34996
1745427511 3.35987
1738670997 3.36531
1749038440 3.36419
1743145019 3.35608
1735996076 3.36666
1743143820 3.36464
1740215480 3.3569
1736150886 3.34416
1738073378 3.36671
1745989127 3.37287
1740417110 3.36118
1746190730 3.35562
1746089925 3.36254
1746104329 3.36462
1743083049 3.34587
1747324779 3.35559
1739452228 3.34625
1736773728 3.36498
1737036527 3.3471
1748174405 3.38618
1743523030 3.35024
1748520021 3.36627
1743094375 3.36583
1743767854 3.35945
1747249173 3.35745
1740204698 3.35244
1747803600 3.38769
1749214846 3.37077
1749204043 3.37274
1744700273 3.36681
1738761020 3.35745
1740661894 3.34142
1746197932 3.36134
1741947149 3.3499
1744091855 3.34884
1741605118 3.36059
1747454377 3.37148
1749549656 3.37111
1748008801 3.37244
1745488703 3.35044
1749398451 3.36769
1747666793 3.36924
1743163020 3.3592
1747929596 3.35766
1738930219 3.35712
1744437464 3.36607
1741536766 3.34714
1745899120 3.36298
1746194330 3.36965
1744696677 3.36651
1748750429 3.37195
1747897198 3.35457
1744786687 3.36616
1749643262 3.37149
1746953962 3.37178
1740669085 3.34419
1747367977 3.36169
1746280736 3.36681
1737277742 3.36182
1736946527 3.34554
1747234773 3.37328
1747328374 3.36861
1745744333 3.36861
1742033536 3.34417
1748865634 3.37497
1737547759 3.36883
1742393549 3.36401
1739981451 3.34874
1746694751 3.36976
1743245823 3.35524
1743512229 3.34692
1745423903 3.36644
1746295134 3.36841
1738231843 3.36257
1743005578 3.35374
1748062804 3.36884
1738944614 3.35186
1749139245 3.34897
1735902425 3.34867
1743089116 3.35839
1739621471 3.35501
1746885557 3.37252
1741018301 3.35705
1748941239 3.37149
1739185818 3.35499
1744520268 3.34827
1746100726 3.36348
1745935120 3.36657
1738325384 3.3548
1749232843 3.38092
1746021526 3.36531
1740226260 3.35006
1745643514 3.35415
1747835993 3.37283
1742051571 3.3492
1748019599 3.36035
1747627185 3.37015
1748926835 3.39516
1737558598 3.36946
1736953735 3.35196
1747580390 3.37113
1748851229 3.388
1745823521 3.36463
1748800829 3.36404
1746619149 3.37372
1742573561 3.34951
1738941007 3.34908
1746111528 3.35368
1742987570 3.35686
1746507544 3.37606
1746871159 3.37389
1748797229 3.36794
1740579077 3.35702
1735913247 3.3468
1745582310 3.36507
1746381537 3.37209
1747112368 3.36614
1749639659 3.37023
1749704468 3.37586
1748253616 3.37719
1749373255 3.3798
1741093908 3.35281
1743775039 3.36512
1747393178 3.36915
1744268258 3.35699
1746795557 3.36728
1745470711 3.35702
1748325611 3.3931
1749117644 3.36212
1749816075 3.37734
1742278369 3.35704
1741785141 3.35332
1746946762 3.37124
1749981681 3.36188
1743144553 3.32373
1749668515 3.36949
1745074691 3.37002
1746683954 3.36826
1743339425 3.34916
1742022738 3.34536
1749150045 3.35551
1738678200 3.36489
1742137936 3.34651
1744034255 3.34234
1749654060 3.36856
1749319248 3.37521
1745251097 3.34858
1749960073 3.36169
1747724393 3.36945
1747479579 3.36048
1747677588 3.36238
1747760391 3.3711
1742292770 3.35312
1741687975 3.35544
1744124264 3.35838
1746014323 3.35547
1748422817 3.36949
1743944257 3.35342
1749790865 3.38402
1745902722 3.3694
1745690313 3.36731
1747054764 3.36034
1749024038 3.37333
1743093893 3.36831
1744610275 3.36213
1745668714 3.36653
1739283051 3.34528
1743166615 3.34942
1748840431 3.36911
1738599039 3.35318
1737216585 3.35015
1747411182 3.35935
1741327913 3.35331
1744991891 3.36584
1745067489 3.36852
1737979774 3.34773
1745481507 3.39655
1748595622 3.37447
1748937639 3.37656
1746853156 3.37354
1744959489 3.40367
1740827483 3.34676
1747655985 3.39866
1744221457 3.36303
1743081199 3.35014
1749020486 3.39314
1739794245 3.35183
1737717003 3.36977
1749045644 3.3816
1738397393 3.36925
1749459652 3.38263
1745593111 3.36516
1737184159 3.36529
1748707227 3.36448
1746781158 3.36572
1746158331 3.37437
1748516417 3.35747
1747547984 3.40024
1742472748 3.33917
1745319522 3.35793
1739272219 3.34758
1738066175 3.34589
1749182442 3.37734
1745056689 3.35641
1747497588 3.35897
1748790029 3.38658
1738339788 3.35178
1739106618 3.35789
1746071926 3.36871
1737814168 3.35992
1743231420 3.34968
1739722241 3.35841
1736176036 3.35384
1741702319 3.3441
1748862032 3.36688
1747371574 3.37198
1735916830 3.35913
1747223978 3.37667
1746107930 3.35436
1738166987 3.35834
1743082989 3.34926
1746716354 3.38999
1746813563 3.35795
1749268848 3.36329
1737378547 3.36292
1746503943 3.3651
1745737117 3.37576
1742227959 3.34822
1741594361 3.35411
1744351062 3.36352
1742220749 3.34921
1745341104 3.34747
1748181609 3.38168
1744041448 3.34585
1749812466 3.38223
1748354416 3.37583
1742026332 3.35177
1749787266 3.36565
1749927706 3.37385
1740485492 3.36124
1749837671 3.37472
1742141552 3.34428
1746032326 3.36393
1740244273 3.35178
1739877070 3.35146
1739013035 3.33698
1743083168 3.35076
1748404815 3.37766
1739344237 3.36925
1743093173 3.36885
1749621659 3.39827
1748012400 3.36562
1741097500 3.36209
1749978071 3.3924
1737356943 3.35553
1748070002 3.38578
1740053460 3.34365
1749099639 3.37259
1739020219 3.34747
1741936344 3.35209
1748066403 3.39704
1742130750 3.34976
1743094131 3.36324
1743082929 3.36288
1738584592 3.35385
1743857874 3.35608
1736082439 3.35118
1749128445 3.36684
1745773115 3.36013
1745297900 3.35757
1747382379 3.35827
1746597545 3.3678
1743242225 3.35094
1748163603 3.39689
1747072764 3.36105
1747648784 3.37353
1742983975 3.39531
1737367747 3.35876
1736608116 3.35624
1747123166 3.37035
1748091605 3.35125
1740935503 3.36803
1745924320 3.36655
1741504335 3.34975
1746079125 3.35655
1745938720 3.35986
1738163386 3.34648
1740924691 3.34612
1742112741 3.35844
1747756793 3.37408
1739959849 3.35913
1745686715 3.36003
1738512603 3.35425
1742213545 3.34236
1744109859 3.35916
1748880032 3.37151
1747033163 3.36757
1745161099 3.34989
1749463258 3.35681
1747727990 3.37359
1743082959 3.34703
1745679516 3.35879
1739963451 3.36044
1737536968 3.36905
1743681442 3.36354
1743081656 3.34839
1747115965 3.375
1745240309 3.35991
1747472383 3.36781
1748347215 3.36601
1747630790 3.39246
1749384051 3.37589
1749708062 3.36767
1748887232 3.36766
1748242810 3.33352
1743142314 3.37361
1745081890 3.3778
1745305102 3.35535
1745683112 3.36425
1747227572 3.37408
1749362453 3.38505
1747738791 3.38765
1744624672 3.34754
1736341703 3.36489
1749103239 3.39353
1740136257 3.3528
1745564309 3.37169
1743096532 3.36168
1747285171 3.35893
1747569588 3.35831
1743177428 3.33765
1749196845 3.38738
1743089815 3.36111
1748530821 3.37796
1738923006 3.34869
1746982760 3.36535
1749495659 3.37474
1745078290 3.37698
1743092937 3.36946
1749308450 3.37563
1741500723 3.35113
1746896359 3.37153
1745495912 3.36464
1747058365 3.36671
1741695147 3.34251
1735812419 3.34852
1744451865 3.34687
1746435541 3.36469
1746604747 3.36872
1749394856 3.37034
1745578719 3.35795
1737983375 3.35314
1747753191 3.37514
1738919421 3.35331
1743098487 3.35131
1747663191 3.36931
1748415613 3.40112
1746449943 3.36815
1749376849 3.38701
1747501182 3.35364
1744876685 3.36066
1740820296 3.35013
1739193027 3.35232
1741677187 3.36598
1738768201 3.36353
1746341938 3.37873
1746115130 3.35211
1742994788 3.3401
1742479949 3.3496
1745906322 3.34541
1745315899 3.36186
1748170804 3.35562
1745575106 3.34536
1741781534 3.35642
1738400994 3.36267
1749528059 3.36797
1749222050 3.38259
1746615547 3.37687
1745312306 3.36154
1749297649 3.38206
1741968769 3.34586
1746806352 3.36495
1744372665 3.3559
1747295972 3.34994
1741698727 3.3411
1748966436 3.36573
1746259134 3.36624
1743267419 3.35347
1747396776 3.3518
1747799992 3.38082
1746975563 3.3607
1749132041 3.36143
1743083108 3.34618
1746453539 3.36338
1737292148 3.35742
1745384301 3.35752
1748077201 3.38366
1749236446 3.38208
1742569968 3.35181
1746899957 3.36402
1740147061 3.35048
1737533358 3.36921
1747645188 3.37452
1748491217 3.37687
1746867555 3.37323
1748602822 3.35409
1741363915 3.3455
1745913520 3.34648
1746205133 3.37162
1741525913 3.3458
1737821375 3.3546
1736942928 3.34877
1744693077 3.37284
1740305474 3.36309
1737562154 3.36525
1743785839 3.34919
1746514742 3.37741
1749884473 3.39428
1737011333 3.35772
1745985527 3.3642
1749963673 3.37999
1746640750 3.37698
1744653471 3.36259
1743577033 3.3638
1737032942 3.35291
1744037851 3.35238
1743771445 3.36009
1744995487 3.36506
1746183530 3.35429
1745729912 3.36432
1736179642 3.35712
1740931891 3.36446
1743184616 3.3482
1735999637 3.36602
1749391255 3.36637
1742991170 3.34166
1747576785 3.36417
1743584239 3.36529
1744883885 3.34832
1747421976 3.36567
1749736869 3.37134
1747040363 3.3872
1739459434 3.35415
1748631622 3.37609
1742145134 3.34711
1741972363 3.35256
1749902470 3.37037
1747573186 3.37018
1737385750 3.33715
1741011095 3.35517
1744894680 3.38116
1740748302 3.34607
1748282412 3.37328
1747065563 3.37205
1745236720 3.35652
1739009408 3.35262
1749888070 3.35656
1735740455 3.35502
1748109604 3.36887
1747936798 3.35334
1739430640 3.35999
1747843194 3.37841
1745672314 3.35525
1736518117 3.34943
1747814391 3.42198
1748667624 3.38093
1738055375 3.35364
1742134342 3.34711
1738764602 3.35895
1736863729 3.36589
1749189647 3.37065
1746727150 3.37109
1746791953 3.36723
1743868680 3.36527
1749272450 3.37149
1740913902 3.34733
1737040145 3.34851
1739347827 3.36348
1739985048 3.35396
