1736334508 5.24284
1746028725 5.24526
1744912690 5.36534
1738418988 5.27194
1747403980 5.23616
1746806358 5.29051
1748628024 5.27573
1736525315 5.30179
1741518719 5.27029
1746431938 5.30321
1747944000 5.2469
1743142323 5.35439
1741345921 5.31152
1742454756 5.34707
1747123171 5.35267
1749729664 5.27877
1747241976 5.26256
1740737481 5.32708
1743088873 5.26906
1735718871 5.28044
1744527475 5.28732
1746266332 5.33373
1736615366 5.31072
1744307860 5.30294
1740485473 5.33477
1747223971 5.2911
1743086828 5.26805
1749488453 5.2106
1737112132 5.32378
1746536347 5.28209
1740553891 5.3322
1741803148 5.31967
1744646272 5.26543
1742825584 5.31148
1744124254 5.27158
1740845504 5.25507
1749574862 5.23456
1749920477 5.24154
1741187500 5.26861
1741695164 5.33312
1744707474 5.28794
1746269935 5.28418
1743505035 5.30896
1749060038 5.24683
1741961534 5.29609
1749668460 5.23073
1735805326 5.35454
1746014326 5.27388
1746039528 5.31709
1744552671 5.25442
1739117423 5.26248
1738840210 5.25831
1737544154 5.2574
1748181608 5.20355
1746248335 5.25547
1745506710 5.26119
1736514526 5.3013
1748361612 5.24413
1743143995 5.31781
1745330297 5.24354
1748242812 5.33827
1749222043 5.26065
1744210658 5.2719
1739632258 5.26138
1743400647 5.32388
1745416701 5.27309
1743163018 5.29396
1743706642 5.2827
1744624699 5.24796
1741457545 5.23944
1744217889 5.29343
1749139246 5.29716
1743443832 5.3095
1749830465 5.18831
1747976412 5.28064
1747663191 5.24849
1740834712 5.23148
1745423903 5.29
1744462664 5.27933
1746712750 5.27129
1743143757 5.33328
1743096062 5.29316
1738505444 5.25951
1747497578 5.23601
1743091975 5.25062
1749632459 5.18611
1749970871 5.26439
1746709149 5.28009
1748278811 5.245
1747555186 5.38042
1747825193 5.39188
1740157859 5.28492
1743087422 5.2584
1746626346 5.28109
1743955051 5.27021
1743090294 5.30499
1749571259 5.24921
1749801669 5.39714
1736341710 5.22086
1747393177 5.3345
1747911601 5.23463
1744556272 5.2339
1744282664 5.28101
1748444416 5.22676
1739268629 5.262
1737882573 5.32912
1737277743 5.28686
1747594785 5.30278
1740478270 5.28056
1736759323 5.28237
1746370736 5.26443
1747321175 5.22997
1746615547 5.29964
1739524232 5.31513
1740679884 5.28596
1748156404 5.4046
1746683953 5.32164
1739373061 5.27195
1739261422 5.27502
1742317962 5.2658
1743677839 5.28208
1741353100 5.28068
1749492055 5.23747
1737886163 5.30261
1738685396 5.27588
1739027417 5.26344
1744642699 5.2605
1746277133 5.26265
1740319870 5.28258
1742022763 5.30782
1748088004 5.26198
1747339174 5.23142
1742195539 5.3253
1746946758 5.26451
1739970659 5.28438
1745920725 5.46373
1740564675 5.25822
1747479583 5.34088
1747843195 5.24743
1738141779 5.31683
1744293479 5.27835
1748253609 5.48622
1749214845 5.22551
1746705551 5.26149
1738408217 5.28157
1741335114 5.29127
1737533352 5.32355
1737724176 5.25288
1743577032 5.28461
1736755718 5.30709
1743490630 5.34248
1749758465 5.21438
1736330906 5.25066
1737299339 5.28025
1746525545 5.27664
1749823265 5.20944
1747310375 5.27684
1749294066 5.23973
1746255532 5.43112
1749556857 5.31876
1735726018 5.3069
1741011092 5.29502
1743926265 5.21777
1744916313 5.3713
1741439513 5.21392
1749546059 5.27307
1741965140 5.29478
1745564309 5.36664
1740924716 5.28228
1744538291 5.28247
1744027053 5.27659
1741522310 5.25199
1749805271 5.24856
1749481254 5.25033
1747828792 5.26683
1743436626 5.29379
1745333900 5.23354
1739113825 5.28793
1748325616 5.21967
1747234772 5.2608
1749448853 5.25242
1743086918 5.25412
1747810791 5.30361
1742400768 5.28272
1745236698 5.25597
1746349137 5.26112
1745063889 5.32682
1743681448 5.23781
1743173841 5.28493
1740561076 5.2306
1743001978 5.28613
1742897569 5.26469
1745758714 5.25673
1736435304 5.22701
1743097259 5.28895
1745837922 5.23694
1748275209 5.22841
1748862031 5.26689
1747303172 5.29517
1744480668 5.27318
1738595409 5.26866
1743958660 5.26656
1743764260 5.29261
1744358290 5.31241
1746989966 5.27896
1742821965 5.33947
1744300690 5.2742
1744732706 5.27454
1743429450 5.27168
1743260220 5.2521
1748199609 5.24846
1746896359 5.29514
1743314224 5.30533
1738919409 5.28067
1744138676 5.26361
1741277507 5.23299
1747162766 5.27779
1738854636 5.25578
1747144766 5.24647
1741792334 5.29661
1743836263 5.26929
1738930205 5.27334
1747918797 5.29433
1737385749 5.29376
1749412854 5.25907
1744718286 5.28345
1748674824 5.33991
1744199860 5.32489
1740503475 5.31769
1739466629 5.31319
1739031030 5.274
1749798070 5.24187
1744631875 5.27074
1736093234 5.30362
1740586283 5.27599
1741198326 5.31895
1741183915 5.28498
1737468507 5.26185
1745391501 5.28681
1737119385 5.26889
1748610023 5.25483
1748934035 5.37679
1737392950 5.3211
1736352508 5.24148
1737731363 5.25438
1747645185 5.20352
1738498197 5.25794
1743339424 5.30523
1739887855 5.24731
1742314353 5.27289
1741677179 5.29967
1738159819 5.26409
1743832644 5.31321
1738836609 5.25666
1746863957 5.2682
1740042660 5.35607
1740507072 5.32075
1743595042 5.28665
1743086888 5.2452
1738152586 5.27778
1746212331 5.24784
1746640748 5.3419
1740759091 5.28711
1742551973 5.31314
1741104699 5.29528
1737990576 5.298
1738670997 5.33306
1739722267 5.29453
1741605164 5.28078
1743099667 5.27607
1737652176 5.27971
1746205129 5.23887
1745517508 5.27446
1746471543 5.2936
1737907772 5.28365
1748509219 5.19934
1747472383 5.25837
1744052257 5.32244
1747673987 5.19567
1748264408 5.29665
1742645557 5.26713
1744894682 5.32571
1747735189 5.2366
1744783077 5.34377
1747461585 5.27778
1742735567 5.32086
1746939558 5.23804
1743267421 5.27503
1741954328 5.29579
1748422820 5.24411
1745409502 5.32796
1738512593 5.24861
1741018305 5.26404
1741090303 5.30817
1736507373 5.27632
1742969593 5.30606
1740294665 5.34959
1747421979 5.23413
1747558781 5.18123
1744736307 5.26035
1739193017 5.2701
1743091013 5.29472
1743089836 5.31837
1738426198 5.27854
1749031237 5.21935
1744372674 5.3214
1737194959 5.32531
1749618061 5.23312
1736064458 5.30393
1747508380 5.25897
1741273909 5.22745
1739801461 5.26561
1743087172 5.25152
1738231803 5.28766
1741615927 5.28987
1744397861 5.30938
1742199139 5.44941
1738833002 5.2547
1741428729 5.31653
1739977852 5.26791
1747382376 5.23715
1747151972 5.2085
1739121045 5.28943
1745341103 5.23339
1739639455 5.27855
1736266075 5.25427
1735722431 5.31153
1748368813 5.22416
1738422600 5.28211
1737896970 5.28337
1745668720 5.25652
1745773116 5.24673
1743159429 5.28574
1740334275 5.28721
1743753442 5.3703
1737032930 5.22113
1748271608 5.27158
1742310743 5.2661
1742490753 5.27035
1738228185 5.32545
1749052845 5.2896
1747198772 5.32624
1743146698 5.36258
1743092457 5.25785
1742548355 5.29606
1743519437 5.25254
1747983601 5.33753
1748250009 5.26608
1739974272 5.25809
1736852930 5.29616
1741687993 5.34406
1743098214 5.30103
1736849326 5.28451
1739369483 5.27806
1747324780 5.2152
1745650714 5.32976
1744905486 5.31878
1740039053 5.37668
1745661508 5.37747
1749834069 5.2309
1742901192 5.30108
1736010429 5.30487
1749628859 5.44755
1741713125 5.30694
1745855919 5.21455
1744725479 5.27239
1742832771 5.32115
1748894433 5.30935
1746532743 5.26091
1737108533 5.2773
1742299941 5.26586
1743101814 5.28505
1743090531 5.30455
1743143037 5.33055
1748005203 5.25749
1739106645 5.29839
1743274645 5.24813
1743613037 5.27588
1745945922 5.26194
1744984717 5.37695
1742580755 5.2946
1743533833 5.31443
1748455215 5.25669
1740827515 5.28184
1747587584 5.27037
1741968753 5.29897
1743879446 5.24208
1746680350 5.32198
1748527221 5.26319
1749978077 5.28668
1743785848 5.31171
1743238617 5.25601
1748433621 5.26742
1739718648 5.29227
1737796190 5.25631
1736089642 5.28388
1740064253 5.26925
1748062801 5.26144
1744012663 5.24004
1743494250 5.25777
1743922666 5.2972
1743951450 5.25361
1742544751 5.28404
1741619575 5.27062
1745218696 5.38695
1735837678 5.31542
1737821363 5.26509
1744451882 5.42563
1743404230 5.28396
1738429796 5.28178
1737018542 5.28532
1738246187 5.27643
1747767593 5.24488
1746547145 5.29641
1745679518 5.25814
1748354411 5.26562
1744135058 5.31203
1749045638 5.21771
1743144954 5.35216
1741943536 5.29065
1745171894 5.2964
1744289859 5.28948
1747051165 5.24077
1749564056 5.22618
1738577392 5.28148
1745657919 5.27166
1746446341 5.28624
1743086858 5.24939
1737965374 5.31285
1749538859 5.2725
1743094626 5.29163
1742911964 5.2689
1738145380 5.28102
1746907161 5.23739
1737706177 5.33792
1749016837 5.26721
1738073373 5.29928
1741007521 5.28741
1743086619 5.24905
1746097125 5.22352
1744567076 5.23028
1743092222 5.24858
1744635482 5.25024
1745089093 5.33012
1744181859 5.34158
1749704467 5.26375
1746557944 5.3029
1747990800 5.19951
1745326700 5.26562
1747724388 5.27643
1749384056 5.26896
1747922396 5.25997
1744649872 5.25684
1741853562 5.39995
1741270307 5.24237
1744023473 5.39021
1742728363 5.298
1744383467 5.25121
1739283025 5.23992
1743497827 5.4556
1746467939 5.23943
1741860733 5.30903
1746424744 5.34897
1737446952 5.30369
1747220371 5.27571
1742375549 5.31192
1745762322 5.2573
1737972572 5.28833
1745913519 5.30418
1746341936 5.29638
1739005810 5.29504
1744621075 5.2344
1746377939 5.26393
1739711441 5.30968
1749020437 5.29096
1742303558 5.27348
1740931902 5.28448
1743098712 5.2961
1739207445 5.28504
1736323710 5.2617
1745161096 5.35494
1743350241 5.28445
1742393551 5.2674
1735902438 5.26571
1748505619 5.45602
1742389951 5.268
1737641399 5.29307
1743530234 5.27907
1743440226 5.28037
1748588421 5.37197
1746611950 5.28219
1744711099 5.27608
1742566359 5.30363
1749535257 5.21634
1740417072 5.28519
1747159168 5.2526
1749549662 5.33014
1738163378 5.26531
1743145434 5.34774
1749373249 5.21974
1742119948 5.3396
1744981097 5.2708
1737911375 5.30738
1743141600 5.32619
1743767836 5.28803
1746259133 5.30075
1748872830 5.31167
1746280739 5.2652
1740579092 5.25554
1744459070 5.32767
1745305120 5.29813
1743146168 5.34725
1748692823 5.28506
1745755120 5.2636
1741590722 5.27266
1748343613 5.46968
1739700641 5.35355
1747155574 5.21924
1745780315 5.25201
1749369650 5.3224
1743089336 5.30928
1746633547 5.27544
1745866719 5.26329
1746010726 5.26654
1736953754 5.27194
1736860173 5.30163
1749988876 5.27986
1743346622 5.2812
1737288545 5.26961
1743231421 5.27015
1746460744 5.28762
1736413710 5.22882
1736258842 5.24752
1737209342 5.27973
1743933452 5.37429
1738591793 5.26124
1742893965 5.48413
1743095576 5.3117
1742487159 5.25227
1736870928 5.27857
1740730313 5.4374
1743670659 5.44441
1744091852 5.31223
1745053086 5.30646
1745056687 5.31205
1741245108 5.35684
1748685624 5.47082
1748502016 5.3472
1740143464 5.26577
1741936347 5.29569
1747857599 5.20908
1736006862 5.28667
1746356341 5.26952
1736269644 5.25925
1746183532 5.17019
1739293823 5.28349
1744639079 5.26448
1737126532 5.28676
1739437828 5.30336
1740244267 5.27094
1748098808 5.27199
1738318183 5.27765
1737191335 5.3034
1738656602 5.35444
1744545475 5.2662
1740571884 5.26688
1736773724 5.28912
1746521948 5.29274
1736150920 5.32952
1738487391 5.32709
1740640285 5.35759
1740492683 5.34191
1736680115 5.29232
1744477070 5.24959
1749189646 5.28861
1747890001 5.24449
1749445253 5.24143
1740215459 5.28985
1742213567 5.28201
1736096847 5.32368
1739808646 5.26904
1747547980 5.40028
1740557505 5.40721
1740647479 5.23167
1747245576 5.22996
1741709585 5.30846
1740413466 5.28897
1738256985 5.30106
1739956253 5.28004
1748451618 5.23429
1739538634 5.31789
1748091604 5.27784
1737472154 5.25853
1744653479 5.3135
1737364147 5.25612
1748782827 5.24595
1738238985 5.25899
1743522999 5.28605
1742206340 5.26733
1739545836 5.27173
1742919174 5.26734
1739182218 5.29224
1747335574 5.23721
1744005454 5.26372
1743937059 5.27239
1747720791 5.25361
1737302940 5.27498
1744304271 5.27832
1737029335 5.23606
1745251099 5.25849
1743094376 5.29657
1748282408 5.26006
1739643035 5.30242
1737198538 5.29082
1747079966 5.27286
1737374946 5.24928
1740820284 5.28257
1739002213 5.30026
1741000294 5.28591
1748448014 5.22162
1747745992 5.28395
1744469886 5.25652
1746867557 5.2663
1746701955 5.24962
1745402315 5.48908
1749650461 5.24801
1746781151 5.22919
1742814762 5.34297
1743087894 5.26226
1740312672 5.27937
1748761226 5.30424
1748880036 5.27459
1748149205 5.26319
1742883167 5.3426
1741601583 5.26484
1738750203 5.26693
1748718025 5.30459
1736770118 5.27578
1736942950 5.26011
1749110439 5.34426
1743620267 5.2681
1742569952 5.29226
1736676516 5.31263
1736510915 5.29686
1743005575 5.28016
1745996326 5.32297
1748581220 5.27713
1746086325 5.28335
1747493984 5.22064
1746777551 5.24977
1749744072 5.21376
1741111905 5.2948
1746554345 5.33179
1737554959 5.25308
1743598635 5.311
1743317824 5.32067
1741446732 5.23446
1749038438 5.19825
1748332813 5.42739
1738584595 5.29273
1746363537 5.25737
1748106003 5.27037
1738080576 5.29193
1745132294 5.28535
1738761055 5.22619
1742285585 5.28504
1741173105 5.29961
1749567661 5.19482
1748595621 5.22682
1739200224 5.2656
1743055974 5.31149
1741191103 5.27383
1743667050 5.39463
1738861808 5.26506
1739355029 5.30691
1743361029 5.2724
1745045892 5.27975
1747029564 5.32223
1748203209 5.27565
1742739163 5.32418
1740147088 5.28096
1745067488 5.32078
1746032325 5.2423
1743929845 5.47199
1741885998 5.30088
1742382758 5.30998
1746251933 5.30351
1749664861 5.18596
1742479948 5.27598
1743850645 5.22612
1746435540 5.2756
1742472753 5.28186
1740154255 5.27371
1741594350 5.2812
1749733262 5.2288
1741093902 5.2676
1744966714 5.39035
1748188806 5.24085
1742890366 5.40516
1749736864 5.18509
1746334737 5.31638
1745503107 5.25985
1747753190 5.22247
1748160006 5.39259
1749880870 5.24483
1746381542 5.27036
1745261896 5.31657
1735740444 5.26748
1746338337 5.34589
1738156179 5.27076
1738829407 5.20505
1743094133 5.29317
1748876433 5.28926
1745312310 5.25117
1749661265 5.20061
1744099052 5.28288
1736518118 5.30341
1745593114 5.25811
1740654715 5.3
1736165254 5.2942
1746716352 5.25779
1740496276 5.32486
1747249173 5.22864
1743143521 5.33053
1736856523 5.31885
1748707226 5.23986
1740381072 5.33467
1736932133 5.30585
1748437215 5.24203
1749477705 5.23919
1741957948 5.29349
1747389575 5.30264
1745654311 5.26372
1743692252 5.2846
1749232845 5.25667
1737378545 5.23527
1743091254 5.29178
1749405656 5.19533
1742749992 5.3239
1746021524 5.22424
1748030398 5.28624
1739614235 5.24712
1739556640 5.29184
1745600312 5.24405
1749837666 5.2073
1740906689 5.31837
1748109604 5.27846
1746179931 5.42241
1741536771 5.26126
1744549075 5.23482
1748955637 5.23271
1748152803 5.25303
1743919048 5.26368
1741443137 5.23481
1745481509 5.23905
1739959851 5.25142
1738062600 5.3218
1743263857 5.28067
1736071632 5.33831
1740651083 5.27595
1746352738 5.29908
1743843444 5.44078
1747025963 5.27447
1739542232 5.27779
1745477905 5.32074
1746359937 5.27902
1742915567 5.27223
1743512243 5.29986
1746773955 5.26355
1748545219 5.24219
1743098453 5.27899
1740813086 5.2794
1742109155 5.2345
1748926833 5.25773
1736863723 5.28301
1740391885 5.33906
1742886792 5.37231
1749150042 5.258
1745935124 5.24975
1735812447 5.30396
1748980836 5.23384
1746190733 5.20107
1744721915 5.27807
1745845119 5.2549
1743073972 5.29656
1736935743 5.28537
1736244441 5.32292
1748721624 5.27274
1737115760 5.33299
1737468537 5.26185
1739185818 5.27136
1741867925 5.28019
1743089577 5.29966
1743086738 5.24903
1748376017 5.25101
1749812470 5.36746
1736251635 5.26175
1747987198 5.34498
1746881956 5.27925
1740211873 5.28522
1745510303 5.28544
1749358852 5.26792
1743090776 5.2745
1735909631 5.29897
1746125935 5.27326
1746421142 5.32893
1737547753 5.24733
1745765916 5.24254
1740643884 5.46114
1743066770 5.40573
1737792573 5.26981
1748973634 5.23802
1746637156 5.32861
1741857185 5.39151
1749013238 5.21867
1737047335 5.27029
1739380228 5.27734
1742807568 5.30701
1746089927 5.17794
1748365214 5.22994
1736237258 5.32903
1744909089 5.32019
1746295138 5.3428
1746543547 5.28654
1745395101 5.23102
1747717189 5.27174
1745560708 5.3127
1748322015 5.24586
1745852319 5.25089
1749319252 5.23171
1749056450 5.23774
1749913268 5.25826
1745143094 5.29337
1736078857 5.27782
1749114040 5.32073
1735895300 5.31318
1744189061 5.36718
1747598383 5.25189
1746802755 5.28848
1746791953 5.26802
1748847634 5.24922
1740402684 5.26855
1746122331 5.27975
1742289145 5.27246
1745589508 5.24317
1741356709 5.26292
1747148370 5.22697
1748415619 5.36564
1739203821 5.28894
1747591182 5.25795
1746813554 5.33051
1747677593 5.25466
1745924319 5.22585
1743425830 5.25459
1744448275 5.35531
1740323503 5.28076
1744117094 5.29211
1741072303 5.37016
1748786431 5.26693
1749927670 5.22199
1743142800 5.33501
1739635845 5.28326
1743086678 5.25494
1740305485 5.32125
1749362457 5.30702
1737619827 5.33952
1748077205 5.23395
1741360311 5.25036
1747047565 5.24603
1739279420 5.26108
1740161456 5.2738
1746464344 5.26795
1743088614 5.27099
1741864329 5.25214
1747998002 5.49886
1749718863 5.22771
1747209570 5.33705
1749909670 5.24027
1747407580 5.21056
1736496511 5.34625
1743085732 5.26204
1743353823 5.28792
1745215098 5.33846
1748163604 5.27086
1745413100 5.3122
1744361891 5.45974
1741767191 5.3098
1749452454 5.35335
1743584260 5.28775
1736784529 5.28464
1736442504 5.23051
1746727151 5.25636
1742368358 5.32315
1745128694 5.29164
1741947140 5.31629
1736161676 5.28686
1747313974 5.24609
1736438912 5.23919
1735823235 5.26053
1740996694 5.29884
1736500119 5.26727
1747378776 5.2632
1742800367 5.31215
1747317571 5.23464
1745157491 5.31429
1746367136 5.27287
1745603911 5.221
1737968975 5.29398
1747821593 5.33415
1740733884 5.33491
1738415408 5.2705
1748347212 5.25947
1746993560 5.25517
1749495655 5.23612
1746853154 5.308
1740233483 5.26938
1743087656 5.25632
1742494353 5.30315
1740741086 5.29613
1743095336 5.31032
1738599043 5.26073
1748962834 5.22829
1749409252 5.22329
1742404372 5.25723
1744714673 5.28287
1742753564 5.33761
1747893601 5.25601
1745225896 5.3429
1735751273 5.29288
1743101332 5.29998
1738775400 5.25238
1742562771 5.30763
1741450313 5.21757
1741875190 5.30504
1737464949 5.2494
1745513915 5.29693
1749974472 5.35106
1737893363 5.29095
1747850395 5.23463
1748764828 5.38796
1740121862 5.33821
1735736836 5.29877
1747065565 5.26108
1744883883 5.33938
1743147660 5.39574
1743100631 5.30333
1745222298 5.31434
1737889772 5.28592
1742220741 5.27024
1749924075 5.22813
1736082488 5.29945
1746885560 5.2855
1743142557 5.34563
1744484281 5.28228
1741371113 5.25017
1744214258 5.26506
1742836376 5.31557
1748260812 5.26606
1749470454 5.2739
1740406286 5.26353
1742839968 5.32807
1747411178 5.22874
1748808028 5.26389
1748372412 5.24735
1745665117 5.24901
1748840428 5.28054
1746442741 5.2773
1747814395 5.30311
1745153900 5.3313
1743793054 5.31611
1746604747 5.31761
1747684791 5.26823
1744207055 5.27533
1740838292 5.23792
1744729082 5.27835
1739088615 5.31919
1739628652 5.28476
1739715040 5.27967
1749877269 5.22601
1749754864 5.25448
1743332224 5.23122
1746165533 5.31124
1742033536 5.29265
1749283246 5.23256
1749747665 5.24822
1736845730 5.30517
1749304848 5.24448
1748001608 5.25858
1746291535 5.25008
1740330696 5.28878
1743965871 5.27978
1743407825 5.14538
1737634157 5.29427
1741889556 5.30311
1745042286 5.25451
1747655985 5.27741
1736428112 5.24575
1738084194 5.28992
1747216770 5.26668
1740136260 5.2839
1741781524 5.30403
1747040361 5.17826
1738483799 5.33788
1738249799 5.26871
1745830719 5.27507
1747295972 5.38161
1745420305 5.28031
1742641960 5.26066
1744030651 5.26467
1745769523 5.23872
1740316268 5.30044
1742731971 5.31831
1749290447 5.25923
1741338713 5.29029
1743086798 5.24444
1746691149 5.40636
1740237110 5.27476
1742047944 5.31552
1745751522 5.24876
1740399072 5.30351
1738339793 5.27007
1745247502 5.24193
1746964759 5.32435
1748548821 5.23876
1746820753 5.28479
1738332586 5.28057
1740852693 5.32671
1749315646 5.24506
1746100726 5.2477
1743093902 5.28753
1749211246 5.28391
1736874531 5.30024
1735898828 5.28206
1745841527 5.27389
1748797229 5.24487
1743088133 5.25042
1744009069 5.25074
1747569584 5.26248
1748170805 5.36555
1746943167 5.30506
1744901881 5.33595
1745398700 5.23185
1745258297 5.27174
1737133737 5.29148
1739099447 5.27831
1743227840 5.29905
1745431111 5.2943
1738674597 5.27516
1749042040 5.22526
1744466269 5.24356
1738494588 5.27042
1743148619 5.35595
1742555557 5.28304
1743659852 5.27672
1735999676 5.26581
1743063190 5.42524
1743147420 5.37786
1737878975 5.34149
1740219080 5.27568
1736154486 5.2835
1738076978 5.27112
1745992727 5.26693
1740993089 5.22326
1743674241 5.21455
1740420710 5.30081
1746194330 5.22612
1738570196 5.23718
1746107929 5.2435
1743100373 5.2883
1743086649 5.2507
1747328379 5.23682
1741180316 5.28468
1739455828 5.30178
1736777328 5.28123
1737040127 5.24196
1742469152 5.29777
1748178005 5.30224
1743526630 5.28014
1748523621 5.24946
1743097975 5.29083
1742235148 5.29508
1743771454 5.26391
1747252773 5.23442
1740208298 5.25937
1747807200 5.28662
1749218446 5.23493
1749207643 5.31196
1744369063 5.27293
1742973175 5.34995
1744703873 5.31191
1743256618 5.24191
1745002709 5.32553
1738764620 5.24284
1743101098 5.29322
1740665494 5.28035
1742461953 5.35582
1737976172 5.30359
1746201532 5.24147
1741950749 5.29643
1744991887 5.27168
1744095455 5.29689
1741608718 5.26372
1742386346 5.28409
1747457977 5.27053
1740046253 5.33117
1749553256 5.35913
1748012401 5.30087
1745492303 5.26412
1737454150 5.32544
1749402051 5.20439
1747670393 5.27569
1743166620 5.27274
1747933196 5.24345
1738933819 5.23024
1744441064 5.41782
1744394268 5.24106
1742829183 5.32089
1736068102 5.31171
1741540366 5.28587
1745902720 5.27914
1746197930 5.22521
1744700277 5.34147
1748754029 5.23687
1747900798 5.24613
1744790287 5.3228
1749646862 5.24361
1746957562 5.26306
1740672685 5.2817
1747371577 5.25609
1746284336 5.25459
1737281342 5.29657
1738138175 5.3372
1741158711 5.33639
1735826900 5.29256
1736950127 5.27578
1745229504 5.44973
1740849091 5.28524
1747238373 5.25841
1747331974 5.20276
1736669338 5.4143
1745747933 5.28703
1742037136 5.27778
1748869234 5.25062
1737551359 5.25122
1742397149 5.27554
1739985051 5.27592
1746698351 5.25995
1743249423 5.28657
1743515829 5.28846
1745427503 5.26617
1743944253 5.25988
1746298734 5.25595
1738235443 5.27461
1738573795 5.26608
1743857841 5.29503
1743009178 5.29518
1748066404 5.28307
1736762921 5.27699
1738948214 5.26739
1749142845 5.26212
1735906025 5.26682
1743092716 5.26664
1739625071 5.25975
1741342305 5.35676
1746889157 5.2675
1741021901 5.25211
1748944839 5.25333
1737734982 5.26544
1739189418 5.26028
1744523868 5.24315
1746104326 5.23973
1745938720 5.24534
1738328984 5.28374
1743321430 5.21562
1749236443 5.21939
1738066172 5.30916
1746025126 5.24252
1738311002 5.32186
1740229860 5.2788
1745647114 5.27583
1747839593 5.26536
1742055171 5.30336
1748023199 5.31252
1747630785 5.24916
1748930435 5.26604
1737562198 5.26032
1740593481 5.318
1736957335 5.26396
1747583990 5.29954
1735978053 5.35644
1748854829 5.2734
1744437470 5.30348
1744351068 5.31409
1745827121 5.27035
1742123546 5.2953
1748804429 5.20776
1740240660 5.2833
1746622749 5.27781
1742577161 5.29886
1742465549 5.27447
1743155819 5.25446
1738944607 5.245
1746115128 5.24985
1742991170 5.2656
1744390670 5.27492
1746511144 5.32524
