1748628024 3.37686
1736525315 3.35227
1741518719 3.34655
1746431938 3.37745
1747944000 3.35415
1747123171 3.37637
1749729664 3.35991
1747241976 3.3649
1749636060 3.37331
1744527475 3.34897
1746266332 3.36669
1744307860 3.34968
1740485473 3.35969
1747223971 3.37405
1743086828 3.35278
1749488453 3.37118
1746536347 3.3733
1741803148 3.35656
1744646272 3.34168
1744124254 3.34595
1740845504 3.35983
1749574862 3.36974
1749920477 3.37719
1741187500 3.35973
1744707474 3.362
1746269935 3.36395
1743505035 3.35929
1749060038 3.37332
1741961534 3.34565
1749668460 3.3641
1746014326 3.36275
1746039528 3.37196
1744552671 3.36197
1737544154 3.36729
1748181608 3.38021
1746248335 3.36477
1745506710 3.36209
1736514526 3.34898
1748361612 3.36903
1745330297 3.35562
1748242812 3.40838
1749222043 3.37504
1744210658 3.34964
1739632258 3.35858
1745416701 3.3579
1744624699 3.33808
1744217889 3.35898
1749139246 3.36015
1749830465 3.37841
1747976412 3.37218
1747663191 3.37479
1740834712 3.34882
1745423903 3.37334
1746712750 3.35576
1743096062 3.3688
1738505444 3.35365
1748689224 3.3852
1747497578 3.3584
1743091975 3.35374
1749632459 3.35621
1749970871 3.3778
1746709149 3.36662
1748278811 3.37881
1747555186 3.38681
1747825193 3.3629
1740157859 3.34518
1746626346 3.37445
1743955051 3.36303
1743090294 3.36445
1749571259 3.36399
1749801669 3.39126
1736341710 3.35967
1747393177 3.35261
1747911601 3.36036
1744556272 3.34431
1748444416 3.36159
1739268629 3.35437
1737277743 3.36831
1747594785 3.36511
1740478270 3.36432
1746370736 3.36968
1747321175 3.36042
1746615547 3.36333
1740679884 3.35226
1748156404 3.40976
1746683953 3.38129
1739373061 3.35458
1739261422 3.36056
1742317962 3.35333
1741353100 3.36352
1749492055 3.35539
1738685396 3.36094
1739027417 3.35139
1744642699 3.3508
1746277133 3.36276
1740319870 3.34051
1742022763 3.36065
1748088004 3.36816
1747339174 3.36158
1746946758 3.3667
1739970659 3.36414
1745920725 3.36467
1747479583 3.37077
1747843195 3.36068
1744293479 3.36194
1748253609 3.3805
1749214845 3.36903
1746705551 3.37844
1741335114 3.34724
1737533352 3.36992
1737724176 3.37
1743577032 3.366
1749758465 3.36898
1746525545 3.36542
1749823265 3.35665
1747310375 3.36364
1749294066 3.38573
1746255532 3.36509
1741162308 3.43232
1749556857 3.38603
1741011092 3.35033
1744916313 3.35981
1741439513 3.35938
1749546059 3.36373
1745564309 3.36259
1740924716 3.34491
1741522310 3.34647
1749805271 3.35688
1749481254 3.37727
1747828792 3.3711
1743436626 3.36203
1745333900 3.3518
1739113825 3.3639
1748325616 3.37092
1748498419 3.3773
1747234772 3.36727
1749448853 3.38181
1743086918 3.34365
1747810791 3.38314
1742202743 3.34692
1742400768 3.35871
1745236698 3.35533
1746349137 3.37363
1745063889 3.35891
1743001978 3.34063
1736435304 3.3509
1743097259 3.36662
1745837922 3.36469
1748275209 3.36331
1748862031 3.37578
1747303172 3.35618
1744480668 3.35008
1738595409 3.35177
1743958660 3.36076
1744358290 3.35642
1748512821 3.37253
1746989966 3.37123
1742821965 3.35652
1744300690 3.36493
1743260220 3.35402
1748199609 3.35906
1746896359 3.36752
1738919409 3.35441
1741277507 3.35196
1747162766 3.37524
1738854636 3.35397
1747144766 3.36565
1747918797 3.38216
1737385749 3.34571
1749412854 3.35866
1744718286 3.35768
1748674824 3.40661
1740503475 3.35661
1739466629 3.35657
1739031030 3.34927
1749798070 3.40872
1744631875 3.35991
1736093234 3.33692
1740586283 3.35658
1741183915 3.35717
1737468507 3.37219
1745391501 3.35909
1737119385 3.36031
1748610023 3.35709
1748934035 3.41011
1737392950 3.34388
1747645185 3.38611
1739887855 3.34491
1741677179 3.36522
1738159819 3.34448
1746863957 3.36596
1740507072 3.36251
1743595042 3.35256
1743086888 3.34509
1746212331 3.35717
1746640748 3.36816
1740759091 3.35097
1741104699 3.34976
1737990576 3.36019
1738670997 3.3729
1739722267 3.35824
1741605164 3.36866
1743099667 3.36242
1746205129 3.35947
1746471543 3.36702
1737907772 3.35653
1748509219 3.3617
1747472383 3.38068
1747673987 3.37532
1748264408 3.38335
1744894682 3.37505
1747735189 3.36962
1748084403 3.36652
1747461585 3.38839
1742735567 3.33689
1746939558 3.3719
1743267421 3.35481
1741954328 3.35132
1748422820 3.36042
1745409502 3.3693
1738512593 3.35345
1741018305 3.35328
1736507373 3.34893
1747421979 3.3595
1747558781 3.37812
1744736307 3.34676
1743091013 3.36145
1743089836 3.36435
1738426198 3.35737
1749031237 3.37232
1737194959 3.35449
1749618061 3.37171
1747508380 3.36614
1741273909 3.35679
1739801461 3.3511
1743087172 3.3441
1738231803 3.36236
1741615927 3.36925
1742199139 3.39706
1739977852 3.3559
1747382376 3.36932
1747151972 3.35125
1739121045 3.37549
1745341103 3.36153
1748368813 3.36189
1745668720 3.36701
1745773116 3.36487
1743753442 3.36692
1737032930 3.35285
1748271608 3.36155
1742310743 3.3489
1742490753 3.3518
1738228185 3.36654
1749052845 3.37844
1747198772 3.37238
1743146698 3.37194
1743092457 3.35434
1742548355 3.34709
1743519437 3.36507
1747983601 3.39681
1748250009 3.38271
1739974272 3.36049
1743098214 3.36624
1739369483 3.35155
1747324780 3.36731
1745650714 3.34557
1744905486 3.36329
1745661508 3.36401
1749834069 3.37527
1749621660 3.38365
1736010429 3.35707
1749628859 3.39033
1741713125 3.34199
1745855919 3.37053
1744725479 3.3584
1748894433 3.38308
1746532743 3.36606
1742299941 3.34728
1743101814 3.36634
1743090531 3.361
1748005203 3.36872
1743274645 3.35326
1743613037 3.35912
1745945922 3.36017
1744984717 3.37055
1742580755 3.35849
1743533833 3.36381
1748455215 3.36738
1740827515 3.35028
1747587584 3.3778
1741968753 3.34155
1746680350 3.3815
1748527221 3.37615
1749978077 3.37772
1743238617 3.3541
1748433621 3.35699
1739718648 3.36294
1737796190 3.36606
1736089642 3.33981
1740064253 3.35062
1748062801 3.36299
1744012663 3.34836
1743494250 3.39351
1743951450 3.36355
1741619575 3.36663
1745218696 3.36729
1737821363 3.3671
1738429796 3.36394
1747767593 3.37001
1746547145 3.36998
1745679518 3.3635
1748354411 3.38013
1744135058 3.35657
1749045638 3.36405
1741943536 3.35447
1745171894 3.36393
1747051165 3.37039
1749564056 3.36962
1745657919 3.36754
1746446341 3.36916
1743086858 3.34535
1737965374 3.35451
1749538859 3.39422
1743094626 3.35485
1746907161 3.37208
1749016837 3.37928
1741007521 3.34335
1743086619 3.34579
1744567076 3.3434
1743092222 3.34653
1745089093 3.37001
1749704467 3.36526
1746557944 3.37386
1747990800 3.39505
1745326700 3.34577
1747724388 3.38399
1749384056 3.37171
1747922396 3.36521
1744649872 3.34092
1741270307 3.36045
1742728363 3.34456
1739283025 3.35269
1746467939 3.36235
1746424744 3.38922
1747220371 3.36761
1745762322 3.35371
1737972572 3.34807
1745913519 3.36008
1746341936 3.37782
1739005810 3.34698
1744621075 3.35846
1746377939 3.37745
1739711441 3.36567
1749020437 3.37945
1742303558 3.34365
1740931902 3.35495
1743098712 3.36809
1739207445 3.35513
1745161096 3.35719
1742393551 3.36413
1748505619 3.44809
1742389951 3.36601
1737641399 3.35278
1743530234 3.36191
1743440226 3.35614
1748588421 3.39642
1746611950 3.36048
1744711099 3.35425
1742566359 3.35008
1749535257 3.37045
1740417072 3.36203
1747159168 3.35104
1749549662 3.38504
1738163378 3.34649
1749373249 3.36146
1744981097 3.36047
1743767836 3.37093
1746259133 3.37076
1748872830 3.37105
1746280739 3.35979
1740579092 3.35235
1744459070 3.3526
1745305120 3.36017
1743146168 3.37588
1748692823 3.37523
1745755120 3.36983
1741590722 3.36397
1745999923 3.37514
1748343613 3.37384
1747155574 3.36008
1745780315 3.36445
1749369650 3.39353
1743089336 3.36123
1746633547 3.37212
1745866719 3.35803
1746010726 3.36463
1736953754 3.34702
1736860173 3.36965
1749988876 3.36896
1743346622 3.35188
1737288545 3.35159
1743231421 3.35202
1746460744 3.37087
1737209342 3.34425
1738591793 3.35276
1743095576 3.36826
1742487159 3.34768
1736870928 3.36817
1743670659 3.39751
1744091852 3.34826
1745053086 3.36378
1745056687 3.3619
1748685624 3.38338
1748502016 3.40954
1740143464 3.34942
1741936347 3.3567
1747857599 3.36337
1746356341 3.3703
1746183532 3.36599
1739293823 3.36599
1737126532 3.37046
1739437828 3.3593
1740244267 3.35092
1748098808 3.37021
1738318183 3.35304
1737191335 3.35663
1744545475 3.35817
1736773724 3.36621
1746521948 3.35191
1736150920 3.34892
1744477070 3.35619
1749189646 3.38432
1747890001 3.35616
1749445253 3.37825
1740215459 3.35798
1742213567 3.35262
1736096847 3.34585
1739808646 3.34724
1747547980 3.38681
1740557505 3.43473
1747245576 3.34778
1741709585 3.34511
1740413466 3.36207
1749067262 3.37139
1739956253 3.361
1748451618 3.36149
1748091604 3.37218
1737472154 3.37397
1744653479 3.35824
1737364147 3.36899
1748782827 3.39239
1738238985 3.3529
1742919174 3.34565
1747335574 3.35977
1744005454 3.35241
1747720791 3.36802
1737302940 3.36444
1744304271 3.36262
1745251099 3.35457
1743094376 3.36199
1748282408 3.36952
1737198538 3.35054
1747079966 3.36972
1737374946 3.36347
1740820284 3.36062
1748448014 3.35998
1747745992 3.38429
1744469886 3.34981
1746867557 3.36619
1746701955 3.36617
1745402315 3.36599
1749650461 3.36508
1746781151 3.36405
1742814762 3.36284
1740312672 3.35768
1748761226 3.38394
1748880036 3.37886
1748149205 3.37348
1748718025 3.36386
1749110439 3.38591
1742569952 3.3495
1736510915 3.35026
1743005575 3.34507
1745996326 3.3496
1748581220 3.36932
1746086325 3.35779
1747493984 3.36545
1746777551 3.36047
1749744072 3.36871
1746554345 3.3693
1737554959 3.36979
1743598635 3.35712
1741446732 3.35789
1749038438 3.36299
1748332813 3.40652
1738584595 3.3541
1748106003 3.37555
1738080576 3.34384
1745132294 3.35563
1738761055 3.35656
1742285585 3.35691
1749567661 3.36295
1748595621 3.36895
1739200224 3.35394
1741191103 3.35738
1743667050 3.38609
1745045892 3.3595
1747029564 3.36894
1748203209 3.3621
1745067488 3.3664
1746032325 3.3593
1741885998 3.34791
1746251933 3.37362
1749664861 3.378
1742479948 3.33601
1746435540 3.36813
1740154255 3.34415
1741594350 3.35879
1749733262 3.37518
1741093902 3.35433
1744966714 3.35657
1748188806 3.35793
1742890366 3.34731
1749736864 3.36894
1746334737 3.37561
1745503107 3.35733
1747753190 3.38119
1748160006 3.39295
1749880870 3.36793
1746381542 3.3735
1745261896 3.35634
1735740444 3.36693
1746338337 3.3845
1738156179 3.35549
1738829407 3.38664
1743094133 3.3602
1748876433 3.38779
1745312310 3.22724
1749661265 3.36316
1744099052 3.34537
1745593114 3.35417
1736165254 3.34267
1746716352 3.3643
1747249173 3.36533
1748707226 3.36199
1748437215 3.3569
1749477705 3.37015
1747389575 3.36742
1745654311 3.35515
1749232845 3.36892
1737378545 3.35227
1743091254 3.35964
1749405656 3.36122
1742749992 3.33211
1746021524 3.36552
1748030398 3.37433
1739556640 3.34812
1745600312 3.35162
1749837666 3.37244
1748109604 3.37164
1746179931 3.35516
1741536771 3.34581
1744549075 3.36018
1748955637 3.3726
1748152803 3.3794
1741443137 3.35772
1745481509 3.3712
1739959851 3.35594
1738062600 3.35489
1743263857 3.34854
1746352738 3.3703
1747025963 3.38521
1745477905 3.36155
1746359937 3.37302
1743512243 3.35075
1746773955 3.37407
1748545219 3.35792
1743098453 3.3631
1742109155 3.34996
1748926833 3.38449
1736863723 3.36865
1749150042 3.36161
1745935124 3.36879
1735812447 3.35878
1748980836 3.37513
1746190733 3.36373
1744721915 3.35919
1745845119 3.36138
1748721624 3.37502
1737468537 3.36967
1743089577 3.36355
1743086738 3.34354
1748376017 3.38936
1749812470 3.378
1747987198 3.39463
1746881956 3.37639
1740211873 3.35442
1745510303 3.36178
1749358852 3.37826
1743090776 3.35077
1735909631 3.34647
1746125935 3.36325
1746421142 3.38119
1737547753 3.36983
1745765916 3.35556
1740643884 3.42131
1737792573 3.36957
1748973634 3.36897
1746637156 3.37499
1749013238 3.38584
1739380228 3.35596
1742807568 3.35695
1746089927 3.3507
1748365214 3.36084
1744909089 3.37315
1746295138 3.37626
1746543547 3.37299
1745395101 3.3584
1747717189 3.35991
1745560708 3.3606
1748322015 3.37624
1745852319 3.36026
1749319252 3.3591
1749056450 3.36859
1749913268 3.36996
1745143094 3.36619
1749114040 3.37761
1747598383 3.36485
1746802755 3.36847
1746791953 3.36871
1748847634 3.3641
1740989491 3.41898
1746122331 3.36827
1742289145 3.34399
1745589508 3.35809
1741356709 3.35009
1747148370 3.36675
1748415619 3.4135
1739203821 3.35377
1748340011 3.3677
1747591182 3.37385
1746813554 3.36503
1747677593 3.36695
1745924319 3.36227
1740323503 3.33608
1748786431 3.37775
1749927670 3.38025
1743086678 3.34935
1749362457 3.38298
1737619827 3.36535
1748077205 3.38613
1741360311 3.35244
1747047565 3.36043
1739279420 3.3565
1746464344 3.36825
1747998002 3.36006
1749718863 3.36379
1747209570 3.37019
1749909670 3.36018
1747407580 3.37342
1743085732 3.34496
1745215098 3.36614
1748163604 3.3821
1744361891 3.32788
1741767191 3.35127
1749452454 3.4064
1743584260 3.36571
1736784529 3.36722
1736442504 3.36591
1746727151 3.36925
1745128694 3.37333
1741947140 3.35383
1736161676 3.34411
1747313974 3.35554
1736438912 3.3562
1747378776 3.38389
1742800367 3.356
1747317571 3.36497
1745157491 3.35613
1746367136 3.37911
1745603911 3.36489
1737968975 3.35627
1747821593 3.3727
1738415408 3.35947
1748347212 3.36606
1746993560 3.37431
1749495655 3.36286
1746853154 3.36437
1740233483 3.35247
1742494353 3.35967
1743095336 3.37082
1738599043 3.35319
1748962834 3.37297
1749409252 3.35388
1744714673 3.35775
1742753564 3.3494
1747893601 3.36479
1745225896 3.36377
1743101332 3.3501
1738775400 3.36277
1742562771 3.34911
1741450313 3.35343
1741875190 3.34661
1745513915 3.35257
1749974472 3.39232
1747850395 3.37801
1748764828 3.40212
1747065565 3.37394
1744883883 3.37457
1743147660 3.35133
1743100631 3.35815
1745222298 3.37223
1742220741 3.34939
1749924075 3.36328
1746885560 3.37241
1744214258 3.35057
1748260812 3.37456
1749470454 3.35694
1740406286 3.35078
1747411178 3.36177
1748808028 3.37482
1748372412 3.38003
1745665117 3.3643
1748840428 3.3816
1746442741 3.36639
1747814395 3.38561
1745153900 3.36104
1746604747 3.37535
1747684791 3.3694
1749204043 3.4088
1740838292 3.3572
1744729082 3.35758
1739628652 3.36432
1739715040 3.36037
1749877269 3.36947
1749754864 3.3598
1746165533 3.36438
1742033536 3.35595
1749283246 3.39626
1749747665 3.36112
1749304848 3.3664
1748001608 3.37554
1746291535 3.36703
1740330696 3.34286
1745042286 3.35887
1747655985 3.38013
1738084194 3.36144
1747216770 3.37287
1747040361 3.3466
1738249799 3.35771
1745830719 3.3711
1747295972 3.35959
1745420305 3.36383
1744030651 3.36035
1745769523 3.35633
1740316268 3.33735
1742731971 3.3509
1749290447 3.38421
1741338713 3.3467
1743086798 3.34606
1746691149 3.34534
1742047944 3.34835
1745751522 3.37474
1738339793 3.35065
1745247502 3.35903
1748548821 3.36596
1746820753 3.36468
1738332586 3.35443
1749315646 3.38356
1743093902 3.35757
1749211246 3.38139
1745841527 3.36381
1748797229 3.36983
1744009069 3.35278
1747569584 3.3689
1748170805 3.37417
1746943167 3.37032
1744901881 3.35687
1745398700 3.37015
1745258297 3.36061
1737133737 3.37169
1743227840 3.34996
1745431111 3.35987
1738674597 3.36531
1749042040 3.36419
1743148619 3.35608
1735999676 3.36666
1743147420 3.36464
1740219080 3.3569
1736154486 3.34416
1738076978 3.36671
1745992727 3.37287
1740420710 3.36118
1746194330 3.35562
1746093525 3.36254
1746107929 3.36462
1743086649 3.34587
1747328379 3.35559
1739455828 3.34625
1736777328 3.36498
1737040127 3.3471
1748178005 3.38618
1743526630 3.35024
1748523621 3.36627
1743097975 3.36583
1743771454 3.35945
1747252773 3.35745
1740208298 3.35244
1747807200 3.38769
1749218446 3.37077
1749207643 3.37274
1744703873 3.36681
1738764620 3.35745
1740665494 3.34142
1746201532 3.36134
1741950749 3.3499
1744095455 3.34884
1741608718 3.36059
1747457977 3.37148
1749553256 3.37111
1748012401 3.37244
1745492303 3.35044
1749402051 3.36769
1747670393 3.36924
1743166620 3.3592
1747933196 3.35766
1738933819 3.35712
1744441064 3.36607
1741540366 3.34714
1745902720 3.36298
1746197930 3.36965
1744700277 3.36651
1748754029 3.37195
1747900798 3.35457
1744790287 3.36616
1749646862 3.37149
1746957562 3.37178
1740672685 3.34419
1747371577 3.36169
1746284336 3.36681
1737281342 3.36182
1736950127 3.34554
1747238373 3.37328
1747331974 3.36861
1745747933 3.36861
1742037136 3.34417
1748869234 3.37497
1737551359 3.36883
1742397149 3.36401
1739985051 3.34874
1746698351 3.36976
1743249423 3.35524
1743515829 3.34692
1745427503 3.36644
1746298734 3.36841
1738235443 3.36257
1743009178 3.35374
1748066404 3.36884
1738948214 3.35186
1749142845 3.34897
1735906025 3.34867
1743092716 3.35839
1739625071 3.35501
1746889157 3.37252
1741021901 3.35705
1748944839 3.37149
1739189418 3.35499
1744523868 3.34827
1746104326 3.36348
1745938720 3.36657
1738328984 3.3548
1749236443 3.38092
1746025126 3.36531
1740229860 3.35006
1745647114 3.35415
1747839593 3.37283
1742055171 3.3492
1748023199 3.36035
1747630785 3.37015
1748930435 3.39516
1737562198 3.36946
1736957335 3.35196
1747583990 3.37113
1748854829 3.388
1745827121 3.36463
1748804429 3.36404
1746622749 3.37372
1742577161 3.34951
1738944607 3.34908
1746115128 3.35368
1742991170 3.35686
1746511144 3.37606
1746874759 3.37389
1748800829 3.36794
1740582677 3.35702
1735916847 3.3468
1745585910 3.36507
1746385137 3.37209
1747115968 3.36614
1749643259 3.37023
1749708068 3.37586
1748257216 3.37719
1749376855 3.3798
1741097508 3.35281
1743778639 3.36512
1747396778 3.36915
1744271858 3.35699
1746799157 3.36728
1745474311 3.35702
1748329211 3.3931
1749121244 3.36212
1749819675 3.37734
1742281969 3.35704
1741788741 3.35332
1746950362 3.37124
1749985281 3.36188
1743148153 3.32373
1749672115 3.36949
1745078291 3.37002
1746687554 3.36826
1743343025 3.34916
1742026338 3.34536
1749153645 3.35551
1738681800 3.36489
1742141536 3.34651
1744037855 3.34234
1749657660 3.36856
1749322848 3.37521
1745254697 3.34858
1749963673 3.36169
1747727993 3.36945
1747483179 3.36048
1747681188 3.36238
1747763991 3.3711
1742296370 3.35312
1741691575 3.35544
1744127864 3.35838
1746017923 3.35547
1748426417 3.36949
1743947857 3.35342
1749794465 3.38402
1745906322 3.3694
1745693913 3.36731
1747058364 3.36034
1749027638 3.37333
1743097493 3.36831
1744613875 3.36213
1745672314 3.36653
1739286651 3.34528
1743170215 3.34942
1748844031 3.36911
1738602639 3.35318
1737220185 3.35015
1747414782 3.35935
1741331513 3.35331
1744995491 3.36584
1745071089 3.36852
1737983374 3.34773
1745485107 3.39655
1748599222 3.37447
1748941239 3.37656
1746856756 3.37354
1744963089 3.40367
1740831083 3.34676
1747659585 3.39866
1744225057 3.36303
1743084799 3.35014
1749024086 3.39314
1739797845 3.35183
1737720603 3.36977
1749049244 3.3816
1738400993 3.36925
1749463252 3.38263
1745596711 3.36516
1737187759 3.36529
1748710827 3.36448
1746784758 3.36572
1746161931 3.37437
1748520017 3.35747
1747551584 3.40024
1742476348 3.33917
1745323122 3.35793
1739275819 3.34758
1738069775 3.34589
1749186042 3.37734
1745060289 3.35641
1747501188 3.35897
1748793629 3.38658
1738343388 3.35178
1739110218 3.35789
1746075526 3.36871
1737817768 3.35992
1743235020 3.34968
1739725841 3.35841
1736179636 3.35384
1741705919 3.3441
1748865632 3.36688
1747375174 3.37198
1735920430 3.35913
1747227578 3.37667
1746111530 3.35436
1738170587 3.35834
1743086589 3.34926
1746719954 3.38999
1746817163 3.35795
1749272448 3.36329
1737382147 3.36292
1746507543 3.3651
1745740717 3.37576
1742231559 3.34822
1741597961 3.35411
1744354662 3.36352
1742224349 3.34921
1745344704 3.34747
1748185209 3.38168
1744045048 3.34585
1749816066 3.38223
1748358016 3.37583
1742029932 3.35177
1749790866 3.36565
1749931306 3.37385
1740489092 3.36124
1749841271 3.37472
1742145152 3.34428
1746035926 3.36393
1740247873 3.35178
1739880670 3.35146
1739016635 3.33698
1743086768 3.35076
1748408415 3.37766
1739347837 3.36925
1743096773 3.36885
1749625259 3.39827
1748016000 3.36562
1741101100 3.36209
1749981671 3.3924
1737360543 3.35553
1748073602 3.38578
1740057060 3.34365
1749103239 3.37259
1739023819 3.34747
1741939944 3.35209
1748070003 3.39704
1742134350 3.34976
1743097731 3.36324
1743086529 3.36288
1738588192 3.35385
1743861474 3.35608
1736086039 3.35118
1749132045 3.36684
1745776715 3.36013
1745301500 3.35757
1747385979 3.35827
1746601145 3.3678
1743245825 3.35094
1748167203 3.39689
1747076364 3.36105
1747652384 3.37353
1742987575 3.39531
1737371347 3.35876
1736611716 3.35624
1747126766 3.37035
1748095205 3.35125
1740939103 3.36803
1745927920 3.36655
1741507935 3.34975
1746082725 3.35655
1745942320 3.35986
1738166986 3.34648
1740928291 3.34612
1742116341 3.35844
1747760393 3.37408
1739963449 3.35913
1745690315 3.36003
1738516203 3.35425
1742217145 3.34236
1744113459 3.35916
1748883632 3.37151
1747036763 3.36757
1745164699 3.34989
1749466858 3.35681
1747731590 3.37359
1743086559 3.34703
1745683116 3.35879
1739967051 3.36044
1737540568 3.36905
1743685042 3.36354
1743085256 3.34839
1747119565 3.375
1745243909 3.35991
1747475983 3.36781
1748350815 3.36601
1747634390 3.39246
1749387651 3.37589
1749711662 3.36767
1748890832 3.36766
1748246410 3.33352
1743145914 3.37361
1745085490 3.3778
1745308702 3.35535
1745686712 3.36425
1747231172 3.37408
1749366053 3.38505
1747742391 3.38765
1744628272 3.34754
1736345303 3.36489
1749106839 3.39353
1740139857 3.3528
1745567909 3.37169
1743100132 3.36168
1747288771 3.35893
1747573188 3.35831
1743181028 3.33765
1749200445 3.38738
1743093415 3.36111
1748534421 3.37796
1738926606 3.34869
1746986360 3.36535
1749499259 3.37474
1745081890 3.37698
1743096537 3.36946
1749312050 3.37563
1741504323 3.35113
1746899959 3.37153
1745499512 3.36464
1747061965 3.36671
1741698747 3.34251
1735816019 3.34852
1744455465 3.34687
1746439141 3.36469
1746608347 3.36872
1749398456 3.37034
1745582319 3.35795
1737986975 3.35314
1747756791 3.37514
1738923021 3.35331
1743102087 3.35131
1747666791 3.36931
1748419213 3.40112
1746453543 3.36815
1749380449 3.38701
1747504782 3.35364
1744880285 3.36066
1740823896 3.35013
1739196627 3.35232
1741680787 3.36598
1738771801 3.36353
1746345538 3.37873
1746118730 3.35211
1742998388 3.3401
1742483549 3.3496
1745909922 3.34541
1745319499 3.36186
1748174404 3.35562
1745578706 3.34536
1741785134 3.35642
1738404594 3.36267
1749531659 3.36797
1749225650 3.38259
1746619147 3.37687
1745315906 3.36154
1749301249 3.38206
1741972369 3.34586
1746809952 3.36495
1744376265 3.3559
1747299572 3.34994
1741702327 3.3411
1748970036 3.36573
1746262734 3.36624
1743271019 3.35347
1747400376 3.3518
1747803592 3.38082
1746979163 3.3607
1749135641 3.36143
1743086708 3.34618
1746457139 3.36338
1737295748 3.35742
1745387901 3.35752
1748080801 3.38366
1749240046 3.38208
1742573568 3.35181
1746903557 3.36402
1740150661 3.35048
1737536958 3.36921
1747648788 3.37452
1748494817 3.37687
1746871155 3.37323
1748606422 3.35409
1741367515 3.3455
1745917120 3.34648
1746208733 3.37162
1741529513 3.3458
1737824975 3.3546
1736946528 3.34877
1744696677 3.37284
1740309074 3.36309
1737565754 3.36525
1743789439 3.34919
1746518342 3.37741
1749888073 3.39428
1737014933 3.35772
1745989127 3.3642
1749967273 3.37999
1746644350 3.37698
1744657071 3.36259
1743580633 3.3638
1737036542 3.35291
1744041451 3.35238
1743775045 3.36009
1744999087 3.36506
1746187130 3.35429
1745733512 3.36432
1736183242 3.35712
1740935491 3.36446
1743188216 3.3482
1736003237 3.36602
1749394855 3.36637
1742994770 3.34166
1747580385 3.36417
1743587839 3.36529
1744887485 3.34832
1747425576 3.36567
1749740469 3.37134
1747043963 3.3872
1739463034 3.35415
1748635222 3.37609
1742148734 3.34711
1741975963 3.35256
1749906070 3.37037
1747576786 3.37018
1737389350 3.33715
1741014695 3.35517
1744898280 3.38116
1740751902 3.34607
1748286012 3.37328
1747069163 3.37205
1745240320 3.35652
1739013008 3.35262
1749891670 3.35656
1735744055 3.35502
1748113204 3.36887
1747940398 3.35334
1739434240 3.35999
1747846794 3.37841
1745675914 3.35525
1736521717 3.34943
1747817991 3.42198
1748671224 3.38093
1738058975 3.35364
1742137942 3.34711
1738768202 3.35895
1736867329 3.36589
1749193247 3.37065
1746730750 3.37109
1746795553 3.36723
1743872280 3.36527
1749276050 3.37149
1740917502 3.34733
1737043745 3.34851
1739351427 3.36348
1739988648 3.35396
