1747303172 2.39419
1744480668 2.41989
1738595409 2.45581
1743958660 2.39736
1743764260 2.43982
1744358290 2.47085
1746989966 2.42447
1742821965 2.40655
1744300690 2.43108
1744732706 2.3973
1743429450 2.42845
1743260220 2.43546
1748199609 2.40255
1746896359 2.43749
1743314224 2.44963
1738919409 2.45243
1744138676 2.40841
1741277507 2.43284
1747162766 2.41215
1738854636 2.4512
1747144766 2.42792
1741792334 2.42904
1743836263 2.44631
1738930205 2.41997
1747918797 2.41762
1737385749 2.40371
1744718286 2.40617
1744199860 2.42764
1740503475 2.41368
1739466629 2.43404
1739031030 2.4128
1744631875 2.3978
1736093234 2.40846
1740586283 2.44372
1741198326 2.4166
1741183915 2.44723
1737468507 2.45339
1745391501 2.46874
1737119385 2.45479
1748610023 2.42412
1737392950 2.41018
1736352508 2.39815
1737731363 2.41153
1747645185 2.40264
1738498197 2.43896
1743339424 2.44208
1739887855 2.40793
1742314353 2.42357
1741677179 2.43781
1738159819 2.43192
1743832644 2.44592
1738836609 2.42778
1746863957 2.41074
1740042660 2.44401
1740507072 2.39805
1743595042 2.40248
1743086888 2.40744
1738152586 2.42465
1746212331 2.41448
1746640748 2.4057
1740759091 2.44131
1742551973 2.42126
1741104699 2.43223
1737990576 2.42777
1738670997 2.40653
1739722267 2.43986
1741605164 2.40948
1743099667 2.43685
1737652176 2.43772
1746205129 2.40555
1745517508 2.42674
1746471543 2.44037
1737907772 2.42295
1747472383 2.41656
1744052257 2.41654
1747673987 2.40427
1748264408 2.44994
1742645557 2.44215
1744894682 2.41168
1747735189 2.41769
1744783077 2.42336
1747461585 2.48672
1742735567 2.42563
1746939558 2.43764
1743267421 2.44361
1741954328 2.43953
1745409502 2.41407
1738512593 2.43753
1741018305 2.45124
1741090303 2.44821
1736507373 2.40378
1742969593 2.47398
1740294665 2.41392
1747421979 2.42318
1747558781 2.39731
1744736307 2.39086
1739193017 2.43566
1743091013 2.40462
1743089836 2.45342
1738426198 2.41603
1744372674 2.40955
1737194959 2.42614
1736064458 2.43519
1747508380 2.39717
1741273909 2.44292
1739801461 2.44048
1743087172 2.40956
1738231803 2.40947
1741615927 2.4106
1744397861 2.41996
1742199139 2.41509
1738833002 2.39986
1741428729 2.43178
1739977852 2.44306
1747382376 2.4074
1747151972 2.40796
1739121045 2.41482
1745341103 2.40939
1739639455 2.43547
1736266075 2.42888
1735722431 2.42427
1738422600 2.41814
1737896970 2.45306
1745668720 2.4397
1745773116 2.39046
1743159429 2.43433
1740334275 2.42687
1743753442 2.44921
1737032930 2.43427
1748271608 2.45195
1742310743 2.42904
1742490753 2.38934
1738228185 2.41816
1747198772 2.46583
1743092457 2.41148
1742548355 2.39854
1743519437 2.43286
1748250009 2.37267
1739974272 2.45109
1736852930 2.42767
1741687993 2.42738
1743098214 2.42425
1736849326 2.42505
1739369483 2.41166
1747324780 2.42126
1744905486 2.40393
1740039053 2.45081
1745661508 2.41212
1742901192 2.41939
1736010429 2.41459
1741713125 2.42233
1745855919 2.41351
1744725479 2.41071
1742832771 2.43929
1748894433 2.42858
1746532743 2.40501
1737108533 2.42559
1742299941 2.40253
1743101814 2.41048
1743090531 2.4111
1743143037 2.43411
1748005203 2.4349
1739106645 2.40332
1743274645 2.40932
1743613037 2.42258
1745945922 2.38227
1744984717 2.40946
1742580755 2.40435
1743533833 2.41271
1740827515 2.39735
1747587584 2.43614
1741968753 2.41329
1743879446 2.43998
1746680350 2.44907
1743785848 2.45712
1743238617 2.39552
1748433621 2.40226
1739718648 2.43211
1737796190 2.41284
1736089642 2.40824
1740064253 2.45869
1748062801 2.39887
1744012663 2.39335
1743922666 2.42801
1743951450 2.42806
1742544751 2.39941
1741619575 2.40904
1745218696 2.47965
1735837678 2.38386
1737821363 2.41469
1744451882 2.41308
1743404230 2.42069
1738429796 2.40783
1737018542 2.40335
1738246187 2.42751
1747767593 2.4229
1746547145 2.40651
1745679518 2.43403
1748354411 2.42649
1744135058 2.42401
1743144954 2.44011
1741943536 2.42052
1745171894 2.4087
1744289859 2.45037
1747051165 2.39659
1738577392 2.40481
1745657919 2.40376
1746446341 2.40635
1743086858 2.40754
1737965374 2.41781
1749538859 2.49523
1743094626 2.42218
1742911964 2.396
1738145380 2.40829
1746907161 2.43058
1737706177 2.44343
1738073373 2.41484
1741007521 2.45148
1743086619 2.42071
1746097125 2.39955
1744567076 2.39201
1743092222 2.41181
1744635482 2.39158
1745089093 2.41972
1744181859 2.43022
1746557944 2.43577
1745326700 2.40666
1747724388 2.43708
1747922396 2.39332
1744649872 2.36694
1741853562 2.43986
1741270307 2.42778
1744023473 2.39703
1742728363 2.39251
1744383467 2.43418
1739283025 2.41808
1743497827 2.41934
1746467939 2.3993
1741860733 2.42979
1746424744 2.44713
1737446952 2.45654
1747220371 2.41027
1742375549 2.43231
1745762322 2.41403
1737972572 2.41777
1746341936 2.43022
1739005810 2.41306
1744621075 2.3983
1746377939 2.38169
1739711441 2.43975
1742303558 2.42435
1740931902 2.44374
1743098712 2.43739
1739207445 2.42508
1736323710 2.41054
1745161096 2.39508
1743350241 2.41151
1742393551 2.44304
1735902438 2.4316
1748505619 2.427
1742389951 2.43734
1737641399 2.43954
1743530234 2.39355
1743440226 2.44796
1746611950 2.44653
1744711099 2.39899
1742566359 2.42396
1740417072 2.40945
1747159168 2.406
1738163378 2.4367
1743145434 2.42991
1742119948 2.42906
1744981097 2.44311
1737911375 2.44371
1743141600 2.44698
1743767836 2.43477
1746259133 2.40158
1746280739 2.38924
1740579092 2.47224
1744459070 2.42493
1745305120 2.48142
1743146168 2.46513
1745755120 2.39819
1741590722 2.44272
1745999923 2.39836
1748343613 2.43466
1739700641 2.44439
1747155574 2.41329
1745780315 2.39585
1743089336 2.4549
1746633547 2.39495
1745866719 2.41297
1746010726 2.39684
1736953754 2.43263
1736860173 2.43438
1743346622 2.4183
1737288545 2.40523
1743231421 2.38423
1746460744 2.40994
1736413710 2.39828
1736258842 2.46328
1737209342 2.42602
1743933452 2.39237
1738591793 2.44734
1742893965 2.40108
1743095576 2.44346
1742487159 2.38996
1736870928 2.4231
1740730313 2.40777
1743670659 2.41639
1744091852 2.39406
1745053086 2.41232
1745056687 2.41331
1741245108 2.43785
1740143464 2.41827
1741936347 2.40677
1747857599 2.40077
1736006862 2.4256
1746356341 2.39094
1736269644 2.41914
1746183532 2.40492
1739293823 2.42228
1744639079 2.3724
1737126532 2.43619
1739437828 2.41956
1740244267 2.39994
1748098808 2.43855
1738318183 2.42804
1737191335 2.42368
1738656602 2.44088
1744545475 2.40811
1740571884 2.43766
1736773724 2.44357
1746521948 2.43524
1736150920 2.38617
1738487391 2.42271
1740640285 2.4457
1740492683 2.40044
1736680115 2.44986
1744477070 2.38807
1747890001 2.41748
1740215459 2.41701
1742213567 2.43055
1736096847 2.39797
1739808646 2.43591
1740557505 2.39095
1740647479 2.4251
1747245576 2.38973
1741709585 2.41271
1740413466 2.39784
1738256985 2.42895
1739956253 2.43821
1739538634 2.44383
1748091604 2.41682
1737472154 2.44789
1744653479 2.40457
1737364147 2.42037
1748782827 2.3868
1738238985 2.41668
1743522999 2.38998
1742206340 2.42553
1739545836 2.46857
1742919174 2.39871
1739182218 2.43573
1747335574 2.4283
1744005454 2.3887
1743937059 2.38933
1747720791 2.42722
1737302940 2.41857
1744304271 2.44399
1737029335 2.43042
1745251099 2.44431
1743094376 2.40314
1748282408 2.41983
1739643035 2.43438
1737198538 2.412
1747079966 2.38976
1737374946 2.40128
1740820284 2.41573
1739002213 2.42347
1741000294 2.42873
1748448014 2.41128
1747745992 2.40519
1744469886 2.40113
1746867557 2.41163
1746701955 2.40092
1745402315 2.41871
1746781151 2.43456
1742814762 2.40734
1743087894 2.41267
1740312672 2.39974
1748880036 2.42832
1748149205 2.45205
1742883167 2.45306
1741601583 2.40939
1738750203 2.41628
1736770118 2.4421
1736942950 2.45109
1743620267 2.40374
1742569952 2.40241
1736676516 2.437
1736510915 2.4201
1743005575 2.45168
1745996326 2.45974
1746086325 2.39867
1747493984 2.42778
1746777551 2.41462
1741111905 2.41087
1746554345 2.41411
1737554959 2.4061
1743598635 2.39664
1743317824 2.43531
1741446732 2.44048
1748332813 2.4181
1738584595 2.45499
1746363537 2.38528
1748106003 2.44081
1738080576 2.44633
1745132294 2.4062
1738761055 2.45264
1742285585 2.42917
1741173105 2.43205
1748595621 2.39383
1739200224 2.41946
1743055974 2.45903
1741191103 2.43637
1743667050 2.44086
1738861808 2.43146
1739355029 2.42467
1743361029 2.4208
1745045892 2.43684
1747029564 2.43172
1748203209 2.42242
1742739163 2.41555
1740147088 2.421
1745067488 2.43591
1746032325 2.42435
1743929845 2.38939
1741885998 2.41015
1742382758 2.43985
1746251933 2.44336
1742479948 2.42652
1743850645 2.41828
1746435540 2.41398
1742472753 2.42476
1740154255 2.42562
1741594350 2.41855
1741093902 2.43196
1744966714 2.39486
1748188806 2.42767
1742890366 2.44679
1746334737 2.44293
1745503107 2.41234
1747753190 2.3985
1748160006 2.44614
1746381542 2.39815
1745261896 2.41985
1735740444 2.43933
1746338337 2.45464
1738156179 2.43695
1738829407 2.40905
1743094133 2.41219
1748876433 2.42083
1745312310 2.37271
1744099052 2.39259
1736518118 2.43148
1745593114 2.4343
1740654715 2.42932
1736165254 2.39044
1746716352 2.40713
1740496276 2.40073
1747249173 2.40351
1743143521 2.4452
1736856523 2.43109
1740381072 2.42817
1736932133 2.42915
1741957948 2.41158
1747389575 2.43278
1745654311 2.46001
1743692252 2.46234
1737378545 2.3986
1743091254 2.41703
1742749992 2.41278
1746021524 2.40542
1748030398 2.4329
1739614235 2.42527
1739556640 2.39642
1745600312 2.41468
1740906689 2.43146
1748109604 2.44567
1746179931 2.40079
1741536771 2.42759
1744549075 2.38176
1748152803 2.47569
1743919048 2.45121
1741443137 2.45006
1745481509 2.41162
1739959851 2.43945
1738062600 2.42607
1743263857 2.43855
1736071632 2.40425
1740651083 2.42388
1746352738 2.40911
1743843444 2.375
1747025963 2.46163
1739542232 2.40327
1746359937 2.40696
1742915567 2.42832
1743512243 2.39096
1746773955 2.42768
1743098453 2.41907
1740813086 2.41571
1742109155 2.40702
1748926833 2.45109
1736863723 2.43986
1740391885 2.40443
1742886792 2.44207
1745935124 2.37277
1735812447 2.41199
1748980836 2.40466
1746190733 2.40841
1744721915 2.4178
1745845119 2.40336
1743073972 2.44829
1736935743 2.4312
1736244441 2.4739
1737115760 2.44759
1737468537 2.4505
1739185818 2.43008
1741867925 2.431
1743089577 2.44724
1743086738 2.41799
1736251635 2.46606
1747987198 2.40835
1746881956 2.38935
1740211873 2.41063
1745510303 2.44857
1743090776 2.4072
1735909631 2.45722
1746125935 2.41195
1746421142 2.43784
1737547753 2.3988
1745765916 2.42137
1740643884 2.3985
1743066770 2.40954
1737792573 2.42092
1746637156 2.44299
1741857185 2.4304
1737047335 2.42989
1739380228 2.42794
1742807568 2.41114
1746089927 2.37715
1736237258 2.47955
1744909089 2.4466
1746295138 2.41936
1746543547 2.43148
1745395101 2.42962
1747717189 2.39266
1745560708 2.4343
1748322015 2.46022
1745852319 2.43196
1745143094 2.41852
1736078857 2.41082
1735895300 2.40851
1744189061 2.42573
1747598383 2.40068
1746802755 2.47204
1746791953 2.40948
1740989491 2.38096
1740402684 2.41154
1746122331 2.43979
1742289145 2.41338
1745589508 2.43867
1741356709 2.42536
1747148370 2.38151
1739203821 2.41377
1748340011 2.4261
1747591182 2.42612
1746813554 2.46087
1747677593 2.40807
1745924319 2.411
1743425830 2.43394
1744448275 2.43947
1740323503 2.43596
1744117094 2.42051
1741072303 2.44122
1743142800 2.43382
1739635845 2.464
1743086678 2.41647
1740305485 2.40813
1737619827 2.42067
1748077205 2.42502
1741360311 2.41535
1747047565 2.38628
1739279420 2.41938
1740161456 2.40161
1746464344 2.40272
1743088614 2.43509
1741864329 2.44808
1747998002 2.40608
1747209570 2.40344
1747407580 2.42615
1736496511 2.43931
1743085732 2.41399
1743353823 2.42874
1745215098 2.41002
1748163604 2.4126
1745413100 2.41429
1744361891 2.37181
1741767191 2.40886
1743584260 2.38851
1736784529 2.42503
1736442504 2.4023
1746727151 2.40589
1742368358 2.43452
1745128694 2.43966
1741947140 2.4146
1736161676 2.39522
1747313974 2.42212
1736438912 2.40968
1735823235 2.40298
1740996694 2.40943
1736500119 2.40972
1747378776 2.4103
1742800367 2.41835
1747317571 2.43496
1745157491 2.40497
1746367136 2.40329
1745603911 2.41252
1737968975 2.4365
1747821593 2.38567
1740733884 2.42232
1738415408 2.4185
1748347212 2.43719
1746993560 2.4021
1746853154 2.42012
1740233483 2.38508
1743087656 2.40826
1742494353 2.39469
1740741086 2.41456
1743095336 2.44133
1738599043 2.43718
1748962834 2.42562
1742404372 2.42906
1744714673 2.38874
1742753564 2.41416
1747893601 2.41561
1745225896 2.42912
1735751273 2.41396
1743101332 2.42649
1738775400 2.42186
1742562771 2.4188
1741450313 2.42415
1741875190 2.41537
1737464949 2.44251
1745513915 2.45782
1749974472 2.41219
1737893363 2.45219
1747850395 2.39453
1740121862 2.44513
1735736836 2.44196
1747065565 2.43067
1744883883 2.38791
1743147660 2.46826
1743100631 2.43637
1745222298 2.40614
1737889772 2.4564
1742220741 2.44463
1736082488 2.40653
1746885560 2.44106
1743142557 2.44492
1744484281 2.42681
1741371113 2.43546
1744214258 2.42399
1742836376 2.44321
1748260812 2.41283
1749470454 2.37665
1740406286 2.41705
1742839968 2.43392
1747411178 2.44255
1745665117 2.41414
1746442741 2.41169
1747814395 2.41977
1745153900 2.41612
1743793054 2.42704
1746604747 2.45007
1747684791 2.39837
1744207055 2.43243
1740838292 2.41311
1744729082 2.41308
1739088615 2.45498
1739628652 2.45793
1739715040 2.42521
1743332224 2.41615
1746165533 2.41971
1742033536 2.41201
1736845730 2.42471
1748001608 2.4297
1746291535 2.40125
1740330696 2.42186
1743965871 2.38182
1737634157 2.4362
1741889556 2.43771
1745042286 2.42894
1747655985 2.40348
1736428112 2.38886
1738084194 2.44026
1747216770 2.40636
1740136260 2.42301
1741781524 2.4204
1747040361 2.40109
1738483799 2.43657
1738249799 2.41875
1745830719 2.42051
1747295972 2.40244
1745420305 2.39314
1742641960 2.43181
1744030651 2.4384
1745769523 2.40668
1740316268 2.44383
1742731971 2.40723
1741338713 2.43938
1743086798 2.41156
1746691149 2.35411
1740237110 2.39754
1742047944 2.41166
1745751522 2.41493
1740399072 2.4121
1738339793 2.42584
1745247502 2.43274
1746964759 2.40826
1746820753 2.40118
1738332586 2.43267
1740852693 2.43635
1746100726 2.42743
1743093902 2.4165
1736874531 2.42623
1735898828 2.43258
1745841527 2.39928
1743088133 2.42258
1744009069 2.39867
1747569584 2.42387
1748170805 2.41457
1746943167 2.45558
1744901881 2.41096
1745398700 2.4028
1745258297 2.42681
1737133737 2.43187
1739099447 2.424
1743227840 2.42157
1745431111 2.41157
1738674597 2.40547
1744466269 2.4094
1738494588 2.44201
1743148619 2.4654
1742555557 2.41522
1743659852 2.46397
1735999676 2.4213
1743063190 2.39674
1737878975 2.45134
1740219080 2.40042
1736154486 2.39264
1738076978 2.45191
1745992727 2.43929
1740993089 2.39789
1743674241 2.40738
1740420710 2.39091
1746194330 2.39813
1746093525 2.403
1738570196 2.43271
1746107929 2.42903
1743100373 2.44611
1743086649 2.41216
1747328379 2.43961
1741180316 2.44777
1739455828 2.40647
1736777328 2.44611
1737040127 2.41288
1742469152 2.41952
1748178005 2.41564
1743526630 2.41692
1743097975 2.41848
1742235148 2.42806
1743771454 2.44789
1747252773 2.41105
1740208298 2.38321
1744369063 2.41754
1742973175 2.47519
1744703873 2.40434
1743256618 2.44161
1745002709 2.41892
1738764620 2.45339
1743101098 2.43691
1740665494 2.44515
1742461953 2.41597
1737976172 2.41754
1746201532 2.39891
1741950749 2.41578
1744991887 2.44331
1744095455 2.38715
1741608718 2.38521
1742386346 2.47137
1747457977 2.40979
1740046253 2.44264
1749553256 2.39268
1748012401 2.4417
1745492303 2.40269
1737454150 2.41577
1747670393 2.40908
1743166620 2.44294
1747933196 2.39816
1738933819 2.43079
1744394268 2.44225
1742829183 2.4346
1736068102 2.41858
1741540366 2.4407
1745902720 2.42303
1746197930 2.43035
1744700277 2.41729
1747900798 2.42733
1744790287 2.41398
1746957562 2.42254
1740672685 2.44397
1747371577 2.3868
1746284336 2.39014
1737281342 2.4023
1738138175 2.45651
1741158711 2.43301
1735826900 2.4151
1736950127 2.45198
1745229504 2.41988
1740849091 2.43155
1747238373 2.40493
1747331974 2.42515
1736669338 2.46014
1745747933 2.40737
1742037136 2.39765
1748869234 2.37632
1737551359 2.40469
1742397149 2.44059
1739985051 2.44231
1746698351 2.40418
1743249423 2.40276
1743515829 2.40662
1745427503 2.39183
1743944253 2.42642
1746298734 2.40708
1738235443 2.41338
1738573795 2.42151
1743857841 2.41273
1743009178 2.43384
1748066404 2.4412
1736762921 2.42363
1738948214 2.42339
1735906025 2.42661
1743092716 2.41127
1739625071 2.43575
1741342305 2.43611
1746889157 2.41805
1741021901 2.447
1737734982 2.42952
1739189418 2.44184
1744523868 2.42079
1746104326 2.42423
1745938720 2.39565
1738328984 2.42033
1743321430 2.48725
1738066172 2.41957
1746025126 2.42127
1738311002 2.41778
1740229860 2.41207
1745647114 2.42211
1747839593 2.42297
1742055171 2.41671
1748023199 2.42579
1747630785 2.46435
1737562198 2.41093
1740593481 2.44111
1736957335 2.41449
1747583990 2.43431
1735978053 2.42339
1744437470 2.43405
1744351068 2.42843
1745827121 2.40906
1742123546 2.43272
1740240660 2.42669
1746622749 2.42546
1742577161 2.40204
1742465549 2.41036
1743155819 2.39064
1738944607 2.41382
1746115128 2.43334
1742991170 2.42966
1744390670 2.46004
1746511144 2.41795
1746874759 2.43857
1740582677 2.45271
1737022131 2.41635
1735988859 2.42261
1741774345 2.4228
1735916847 2.43525
1736701747 2.4044
1738051769 2.43698
1745585910 2.40723
1746385137 2.42117
1747115968 2.42551
1748257216 2.39068
1741097508 2.42703
1743778639 2.43559
1744271858 2.46015
1746799157 2.47181
1745474311 2.43054
1741432346 2.4276
1748329211 2.45268
1743508644 2.41237
1749121244 2.42743
1740910290 2.42914
1743760639 2.42174
1743143277 2.44074
1737104943 2.43964
1742281969 2.4392
1741788741 2.42246
1741425112 2.42704
1746950362 2.41028
1737709761 2.42563
1738915806 2.47059
1745078291 2.40582
1737900591 2.45315
1746687554 2.41365
1743343025 2.42029
1742026338 2.39027
1738681800 2.3913
1742141536 2.41289
1744037855 2.43875
1745254697 2.4313
1747727993 2.42077
1743152216 2.40129
1747681188 2.41588
1747763991 2.41822
1742296370 2.41293
1741691575 2.42582
1738843813 2.44152
1744127864 2.44187
1743422227 2.41343
1746017923 2.39859
1741453932 2.43373
1739265021 2.41386
1743947857 2.40628
1745906322 2.44068
1745693913 2.4193
1744541886 2.39426
1747058364 2.38245
1738851008 2.45124
1739452244 2.40847
1744977501 2.42567
1742983991 2.38833
1743097493 2.4204
1744613875 2.39887
1745672314 2.42917
1739286651 2.42079
1743170215 2.43483
1738602639 2.43125
1737220185 2.41803
1747414782 2.43281
1741331513 2.42785
1744995491 2.42177
1741025505 2.41531
1745071089 2.40722
1737983374 2.42113
1736410117 2.42584
1740755484 2.44129
1746856756 2.44974
1744963089 2.41652
1740831083 2.40677
1747659585 2.40199
1744225057 2.43162
1743084799 2.4166
1742713980 2.45314
1739797845 2.44367
1737720603 2.42939
1738400993 2.4167
1745596711 2.42499
1740035454 2.43827
1737187759 2.40894
1746784758 2.4081
1746161931 2.42238
1743703034 2.42535
1742476348 2.43654
1745323122 2.43641
1739275819 2.42816
1736431731 2.41108
1738069775 2.42996
1744473464 2.39964
1745060289 2.41736
1747501188 2.4279
1748793629 2.42435
1736582918 2.45944
1743145683 2.43171
1739520635 2.41065
1738343388 2.41721
1743839863 2.39399
1743328629 2.39729
1747904404 2.41878
1739110218 2.41533
1746075526 2.44072
1737817768 2.41953
1743235020 2.39066
1739725841 2.44206
1736179636 2.43026
1741705919 2.41531
1744264657 2.42807
1737904166 2.43123
1747375174 2.40288
1737558562 2.40919
1735920430 2.42202
1747227578 2.43499
1743184634 2.41738
1746111530 2.42686
1738170587 2.43696
1743086589 2.42137
1746817163 2.44955
1737382147 2.39744
1746507543 2.41065
1739448682 2.4231
1745740717 2.41066
1742231559 2.42866
1741597961 2.42576
1744354662 2.48303
1742224349 2.44188
1743962249 2.39062
1736240845 2.4741
1745344704 2.41197
1748185209 2.42766
1744045048 2.43807
1743144239 2.43569
1748358016 2.40536
1740226271 2.39325
1742029932 2.40332
1740489092 2.40557
1742145152 2.41596
1746035926 2.40756
1743085972 2.42425
1740247873 2.40858
1739880670 2.417
1739016635 2.39706
1743086768 2.41871
1739347837 2.41484
1744196258 2.43678
1743096773 2.4187
1748016000 2.45783
1741101100 2.4376
