1738426198 2.95592
1749031237 2.9422
1744372674 2.95621
1737194959 2.95995
1749618061 2.94948
1736064458 2.96525
1747508380 2.95488
1741273909 2.95196
1739801461 2.96344
1743087172 2.96199
1738231803 2.95851
1741615927 2.95769
1744397861 2.95523
1742199139 2.951
1738833002 2.96183
1741428729 2.95625
1739977852 2.96255
1747382376 2.94861
1747151972 2.98977
1739121045 2.95784
1745341103 2.95617
1739639455 2.95707
1736266075 2.94915
1735722431 2.96315
1748368813 2.95427
1738422600 2.96103
1737896970 2.95768
1745773116 2.95356
1743159429 2.95275
1740334275 2.95857
1743753442 2.97307
1737032930 2.95991
1748271608 2.94215
1742310743 2.95841
1742490753 2.96134
1738228185 2.95986
1749052845 2.9483
1747198772 2.95578
1743146698 2.98581
1743092457 2.95396
1742548355 2.95464
1743519437 2.94756
1747983601 2.95138
1748250009 2.94251
1739974272 2.96087
1736852930 2.96665
1741687993 2.96238
1743098214 2.94624
1736849326 2.96742
1739369483 2.96024
1747324780 2.94484
1744905486 2.95939
1740039053 2.96057
1745661508 2.9546
1749834069 2.95057
1742901192 2.96182
1736010429 2.95891
1749628859 2.95147
1741713125 2.95524
1745855919 2.95341
1744725479 2.95367
1742832771 2.95224
1748894433 2.95051
1746532743 2.95034
1737108533 2.95827
1742299941 2.96055
1743101814 2.96468
1743090531 2.94916
1743143037 2.95775
1748005203 2.95377
1739106645 2.96229
1743274645 2.96585
1743613037 2.95256
1745945922 2.95296
1744984717 2.9556
1742580755 2.96031
1743533833 2.96158
1748455215 2.93843
1740827515 2.95447
1747587584 2.95128
1741968753 2.96013
1743879446 2.9634
1746680350 2.95502
1748527221 2.94796
1749978077 2.95208
1743785848 2.9522
1743238617 2.95693
1748433621 2.94194
1739718648 2.96071
1737796190 2.95182
1736089642 2.96388
1740064253 2.96105
1748062801 2.9526
1744012663 2.95293
1743494250 2.96049
1743922666 2.96016
1743951450 2.95772
1742544751 2.9882
1741619575 2.95082
1745218696 2.95717
1735837678 2.96235
1737821363 2.95897
1744451882 2.95245
1743404230 2.95576
1738429796 2.96657
1737018542 2.96732
1738246187 2.95875
1747767593 2.95471
1746547145 2.95145
1745679518 2.95007
1748354411 2.94999
1744135058 2.95466
1749045638 2.9522
1743144954 2.94894
1741943536 2.9526
1745171894 2.96138
1744289859 2.95775
1747051165 2.95743
1749564056 2.94113
1738577392 2.9623
1745657919 2.94255
1746446341 2.95169
1743086858 2.95897
1737965374 2.96257
1749538859 2.94854
1743094626 2.95057
1742911964 2.95356
1738145380 2.96186
1746907161 2.95295
1737706177 2.95706
1749016837 2.94684
1738073373 2.95105
1741007521 2.95242
1743086619 2.95427
1746097125 2.96081
1744567076 2.95146
1743092222 2.95556
1744635482 2.9484
1745089093 2.93756
1744181859 2.95117
1749704467 2.95412
1746557944 2.95606
1747990800 2.95119
1745326700 2.96179
1747724388 2.94953
1749384056 2.93704
1747922396 2.93397
1744649872 2.96499
1741853562 2.95678
1741270307 2.95399
1744023473 2.94684
1742728363 2.95669
1744383467 2.95689
1739283025 2.96178
1743497827 2.95091
1746467939 2.95218
1741860733 2.95969
1746424744 2.95128
1737446952 2.96614
1747220371 2.94628
1742375549 2.96244
1745762322 2.95346
1737972572 2.95643
1746341936 2.94957
1739005810 2.9524
1744621075 2.96102
1746377939 2.95512
1739711441 2.96137
1749020437 2.9461
1742303558 2.9595
1740931902 2.95977
1743098712 2.95096
1739207445 2.95802
1736323710 2.96578
1745161096 2.95644
1743350241 2.95443
1742393551 2.96538
1735902438 2.96148
1742389951 2.9575
1743530234 2.95285
1743440226 2.95558
1748588421 2.94058
1746611950 2.94839
1744711099 2.95632
1742566359 2.97191
1749535257 2.94894
1740417072 2.95507
1747159168 2.95476
1749549662 2.94637
1738163378 2.96036
1743145434 2.95291
1749373249 2.95414
1742119948 2.95126
1744981097 2.96125
1737911375 2.96326
1743141600 2.95207
1743767836 2.95696
1746259133 2.9466
1748872830 2.94757
1746280739 2.94331
1740579092 2.96369
1744459070 2.94141
1745305120 2.94856
1743146168 2.96781
1745755120 2.95578
1741590722 2.95754
1748343613 2.9375
1739700641 2.96176
1747155574 2.95146
1745780315 2.95747
1749369650 2.95133
1743089336 2.9506
1746633547 2.96001
1745866719 2.95636
1746010726 2.95053
1736953754 2.96104
1736860173 2.96381
1749988876 2.94206
1743346622 2.95836
1737288545 2.95623
1743231421 2.95769
1746460744 2.95435
1736413710 2.95766
1736258842 2.95569
1737209342 2.9587
1743933452 2.95915
1738591793 2.96212
1742893965 2.95569
1743095576 2.94978
1742487159 2.9603
1736870928 2.95846
1740730313 2.95936
1743670659 2.96175
1744091852 2.95095
1745053086 2.95428
1745056687 2.96187
1741245108 2.95833
1748502016 2.94699
1740143464 2.94815
1741936347 2.95083
1747857599 2.94271
1736006862 2.96338
1746356341 2.95048
1736269644 2.96907
1746183532 2.94919
1739293823 2.96534
1744639079 2.95524
1737126532 2.95941
1739437828 2.96575
1740244267 2.95672
1748098808 2.93983
1738318183 2.95809
1737191335 2.95773
1738656602 2.96096
1744545475 2.95614
1740571884 2.96318
1736773724 2.95836
1746521948 2.95543
1736150920 2.96471
1738487391 2.95372
1740640285 2.95775
1740492683 2.96231
1736680115 2.96152
1744477070 2.95343
1747890001 2.94312
1749445253 2.95505
1740215459 2.96431
1742213567 2.95748
1736096847 2.96921
1739808646 2.96293
1740557505 2.95919
1740647479 2.95486
1747245576 2.95026
1741709585 2.96063
1740413466 2.95884
1738256985 2.95873
1749067262 2.95315
1739956253 2.95489
1748451618 2.93992
1739538634 2.95789
1748091604 2.95796
1737472154 2.96278
1744653479 2.95887
1737364147 2.96126
1748782827 2.95252
1738238985 2.95755
1743522999 2.95694
1742206340 2.95641
1739545836 2.95548
1742919174 3.03986
1739182218 2.9601
1747335574 2.95037
1744005454 2.96313
1743937059 2.96109
1747720791 2.95414
1737302940 2.9615
1744304271 2.95268
1737029335 2.96259
1745251099 2.95606
1743094376 2.94979
1748282408 2.94636
1739643035 2.95532
1737198538 2.95247
1747079966 2.96794
1737374946 2.95598
1740820284 2.95609
1739002213 2.95434
1741000294 2.9512
1748448014 2.93759
1747745992 2.95175
1744469886 2.95554
1746867557 2.95906
1746701955 2.95393
1745402315 2.94769
1749650461 2.95622
1746781151 2.95734
1742814762 2.96128
1743087894 2.95788
1740312672 2.9545
1748761226 2.95502
1748880036 2.94648
1748149205 2.94246
1742883167 2.96623
1741601583 2.96019
1738750203 2.957
1736770118 2.96061
1736942950 2.95865
1749110439 2.94064
1743620267 2.96104
1742569952 2.95218
1736676516 2.96558
1736510915 2.96028
1743005575 2.94328
1748581220 2.95404
1746086325 2.97632
1747493984 2.94595
1746777551 2.95793
1741111905 2.95722
1746554345 2.95167
1737554959 2.96212
1743598635 2.9511
1743317824 2.95843
1741446732 2.95238
1749038438 2.94414
1748332813 2.95542
1738584595 2.95433
1746363537 2.94719
1748106003 2.94704
1738080576 2.95355
1745132294 2.96585
1738761055 2.95514
1742285585 2.96001
1741173105 2.95529
1749567661 2.93526
1748595621 2.94375
1739200224 2.95811
1743055974 2.96109
1741191103 2.95385
1743667050 2.97266
1738861808 2.96161
1739355029 2.96078
1743361029 2.95365
1745045892 2.95625
1747029564 2.94608
1748203209 2.95193
1742739163 2.96003
1740147088 2.95637
1745067488 2.95117
1746032325 2.95352
1743929845 2.96458
1741885998 2.96037
1742382758 2.96409
1746251933 2.94401
1749664861 2.95103
1742479948 2.95851
1743850645 2.96241
1746435540 2.94839
1742472753 2.96054
1740154255 2.95711
1741594350 2.95599
1749733262 2.95606
1741093902 2.96485
1744966714 2.94886
1748188806 2.94876
1742890366 2.95385
1749736864 2.95623
1746334737 2.94713
1745503107 2.96752
1747753190 2.95695
1748160006 2.95544
1749880870 2.93307
1746381542 2.95258
1745261896 2.95979
1735740444 2.96493
1746338337 2.97186
1738156179 2.9557
1738829407 2.95604
1743094133 2.95174
1748876433 2.94446
1745312310 2.95275
1749661265 2.94663
1744099052 2.9544
1736518118 2.95669
1745593114 2.95058
1740654715 2.96381
1736165254 2.96203
1746716352 2.94863
1740496276 2.96277
1747249173 2.95158
1743143521 2.95463
1736856523 2.96363
1740381072 2.96958
1736932133 2.96403
1748437215 2.941
1749477705 2.9547
1741957948 2.94924
1747389575 2.9502
1745654311 2.96822
1743692252 2.95097
1749232845 2.9502
1737378545 2.96186
1743091254 2.95119
1749405656 2.93671
1742749992 2.95522
1746021524 2.96078
1748030398 2.94597
1739614235 2.96392
1739556640 2.97212
1745600312 2.95221
1749837666 2.94354
1740906689 2.9631
1748109604 2.94156
1746179931 2.95058
1741536771 2.95264
1744549075 2.95433
1748955637 2.94423
1743919048 2.9606
1741443137 2.9573
1745481509 2.99668
1739959851 2.95915
1738062600 2.95816
1743263857 2.95428
1736071632 2.96161
1740651083 2.95723
1746352738 2.95231
1743843444 2.95996
1747025963 2.95688
1739542232 2.95439
1745477905 2.96045
1746359937 2.94696
1742915567 2.99507
1743512243 2.95776
1746773955 2.95283
1748545219 2.95241
1740813086 2.9529
1742109155 2.95896
1748926833 2.94774
1736863723 2.96117
1740391885 2.95802
1742886792 2.98035
1749150042 2.93764
1745935124 2.95749
1735812447 2.96043
1748980836 2.94844
1746190733 2.96107
1744721915 2.95029
1745845119 2.94933
1743073972 2.95662
1736935743 2.96389
1736244441 2.95993
1748721624 2.95218
1737115760 2.96169
1737468537 2.95856
1739185818 2.96262
1741867925 2.95594
1743089577 2.95048
1743086738 2.95478
1748376017 2.95076
1749812470 2.95803
1736251635 2.95288
1747987198 2.96168
1746881956 2.95876
1740211873 2.96008
1745510303 2.96889
1749358852 2.94511
1743090776 2.95737
1735909631 2.95919
1746125935 2.95509
1746421142 2.95072
1737547753 2.9593
1745765916 2.95134
1740643884 2.96114
1743066770 2.96336
1737792573 2.95911
1748973634 2.94979
1741857185 2.95451
1749013238 2.95188
1737047335 2.9672
1739380228 2.95768
1746089927 2.9413
1748365214 2.95303
1736237258 2.96648
1744909089 2.96089
1746295138 2.94318
1746543547 2.94739
1745395101 2.97072
1747717189 2.95444
1745560708 2.95224
1748322015 2.94509
1745852319 2.94876
1749319252 2.93622
1749056450 2.94647
1749913268 2.94896
1745143094 2.95925
1736078857 2.9658
1749114040 2.94129
1735895300 2.96476
1744189061 2.94829
1747598383 2.9452
1746802755 2.94016
1746791953 2.95335
1748847634 2.94781
1740989491 2.96386
1740402684 2.95996
1746122331 2.95131
1742289145 2.95873
1745589508 2.94049
1741356709 2.95912
1747148370 2.95073
1748415619 2.9568
1739203821 2.95749
1747591182 2.95507
1746813554 2.94228
1747677593 2.94986
1745924319 2.95954
1743425830 2.95964
1744448275 2.9455
1740323503 2.96018
1744117094 2.95564
1741072303 2.96081
1748786431 2.94181
1749927670 2.94603
1743142800 2.95991
1739635845 2.9624
1743086678 2.95581
1740305485 2.95485
1737619827 2.96065
1748077205 2.9487
1741360311 2.95922
1747047565 2.94695
1739279420 2.96152
1740161456 2.96464
1746464344 2.95357
1743088614 2.95498
1741864329 2.9452
1747998002 2.95386
1749718863 2.94575
1747209570 2.95689
1749909670 2.94608
1747407580 2.95009
1736496511 2.95819
1743085732 2.95199
1743353823 2.95216
1745215098 2.95393
1748163604 2.93157
1745413100 2.94903
1744361891 2.95038
1741767191 2.96011
1749452454 2.93419
1743584260 2.94972
1736784529 2.95851
1736442504 2.97253
1746727151 2.95747
1742368358 2.95686
1745128694 2.96195
1741947140 2.95637
1736161676 2.95783
1747313974 2.95249
1736438912 2.95674
1735823235 2.96045
1740996694 2.95333
1736500119 2.95967
1747378776 2.94563
1742800367 2.95988
1747317571 2.95353
1745157491 2.95877
1746367136 2.94859
1745603911 2.9524
1737968975 2.96669
1747821593 2.94993
1740733884 2.9552
1738415408 2.96082
1748347212 2.95025
1746993560 2.94665
1749495655 2.9436
1746853154 2.95366
1740233483 2.95975
1743087656 2.9611
1742494353 2.96349
1740741086 2.95845
1743095336 2.94908
1738599043 2.96121
1748962834 2.94262
1749409252 2.95125
1742404372 2.95319
1744714673 2.96192
1742753564 2.96129
1747893601 2.95377
1745225896 2.95221
1735751273 2.96234
1743101332 2.95622
1738775400 2.96006
1742562771 2.95298
1741450313 2.95741
1741875190 2.96077
1737464949 2.96263
1749974472 2.9412
1737893363 2.95641
1747850395 2.95215
1740121862 2.96307
1735736836 2.96269
1747065565 2.94472
1744883883 2.9574
1743147660 2.95996
1743100631 2.95651
1745222298 2.97983
1737889772 2.96121
1742220741 2.9544
1749924075 2.94278
1736082488 2.96351
1746885560 2.94614
1743142557 2.95939
1744484281 2.9577
1741371113 2.95676
1744214258 2.9563
1742836376 2.95703
1748260812 2.96072
1749470454 2.94539
1740406286 2.95553
1742839968 2.95962
1747411178 2.9569
1748808028 2.95426
1748372412 2.95678
1745665117 2.95647
1748840428 2.95856
1746442741 2.95501
1747814395 2.94857
1743793054 2.95763
1746604747 2.94735
1747684791 2.95268
1749204043 2.95359
1744207055 2.95542
1740838292 2.95568
1744729082 2.95238
1739088615 2.95752
1739628652 2.96311
1739715040 2.96073
1749877269 2.94547
1749754864 2.95772
1743332224 2.95735
1746165533 2.94805
1742033536 2.95882
1749283246 2.94891
1749747665 2.95134
1736845730 2.97163
1749304848 2.95544
1748001608 2.90337
1746291535 2.94365
1740330696 2.95663
1743965871 2.96582
1741889556 2.95816
1745042286 2.95541
1736428112 2.96016
1738084194 2.95859
1747216770 2.95386
1740136260 2.95993
1741781524 2.95568
1747040361 2.9531
1738483799 2.96512
1738249799 2.95638
1745830719 2.93612
1747295972 2.96334
1745420305 2.96076
1742641960 2.95193
1744030651 2.96245
1745769523 2.9498
1740316268 2.96035
1742731971 2.95599
1749290447 2.9519
1741338713 2.94873
1743086798 2.95811
1746691149 2.98735
1740237110 2.95607
1742047944 2.95241
1745751522 2.95179
1740399072 2.94903
1745247502 2.96561
1746964759 2.95473
1748548821 2.95247
1746820753 2.95707
1738332586 2.95927
1740852693 2.96561
1749315646 2.94613
1746100726 2.96589
1743093902 2.94952
1749211246 2.94532
1736874531 2.96305
1735898828 2.96231
1745841527 2.95274
1748797229 2.94579
1743088133 2.95652
1744009069 2.95449
1747569584 2.95053
1748170805 2.95011
1746943167 2.95418
1744901881 2.95813
1745398700 2.94842
1745258297 2.95503
1737133737 2.96185
1739099447 2.96036
1743227840 2.95162
1745431111 2.94647
1738674597 2.96131
1749042040 2.95071
1744466269 2.95436
1738494588 2.96022
1742555557 2.95156
1743659852 2.95599
1735999676 2.96013
1743063190 2.96075
1743147420 2.95298
1737878975 2.9576
1740219080 2.96179
1736154486 2.9684
1738076978 2.95994
1745992727 2.94308
1740993089 2.96387
1743674241 2.95192
1740420710 2.96148
1746194330 2.95796
1746093525 2.95797
1738570196 2.96604
1746107929 2.95442
1743100373 2.95718
1743086649 2.95773
1747328379 2.95153
1741180316 2.95718
1739455828 2.96626
1736777328 2.95646
1737040127 2.96397
1742469152 2.95965
1748178005 2.94511
1743526630 2.94781
1748523621 2.94435
1743097975 2.94905
1742235148 2.95583
1743771454 2.95635
1747252773 2.95509
1740208298 2.97463
1749218446 2.9537
1744369063 2.95092
1742973175 2.96662
1744703873 2.961
1743256618 2.9605
1745002709 2.96401
1738764620 2.95734
1743101098 2.95798
1742461953 2.95477
1737976172 2.95323
1746201532 2.94815
1741950749 2.95421
1744991887 2.95728
1744095455 2.95398
1741608718 2.95593
1742386346 2.96487
1747457977 2.96093
1740046253 2.9662
1749553256 2.95111
1748012401 2.95369
1745492303 2.95473
1737454150 2.9688
1749402051 2.93963
1747670393 2.95503
1743166620 2.9646
1747933196 2.94194
1738933819 2.95794
1744441064 2.93702
1744394268 2.95603
1742829183 2.9581
1736068102 2.96281
1741540366 2.95604
1745902720 2.95252
1746197930 2.95941
1744700277 2.95551
1748754029 2.95347
1747900798 2.93657
1744790287 2.96471
1749646862 2.95992
1746957562 2.95603
1740672685 2.9571
1747371577 2.95638
1746284336 2.94709
1737281342 2.96031
1738138175 2.96574
1741158711 2.96599
1735826900 2.95522
1736950127 2.9575
1745229504 2.95204
1740849091 2.95955
1747331974 2.94607
1736669338 2.96448
1745747933 2.94857
1742037136 2.95249
1748869234 2.95734
1737551359 2.95869
1742397149 2.96347
1739985051 2.95388
1746698351 2.95118
1743249423 2.94986
1743515829 2.95262
1745427503 2.9518
1743944253 2.96098
1746298734 2.94315
1738235443 2.95868
1738573795 2.9692
1743857841 2.96271
1743009178 3.02636
1748066404 2.95078
1736762921 2.96402
1738948214 2.95411
1749142845 2.93951
1735906025 2.9616
1743092716 2.95508
1739625071 2.96124
1741342305 2.95245
1741021901 2.95265
1748944839 2.95085
1737734982 2.95448
1739189418 2.96176
1744523868 2.95764
1746104326 2.96176
1745938720 2.95913
1738328984 2.95537
1749236443 2.94491
1738066172 2.95104
1746025126 2.96086
1738311002 2.95658
1740229860 2.96126
1745647114 2.95481
1747839593 2.95077
1742055171 2.95766
1748023199 2.95342
1747630785 2.95162
1737562198 2.96128
1740593481 2.96216
1736957335 2.95997
1747583990 2.95149
1735978053 2.97384
1748854829 2.95436
1744437470 2.95358
1744351068 2.95867
1745827121 2.95054
1742123546 2.95524
1748804429 2.93694
1740240660 2.95234
1746622749 2.94574
1742577161 2.95465
1742465549 2.95876
1738944607 2.95379
1746115128 2.95188
1742991170 3.02864
1744390670 2.9531
1746511144 2.95696
1746874759 2.95105
1748800829 2.94644
1740582677 2.96264
1737022131 2.96223
1735988859 2.96861
1741774345 2.95702
1735916847 2.96085
1736701747 2.97155
1738051769 2.96256
1745585910 2.95347
1746385137 2.95222
1747115968 2.94632
1749643259 2.95781
1749708068 2.94807
1748257216 2.94432
1749376855 2.9453
1741097508 2.95295
1743778639 2.9522
1744271858 2.95855
1746799157 2.93617
1745474311 2.95705
1741432346 2.95764
1748329211 2.94703
1749121244 2.93979
1740910290 2.96463
1743760639 2.95289
1743143277 2.9567
1737104943 2.96464
1742281969 2.96154
1741788741 2.95752
1741425112 2.95933
1746950362 2.95393
1743148153 2.9328
1737709761 2.95651
1738915806 2.95867
1749672115 2.95338
