1743111036 2.3802
1742771590 2.4122
1738692614 2.39327
1741475511 2.39645
1747018763 2.39284
1743104997 2.40178
1742947972 2.37149
1738264181 2.40311
1746147529 2.40817
1741219908 2.40375
1739304627 2.42046
1739081435 2.38827
1741324321 2.41401
1743034370 2.40746
1742778767 2.38253
1741576333 2.39706
1740165058 2.40228
1739322621 2.33117
1747691990 2.39857
1741993930 2.38589
1743037970 2.38317
1740625881 2.40948
1738779012 2.41613
1746759553 2.35589
1745362703 2.40105
1744325863 2.3986
1738087801 2.39562
1746557946 2.3894
1742418749 2.39258
1746057525 2.37099
1735967229 2.40079
1743551834 2.38363
1736273247 2.38437
1746838761 2.40938
1743104034 2.37614
1737997801 2.36721
1743110052 2.40807
1740971489 2.37278
1738436988 2.40953
1741983161 2.42421
1736111284 2.39648
1738019379 2.42233
1738548595 2.37488
1738800599 2.39291
1743386228 2.40354
1746136728 2.39873
1739041815 2.41078
1736798948 2.37845
1740532271 2.39902
1738645799 2.35272
1738444190 2.40711
1738955443 2.41083
1745971124 2.40204
1737698957 2.38966
1740525077 2.41637
1743135357 2.40978
1738177782 2.39142
1740201059 2.40745
1740366676 2.42686
1747695589 2.39371
1743389824 2.39895
1744225056 2.38898
1743213429 2.39825
1747598387 2.41291
1741569186 2.39187
1736298560 2.39029
1742602366 2.3813
1736208464 2.40689
1743125055 2.39035
1737306548 2.40204
1736712521 2.38606
1737086938 2.41542
1748696428 2.40861
1736215668 2.41543
1743796652 2.39261
1738562998 2.39326
1739045424 2.37913
1739056214 2.3968
1736636916 2.39467
1738905005 2.43355
1747871999 2.36869
1742004755 2.38394
1738876206 2.37862
1743217019 2.40386
1740715906 2.39528
1745974729 2.38946
1746226736 2.40346
1743114241 2.37594
1747533580 2.38127
1739927448 2.40942
1743121681 2.39601
1745697518 2.40315
1743099269 2.42717
1736813325 2.41306
1748908834 2.40491
1747778395 2.40729
1745783916 2.38617
1737313759 2.38137
1745445513 2.40857
1738105777 2.38591
1747267180 2.37178
1746399539 2.37362
1747526383 2.37774
1740679888 2.39254
1748217608 2.36094
1737871783 2.41576
1743123593 2.42273
1743548231 2.40146
1739484663 2.39325
1738555790 2.43272
1738544989 2.386
1735686427 2.39212
1737846574 2.38506
1738091378 2.40065
1737238142 2.4068
1743129595 2.39583
1743131035 2.39101
1744851487 2.39408
1743099957 2.38097
1747443579 2.40786
1743127673 2.39315
1738627810 2.38651
1748912436 2.41937
1745888319 2.39196
1738534195 2.4205
1735790873 2.40604
1743100492 2.38256
1742627570 2.40814
1738541393 2.37956
1740341468 2.4169
1736050045 2.40137
1740114661 2.39954
1742505150 2.39136
1745794715 2.3685
1741464736 2.39795
1745618312 2.38054
1743195430 2.38432
1748124006 2.38931
1746831558 2.41069
1744747080 2.40719
1745369908 2.40689
1736464109 2.40188
1736557760 2.41568
1741137123 2.40091
1747000768 2.42135
1737428946 2.39135
1737400152 2.4089
1743121437 2.39319
1736024835 2.3771
1746478744 2.39106
1745438310 2.40805
1744930703 2.3919
1740867094 2.38722
1736525372 2.4116
1741115505 2.41396
1740978699 2.41747
1736316535 2.3854
1740370267 2.42527
1738109391 2.38184
1742148777 2.3776
1743111486 2.4116
1737169748 2.3945
1738887008 2.3905
1740780697 2.39981
1738883410 2.39192
1740093057 2.39462
1741320717 2.40619
1739574634 2.40433
1748286023 2.42603
1744315081 2.37769
1735920440 2.44194
1735794441 2.40932
1740539497 2.40571
1740773489 2.41025
1742346752 2.37139
1743117121 2.40762
1739063441 2.41038
1736996948 2.40022
1741302717 2.41016
1748307613 2.36851
1737612561 2.40187
1747079973 2.39575
1743127194 2.41181
1739038215 2.39616
1742685156 2.37272
1739070613 2.36387
1742260342 2.38925
1742677986 2.41541
1737140943 2.38314
1739502637 2.41423
1742692377 2.38004
1741378346 2.3975
1748138403 2.37461
1738188586 2.39261
1744577872 2.38688
1746737954 2.41297
1743136562 2.40364
1736194036 2.46146
1743364621 2.36831
1739160620 2.40103
1738642197 2.40061
1745287130 2.40888
1740003057 2.41241
1747173571 2.39938
1741637519 2.39217
1738688999 2.40202
1744934291 2.40803
1737922218 2.40679
1736219235 2.38862
1746298735 2.38618
1739380247 2.4274
1745380701 2.44556
1739034616 2.39653
1736651320 2.41366
1740193868 2.38241
1736312940 2.42194
1740427879 2.43077
1740024651 2.4077
1739419837 2.35608
1735877239 2.40611
1743124796 2.39966
1740805900 2.39593
1742926369 2.43695
1740510686 2.43973
1746237532 2.38954
1748134806 2.38435
1737929384 2.40654
1741896732 2.39564
1744822712 2.41517
1737508151 2.40495
1740273062 2.4093
1737486556 2.38789
1738447797 2.42327
1737180557 2.3956
1742785965 2.39841
1738472987 2.40304
1738735800 2.39975
1740100253 2.38394
1737738564 2.37081
1736453314 2.39066
1742163160 2.41678
1740283863 2.38177
1748304015 2.38421
1738987807 2.43085
1741392713 2.37755
1743361024 2.42033
1746496743 2.39616
1742523155 2.4077
1744081055 2.39904
1743101454 2.37931
1742015536 2.4125
1738382995 2.42191
1741756380 2.43402
1741029103 2.40977
1746842354 2.39302
1746233932 2.41805
1737652159 2.38463
1738462194 2.3956
1735700813 2.42568
1739232651 2.40874
1743132236 2.40313
1739059813 2.39009
1736654963 2.42165
1740348696 2.38009
1736125697 2.3958
1747177173 2.40975
1736046443 2.39275
1741731122 2.42036
1743104756 2.39318
1747529982 2.40269
1747789194 2.39866
1737947376 2.31424
1742350349 2.37124
1742940765 2.38461
1746824357 2.40279
1738343395 2.41015
1735844840 2.42114
1741306318 2.37914
1741734726 2.39561
1738098574 2.38334
1737007736 2.39779
1739470235 2.39659
1743104276 2.39717
1745726315 2.39637
1745611109 2.40006
1744916293 2.41012
1742062335 2.37489
1742087615 2.39992
1736903365 2.40158
1743108366 2.41365
1738732202 2.3917
1747432778 2.36849
1746305937 2.38435
1747274372 2.38315
1738897804 2.40875
1737234557 2.3981
1745891924 2.39622
1743461828 2.3761
1744819091 2.43044
1741201921 2.42276
1741741925 2.39769
1735949223 2.39215
1737248938 2.40064
1735970830 2.4161
1740885088 2.4141
1738260581 2.40773
1744873086 2.37502
1736132896 2.41995
1742235139 2.37119
1742512353 2.39475
1741057910 2.3939
1741659135 2.37883
1736186835 2.42443
1737749364 2.43876
1743099714 2.39642
1739236223 2.42025
1738797000 2.41288
1740874309 2.39793
1735862886 2.41068
1742102000 2.41703
1742929990 2.37889
1745434707 2.39334
1743101709 2.38126
1737173341 2.37556
1746385136 2.39896
1747699190 2.39159
1747169967 2.36373
1738372211 2.40392
1741925531 2.38678
1743126479 2.40392
1747346375 2.40118
1737230941 2.37958
1744923493 2.43844
1739563835 2.41156
1744495065 2.41303
1741803142 2.39945
1745981922 2.37535
1743100208 2.38596
1735938441 2.40526
1741975937 2.398
1745524709 2.40816
1742001150 2.37743
1742958770 2.39688
1745722717 2.3778
1741047125 2.37937
1744073874 2.40255
1740633118 2.39668
1739560236 2.39213
1735873641 2.41082
1744599478 2.39116
1742098358 2.39104
1738793408 2.404
1746673148 2.39668
1746406737 2.4208
1741666364 2.3817
1743103575 2.37705
1737133747 2.39561
1740870690 2.38451
1741648333 2.39449
1739567435 2.43822
1737090552 2.4121
1747083564 2.39914
1740960691 2.41232
1743113997 2.39832
1743109804 2.39865
1740881507 2.38282
1735769284 2.38306
1738980613 2.44058
1743123355 2.39777
1742433152 2.39938
1746655149 2.38121
1740777095 2.39381
1736806120 2.3846
1736921370 2.39507
1743472631 2.3805
1740604310 2.39173
1744412264 2.38664
1747616383 2.37108
1747101565 2.39239
1744603081 2.40493
1746413940 2.39359
1743115435 2.41892
1745294297 2.43102
1747623587 2.37614
1737324572 2.41553
1736914127 2.40007
1744664273 2.35686
1743120960 2.38998
1735859280 2.41303
1745020688 2.38799
1741389108 2.42592
1735960027 2.40036
1743023578 2.41879
1743980252 2.40437
1743454628 2.39264
1746043128 2.37292
1738012214 2.42201
1742080388 2.39037
1737392957 2.3807
1741561991 2.38831
1740546674 2.42535
1745132298 2.41873
1743019971 2.40126
1745978322 2.38926
1736982554 2.38473
1743897444 2.38413
1743533848 2.40176
1747965596 2.41551
1743289024 2.3975
1747259971 2.39581
1740892290 2.41051
1748030405 2.38307
1743116637 2.39288
1743623839 2.38572
1748469619 2.40698
1738861813 2.44111
1742188343 2.4016
1736744937 2.39475
1743121193 2.41838
1736402903 2.39221
1736010451 2.41089
1749520858 2.37922
1740420694 2.38866
1742951569 2.39172
1740460272 2.41854
1749506458 2.40134
1737824980 2.36802
1740863489 2.40042
1738782624 2.39933
1743965861 2.39457
1736910586 2.40651
1745884722 2.40154
1745636308 2.39965
1735870046 2.39682
1736986146 2.40544
1743368229 2.41446
1746730751 2.41147
1736633329 2.38557
1740600683 2.3916
1746046727 2.35469
1742008330 2.40906
1736356109 2.4114
1744945090 2.40774
1736809731 2.40715
1743973062 2.42572
1738451393 2.40334
1743131275 2.39564
1743296225 2.41313
1747882796 2.40563
1736827728 2.41039
1742782360 2.42252
1742937179 2.38608
1736737734 2.3805
1743476229 2.4087
1746313135 2.40566
1739077818 2.37494
1738199379 2.41286
1741209111 2.3815
1743104513 2.37598
1739239832 2.41726
1737932976 2.392
1737072531 2.41153
1741547547 2.40149
1735884433 2.40825
1735852069 2.39174
1742875965 2.42061
1747090771 2.37363
1746734351 2.37809
1740543087 2.42049
1736284120 2.40302
1738959008 2.39689
1740082256 2.40755
1744156678 2.38902
1742065934 2.39669
1747256370 2.36494
1747868396 2.39679
1746064742 2.399
1737684582 2.40918
1736222835 2.4096
1736096898 2.41868
1742073158 2.42005
1737853792 2.41842
1743731839 2.37701
1739167814 2.42356
1740597079 2.38316
1743113759 2.41266
1735841264 2.40828
1740456677 2.40301
1736482112 2.405
1738256976 2.42864
1748898031 2.3855
1739326232 2.33702
1748700024 2.40867
1742598769 2.39347
1746665947 2.3686
1745006287 2.39831
1737227345 2.40968
1738606220 2.3756
1740345066 2.40606
1739509858 2.39296
1736896158 2.40109
1745621913 2.38777
1748221209 2.34889
1737421753 2.36921
1740175859 2.4011
1747619986 2.36299
1748142006 2.40199
1745348303 2.40093
1738390183 2.41705
1738951807 2.38782
1743983849 2.41718
1741497119 2.41233
1743379024 2.36968
1736878152 2.42427
1737058148 2.40608
1747364376 2.38654
1735758479 2.39646
1745351900 2.4056
1746410338 2.39966
1736788158 2.36801
1747450783 2.36587
1738865424 2.40252
1743109556 2.39761
1746565149 2.39964
1748311214 2.38246
1743890263 2.41548
1737677356 2.40523
1745614708 2.40727
1738465795 2.39515
1743123834 2.41354
1738991413 2.40258
1738008570 2.39275
1746669556 2.40485
1740694334 2.39881
1744423064 2.41749
1737050933 2.41907
1745024287 2.41612
1735787221 2.39303
1736294927 2.37666
1741903925 2.39404
1745953122 2.43994
1740888687 2.39285
1738130977 2.4353
1743122159 2.40828
1746475145 2.40075
1739391025 2.40829
1736042869 2.37261
1740795088 2.41355
1738275012 2.4144
1741529532 2.43605
1736392130 2.40444
1739473841 2.40654
1737940169 2.41398
1746320335 2.38922
1747180780 2.39067
1739340623 2.39938
1740658294 2.43847
1743987449 2.40238
1742267549 2.40619
1737266974 2.38724
1744333063 2.39706
1743119515 2.41049
1743130794 2.4
1745963921 2.3974
1743541061 2.38974
1746932366 2.3987
1745535512 2.39262
1740280261 2.38698
1744228657 2.39516
1739052611 2.3934
1740618705 2.40238
1742850778 2.38957
1743631046 2.40334
1743102186 2.37693
1744941487 2.38593
1736662127 2.39292
1742584359 2.39442
1745089092 2.41087
1746748753 2.37994
1736730516 2.40963
1745967521 2.40174
1745373500 2.40844
1743134400 2.39307
1744408690 2.4107
1740791514 2.4074
1741821138 2.42391
1746125931 2.40334
1745791118 2.38886
1738527004 2.41174
1741893167 2.42185
1743371832 2.41517
1738995010 2.38467
1740247870 2.40572
1740690733 2.39688
1744516670 2.4019
1741716822 2.39112
1740251461 2.41457
1742256767 2.40392
1745866718 2.41811
1738285795 2.41316
1737331742 2.39824
1741543975 2.40567
1739218225 2.41121
1743292629 2.37503
1735963628 2.4259
1741133507 2.412
1738094991 2.38328
1741914765 2.38065
1739121024 2.44602
1736960968 2.41049
1747958399 2.39864
1742854364 2.39585
1743113519 2.38706
1743105954 2.38193
1739819467 2.36514
1736964542 2.40789
1746212331 2.40616
1736014030 2.40033
1738429809 2.42003
1737587363 2.34561
1743901063 2.39177
1745467102 2.43993
1738613392 2.41726
1740622287 2.38735
1741911134 2.39665
1743710250 2.39936
1741129911 2.38845
1740172282 2.39169
1743220621 2.4091
1742649214 2.42937
1742429571 2.41302
1745539113 2.40566
1743717438 2.37729
1743132476 2.408
1738300224 2.40413
1745629113 2.39303
1742623965 2.40507
1736644131 2.39147
1742328749 2.39774
1736885385 2.41023
1747187970 2.4165
1741720326 2.42104
1737338944 2.38638
1744502265 2.38638
1738685426 2.4328
1738602604 2.39249
1740975093 2.37808
1739401827 2.38705
1740089469 2.41018
1748037601 2.40074
1741644782 2.41692
1737958181 2.40154
1746482344 2.38475
1743137035 2.39563
1740262264 2.39173
1744574273 2.41184
1743109088 2.37699
1740197484 2.41287
1738775411 2.40743
1738004993 2.39154
1749502855 2.39631
1736989727 2.43886
1737842970 2.41232
1742526792 2.41339
1743713854 2.38545
1744937885 2.40106
1742616763 2.37595
1745895522 2.35986
1746835160 2.38885
1738278583 2.425
1741396318 2.38349
1745693912 2.38645
1745279896 2.38765
1743126966 2.39468
1737432550 2.38899
1741147903 2.40051
1737079738 2.41597
1744329478 2.40347
1748206811 2.40732
1744142267 2.41997
1747357176 2.40262
1746647953 2.39324
1747439982 2.36559
1744570675 2.38408
1743645475 2.39393
1742332354 2.39604
1743016371 2.42395
1736572127 2.40461
1747105171 2.3878
1741025518 2.39926
1741151514 2.43967
1743137298 2.42399
1743469029 2.39246
1747097970 2.35058
1740964335 2.3801
1740856300 2.37986
1737911373 2.40685
1742688761 2.39279
1738022981 2.39613
1737176938 2.36609
1737673758 2.40002
1746395938 2.40567
1745780315 2.37354
1746133166 2.39387
1745096291 2.41431
1739581833 2.39428
1736978953 2.38516
1742865164 2.4135
1740269461 2.3931
1741291913 2.41378
1736816929 2.40512
1738084182 2.38782
1742645573 2.43294
1743122394 2.3919
1745809116 2.39673
1748905235 2.39691
1748300411 2.40282
1741223497 2.40034
1746316734 2.39871
1735866474 2.41897
1738638599 2.39494
1743118313 2.39987
1738724999 2.38922
1742325146 2.3798
1742839964 2.49555
1737259742 2.40748
1736449712 2.4242
1739074210 2.39031
1736143662 2.42058
1745283498 2.3692
1744318674 2.40504
1745117891 2.4188
1738516199 2.40072
1742764364 2.41122
1747796395 2.38976
1745031488 2.38812
1738631394 2.40941
1745459902 2.40489
1746590348 2.44793
1744322261 2.38139
1745715512 2.38546
1745704712 2.3736
1743818239 2.37099
1743122663 2.40789
1739412642 2.41434
1743119065 2.40056
1740190261 2.40077
1740687089 2.37996
1744927089 2.38883
1736723333 2.37883
1737482964 2.41294
1747954801 2.39772
1748314818 2.37792
1743281841 2.3992
1737511750 2.39931
1744171054 2.40018
1736741326 2.39118
1738347022 2.401
1748116806 2.38077
1737137335 2.41627
1738948215 2.49346
1740028277 2.40628
1743118558 2.38962
1736993330 2.40436
1741633938 2.38543
1737328148 2.40724
1744253858 2.40603
1739387425 2.39996
1738267779 2.41681
1746755954 2.36832
1745186306 2.41005
1738303784 2.40881
1744498669 2.39984
1736377709 2.39656
1740784295 2.4049
1739124641 2.41536
1735848474 2.40232
1744869488 2.39834
1737252549 2.39879
1743100975 2.39861
1737410954 2.3724
1746061128 2.39505
1739225420 2.39629
1747184369 2.38725
1746997168 2.38719
1735751219 2.3862
1738609804 2.39063
1736971733 2.37942
1745092702 2.42311
1737601756 2.31869
1735837637 2.40736
1743048775 2.4112
1742847166 2.39085
1736460506 2.41039
1743041592 2.4253
1743537447 2.41653
1745197099 2.39513
1743103271 2.39059
1746957571 2.40669
1741651933 2.39978
1738789809 2.42391
1741641177 2.39715
1749524457 2.39888
1739585446 2.40431
1741482719 2.39409
1741043522 2.41088
1748480416 2.4234
1740085869 2.4204
1741216305 2.40231
1744235879 2.40029
1748055603 2.42023
1737263359 2.39098
1747771193 2.39309
1737770968 2.3954
1745960326 2.41102
1745103493 2.43759
1741374707 2.39015
1746489544 2.39082
1742857969 2.41095
1737752967 2.38917
1739495431 2.41012
1744815480 2.47936
1739250621 2.4178
1739905867 2.39271
1744063049 2.42267
1739988652 2.38972
1744919903 2.39802
1740013862 2.40776
1748120405 2.38901
1742757174 2.4035
1738458597 2.42385
1744837085 2.43948
1746579551 2.40954
1740877890 2.39725
1736230040 2.4108
1737990589 2.42743
1736359708 2.39075
1741806741 2.38769
1743976675 2.39865
1743299835 2.39308
1743893847 2.37577
1748894437 2.39637
1737918589 2.39611
1743191841 2.3762
1739571040 2.45231
1744401471 2.39537
1738519789 2.40093
1738195779 2.40173
1746230332 2.40881
1743102473 2.40261
1746039528 2.41908
1736968130 2.39854
1743111770 2.39726
1744757876 2.40804
1746154730 2.39856
1743117353 2.39486
1742159542 2.3965
1742681565 2.37085
1736366903 2.39968
1739909449 2.44025
1740255076 2.40504
1745179158 2.42409
1741831934 2.37678
1738102174 2.40403
1744084652 2.41807
1737518967 2.4
1742177568 2.40791
1742245978 2.38172
1746151128 2.43102
1745175496 2.39903
1735934823 2.38791
1746568747 2.39403
1745013488 2.39295
1743120233 2.38816
1737954576 2.39492
1743134638 2.39844
1737569355 2.39589
1744336664 2.40711
1746993563 2.38178
1745639911 2.40655
1737590962 2.41933
1744761478 2.44103
1746050326 2.37901
1743128162 2.3972
1747007963 2.36879
1743103016 2.41439
1743116396 2.41171
1738624199 2.40438
1736471313 2.38608
1741299130 2.4005
1743129357 2.40604
1736183234 2.42139
1744865886 2.42929
1739293864 2.40591
1737166136 2.42236
1738714214 2.40581
1742335949 2.38092
1735772904 2.39856
1738962609 2.41722
1737583761 2.41367
1738890664 2.38945
1743125516 2.39845
1741824775 2.39633
1743115672 2.39092
1741198297 2.41531
1743991045 2.406
1742962369 2.41174
1744581479 2.37585
1736795325 2.39997
1736370512 2.39889
1745607510 2.42011
1738804203 2.4041
1736820525 2.40333
1745110690 2.37676
1744487870 2.39397
1745290706 2.4118
1737349745 2.43558
1741565515 2.41968
1741723933 2.41632
1745035087 2.40097
1746820755 2.39974
1736129288 2.39177
1743128413 2.40835
1743045173 2.40085
1736399326 2.38835
1743620257 2.40183
1745017114 2.3705
1744513068 2.39006
1736543341 2.38476
1747094366 2.39289
1738869010 2.38555
1736467731 2.39234
1738710617 2.36679
1748048403 2.4047
1745956725 2.39633
1743112797 2.39011
1737317349 2.39779
1736626173 2.39566
1743132716 2.40919
1747601989 2.3824
1743879450 2.39396
1741662738 2.39753
1742440348 2.38621
1738894204 2.39146
1737054545 2.41233
1742595153 2.35916
1746219531 2.3706
1744243059 2.42057
1741050697 2.40636
1743641838 2.40183
1745449105 2.38408
1746129527 2.38345
1740161505 2.39264
1743118800 2.40726
1736568537 2.38311
1742343145 2.36701
1741471925 2.38735
1743114478 2.41078
1742173947 2.41411
1743027181 2.40016
1740708682 2.41338
1737418158 2.36807
1745121490 2.44307
1743117840 2.43054
1748289610 2.39253
1736716115 2.38035
1743126714 2.39916
1740363063 2.40669
1735780020 2.39658
1736888961 2.40772
1743120716 2.40105
1746302333 2.39881
1737742167 2.38783
1736564934 2.39711
1743114715 2.39593
1737594569 2.39256
1740021053 2.379
1738818607 2.41134
1741230730 2.39511
1742011944 2.41253
1746741552 2.38323
1744250257 2.40626
1746493148 2.38096
1746241131 2.39028
1746223131 2.36152
1740787890 2.4079
1744671471 2.41129
1738282193 2.39777
1736874545 2.3968
1737763778 2.40983
1739995874 2.38503
1748131205 2.38356
1739049014 2.41617
1737936584 2.38877
1746583144 2.40057
1745355498 2.37207
1737504552 2.39321
1743814650 2.39651
1740766282 2.40634
1736017656 2.39397
1737256136 2.39681
1747015169 2.36116
1736140081 2.40142
1736554122 2.42561
1745701113 2.37265
1736489308 2.38759
1744077455 2.4224
1745009890 2.39193
1741039943 2.42057
1743129834 2.40431
1743107171 2.42839
1744163855 2.39036
1739733045 2.40424
1736388518 2.39195
1739589036 2.42032
1743120480 2.42004
1743112036 2.41567
1743108838 2.38346
1736550512 2.4245
1743274641 2.38051
1747342778 2.36976
1739394627 2.42172
1739556635 2.39843
1736629723 2.40079
1743994656 2.41942
1743110527 2.40829
1738696203 2.40474
1740615113 2.38837
1738350590 2.41919
1742659967 2.44932
1738037371 2.41114
1748041206 2.36812
1743728244 2.36853
1735855687 2.42743
1746827955 2.39684
1743116153 2.40095
1740769908 2.40354
1743555429 2.38601
1741288310 2.38835
1741810337 2.40589
1746917960 2.39569
1745265502 2.40292
1742634767 2.42783
1738454990 2.39254
1744430265 2.41285
1744232269 2.40051
1736726937 2.39296
1745546313 2.4019
1745452707 2.40419
1739164226 2.3944
1748127603 2.37755
1741234312 2.41172
1737310142 2.38034
1740373871 2.42494
1742843565 2.39568
1748919635 2.36417
1736802521 2.40364
1744682285 2.38854
1740949891 2.37929
1738872610 2.3783
1737220137 2.41172
1740453070 2.41557
1739416228 2.43123
1744257457 2.3878
1740939140 2.40394
1736975348 2.41552
1745359101 2.40582
1736446116 2.41076
1747349974 2.3961
1740543057 2.41298
1747522779 2.39286
1742274751 2.37881
1748901636 2.39989
1744862303 2.37443
1741554755 2.38995
1741205523 2.40311
1747436379 2.35874
1742699563 2.40819
1738386595 2.42491
1736021289 2.39048
1736104076 2.41081
1743278236 2.37543
1739488241 2.39982
1745881117 2.39436
1747879196 2.405
1740967892 2.39447
1737680960 2.39822
1743133438 2.40996
1745877521 2.40774
1745711913 2.39177
1742407960 2.38203
1741572729 2.37726
1743724638 2.42399
1745002697 2.42361
1742656360 2.44694
1748210406 2.36877
1740103861 2.38729
1743886687 2.41103
1736618920 2.40737
1741558356 2.37779
1741403512 2.38691
1737148135 2.39212
1740798691 2.41125
1742271144 2.398
1747011562 2.38157
1744948684 2.39042
1747166372 2.37198
1746392337 2.42697
1737490173 2.40158
1738707000 2.39316
1741727539 2.41101
1737767382 2.41646
1736536135 2.40145
1742530353 2.38997
1737479347 2.39175
1742944379 2.38785
1737864571 2.38951
1743303423 2.39271
1742339543 2.3666
1743126238 2.40655
1749513657 2.38553
1741907532 2.4164
1737061738 2.41367
1742263942 2.40267
1742620354 2.36744
1735754877 2.39908
1745528310 2.40413
1746907162 2.39405
1744311475 2.38554
1743127917 2.3977
1741385515 2.42446
1746925158 2.41426
1736834979 2.4017
