1745204292 5.33699
1738620593 5.18392
1744246666 5.28856
1742872369 5.31907
1740507085 5.23892
1746586746 5.32059
1739916650 5.3243
1740186659 5.186
1736719734 5.24917
1747792795 5.2287
1736881724 5.25907
1748991635 5.22248
1736734124 5.24887
1739466633 5.34598
1743125999 5.18811
1748487616 5.12369
1745456304 5.23864
1740006655 5.27328
1748462418 5.19809
1743544651 5.2163
1743793051 5.28834
1738310998 5.3028
1739135418 5.216
1743825443 5.19293
1749171644 5.16802
1743307022 5.24691
1744066654 5.18351
1743132978 5.19488
1742580755 5.17814
1745269099 5.23193
1740449491 5.15909
1741036297 5.23865
1745366302 5.20783
1737576562 5.33529
1748826032 5.18083
1745553508 5.2897
1741489935 5.28227
1740701483 5.18469
1748559625 5.16991
1742253143 5.47213
1742789560 5.44351
1746215935 5.3025
1744149473 5.15699
1738635011 5.22952
1739646638 5.37677
1748386815 5.16734
1744153075 5.20419
1741140708 5.13919
1747609187 5.19609
1743134878 5.19588
1749556866 5.21758
1748692825 5.26385
1741061518 5.28378
1747252774 5.24242
1745463504 5.21922
1740697892 5.18116
1742184765 5.36557
1743800267 5.25328
1748052000 5.18789
1736892538 5.28634
1738908604 5.18034
1748570420 5.25448
1735783645 5.32543
1749510057 5.22048
1743904646 5.2446
1738364989 5.4273
1741990344 5.30199
1736028477 5.25195
1738217392 5.46908
1736302159 5.12399
1749427259 5.26361
1743130319 5.15696
1737914986 5.42141
1747263584 5.13784
1737659385 5.32806
1737396582 5.34384
1736917729 5.31743
1741295557 5.28269
1745114299 5.34851
1735693636 5.25474
1740953499 5.44972
1746572352 5.33803
1736539755 5.17545
1737403753 5.27521
1738120182 5.32024
1736561315 5.20642
1743128894 5.19468
1743382625 5.21655
1738977011 5.23602
1749434460 5.27166
1738170587 5.44071
1741813982 5.4242
1741457518 5.26791
1741410722 5.28399
1748390415 5.23302
1743883112 5.21459
1748466016 5.21416
1749160846 5.21733
1749070840 5.36583
1746914360 5.15063
1738717822 5.3168
1744743483 5.2852
1739211022 5.34433
1742242340 5.30515
1749589258 5.2921
1748296812 5.14075
1737353350 5.19654
1740352272 5.12038
1741918330 5.39254
1742508759 5.22148
1747353576 5.27883
1745625509 5.28087
1744595877 5.25694
1743101218 5.18542
1737662982 5.33625
1745870318 5.14906
1741144320 5.24699
1744689483 5.27414
1744145856 5.21515
1742868765 5.35914
1747969197 5.14222
1743135839 5.15114
1743739042 5.19706
1742249546 5.48677
1748818833 5.25282
1736647743 5.21266
1746928777 5.21623
1743106704 5.17149
1747943995 5.29688
1743133919 5.14435
1745200694 5.25783
1748754035 5.24541
1748044800 5.31107
1736305705 5.16389
1744419478 5.25808
1737047356 5.29133
1741486320 5.313
1749758464 5.21435
1748224807 5.13288
1749412851 5.24222
1736824139 5.2149
1738433395 5.4822
1743111036 5.18963
1742771590 5.43415
1738692614 5.238
1741475511 5.2081
1747018763 5.20612
1743104997 5.12013
1742947972 5.34356
1738264181 5.41325
1746147529 5.30776
1741219908 5.20943
1739304627 5.45698
1739081435 5.29335
1741324321 5.23284
1743034370 5.31181
1742778767 5.41464
1741576333 5.23737
1740165058 5.20874
1747691990 5.22615
1741993930 5.37188
1743037970 5.22992
1740625881 5.20895
1738779012 5.29924
1749870067 5.25663
1749157245 5.25448
1745362703 5.16488
1744325863 5.35734
1738087801 5.36941
1746557946 5.33608
1742418749 5.21023
1746057525 5.26838
1735967229 5.27149
1743551834 5.16703
1736273247 5.21361
1746838761 5.27676
1743104034 5.23723
1737997801 5.4411
1743110052 5.2141
1740971489 5.38878
1738436988 5.44736
1741983161 5.38888
1736111284 5.20512
1738019379 5.4035
1738548595 5.32009
1738800599 5.23218
1743386228 5.26399
1746136728 5.28511
1739041815 5.13259
1736798948 5.2892
1740532271 5.2301
1748556023 5.2015
1738645799 5.22964
1738444190 5.368
1738955443 5.18459
1745971124 5.23775
1737698957 5.2855
1740525077 5.23499
1743135357 5.20738
1738177782 5.30468
1740201059 5.18071
1740366676 5.21189
1749956471 5.21495
1747695589 5.23828
1744225056 5.25455
1743213429 5.25928
1747598387 5.18783
1736298560 5.23827
1748552428 5.14088
1742602366 5.26551
1736208464 5.25077
1743125055 5.15999
1749769272 5.21936
1737306548 5.28034
1736712521 5.21305
1737086938 5.25513
1748696428 5.24966
1736215668 5.19927
1743796652 5.14294
1738562998 5.28535
1739045424 5.20188
1739056214 5.33854
1736636916 5.22643
1738905005 5.18198
1747871999 5.1494
1748808032 5.16154
1742004755 5.27671
1738876206 5.23731
1743217019 5.24442
1740715906 5.23656
1745974729 5.23852
1749697262 5.20955
1746226736 5.20763
1743114241 5.13006
1747533580 5.21786
1739927448 5.3302
1743121681 5.26063
1745697518 5.33291
1743099269 5.30876
1736813325 5.25154
1748908834 5.17667
1747778395 5.26754
1745783916 5.19969
1737313759 5.24487
1745445513 5.22658
1738105777 5.33477
1747267180 5.31914
1746399539 5.12902
1747526383 5.27697
1740679888 5.26694
1748217608 5.18341
1737871783 5.27235
1743123593 5.13112
1743548231 5.32223
1739484663 5.3391
1738555790 5.4358
1738544989 5.42622
1735686427 5.27089
1738091378 5.33466
1737238142 5.28426
1743129595 5.16585
1743131035 5.25702
1749430857 5.21079
1748710829 5.24087
1743099957 5.20236
1747443579 5.16452
1743127673 5.2022
1738627810 5.22049
1748912436 5.30927
1745888319 5.21299
1738534195 5.25376
1735790873 5.24418
1743100492 5.16727
1742627570 5.28743
1738541393 5.32842
1740341468 5.15746
1736050045 5.18694
1740114661 5.22125
1749261648 5.24566
1742505150 5.30928
1745794715 5.17613
1741464736 5.31787
1745618312 5.25162
1743195430 5.25783
1748124006 5.20304
1746831558 5.16462
1744747080 5.25799
1745369908 5.19188
1736464109 5.18515
1736557760 5.23605
1741137123 5.26359
1747000768 5.19486
1737428946 5.2718
1737400152 5.19389
1736024835 5.25985
1746478744 5.33251
1745438310 5.25643
1744930703 5.30416
1740867094 5.42133
1736525372 5.25863
1741115505 5.21048
1740978699 5.28418
1736316535 5.1986
1740370267 5.14148
1738109391 5.4035
1742148777 5.40336
1743111486 5.23667
1737169748 5.27431
1738887008 5.15199
1740780697 5.29981
1738883410 5.22441
1740093057 5.14547
1741320717 5.24163
1739574634 5.28225
1748286023 5.26609
1744315081 5.22343
1749852066 5.25196
1735920440 5.28445
1735794441 5.25242
1740539497 5.26891
1740773489 5.27785
1742346752 5.42517
1743117121 5.18623
1739063441 5.33209
1736996948 5.32387
1748674827 5.44038
1741302717 5.29363
1748307613 5.14221
1737612561 5.33328
1747079973 5.17751
1743127194 5.19814
1739038215 5.22956
1742685156 5.48558
1739070613 5.31156
1742260342 5.36966
1742677986 5.38206
1737140943 5.19836
1739502637 5.30588
1742692377 5.4344
1741378346 5.17795
1748138403 5.2115
1738188586 5.34696
1744577872 5.26912
1746737954 5.27582
1743136562 5.20138
1736194036 5.43928
1743364621 5.20222
1739160620 5.35712
1738642197 5.29666
1745287130 5.24894
1740003057 5.338
1747173571 5.24178
1741637519 5.45065
1738688999 5.22641
1744934291 5.37542
1737922218 5.30072
1736219235 5.21532
1746298735 5.25578
1739380247 5.37817
1745380701 5.28174
1739034616 5.19259
1736651320 5.21577
1740193868 5.11769
1736312940 5.21701
1740427879 5.17387
1740024651 5.25102
1735877239 5.21314
1743124796 5.25883
1748829634 5.23203
1742926369 5.32314
1740510686 5.2614
1746237532 5.26183
1748134806 5.17623
1737929384 5.44488
1741896732 5.32576
1744822712 5.2984
1737508151 5.36073
1748764831 5.25722
1740273062 5.17468
1737486556 5.29771
1738447797 5.41961
1737180557 5.24388
1742785965 5.43457
1738472987 5.36571
1738735800 5.18681
1740100253 5.15773
1748617224 5.23341
1748728826 5.24377
1737738564 5.24402
1736453314 5.1808
1742163160 5.4844
1740283863 5.22219
1748304015 5.11281
1738987807 5.3735
1741392713 5.18584
1743361024 5.25079
1746496743 5.31631
1742523155 5.1658
1744081055 5.2637
1748638824 5.15831
1743101454 5.16344
1742015536 5.3571
1748822432 5.22704
1738382995 5.3337
1741756380 5.39302
1741029103 5.26448
1746842354 5.26137
1746233932 5.28402
1737652159 5.38762
1748988035 5.25145
1738462194 5.38886
1735700813 5.29128
1739232651 5.26458
1743132236 5.13677
1739059813 5.29498
1736654963 5.27868
1740348696 5.20306
1736125697 5.24443
1747177173 5.25538
1736046443 5.25706
1741731122 5.48051
1743104756 5.20807
1747529982 5.25125
1747789194 5.28953
1742350349 5.3839
1742940765 5.42727
1746824357 5.2953
1738343395 5.29014
1735844840 5.30067
1741306318 5.23894
1741734726 5.41115
1738098574 5.29233
1737007736 5.24851
1739470235 5.43108
1743104276 5.24024
1745726315 5.19191
1745611109 5.26408
1744916293 5.37925
1744858683 5.30866
1742062335 5.40565
1736903365 5.33669
1743108366 5.27223
1749607259 5.21023
1738732202 5.29005
1747432778 5.21356
1746305937 5.16643
1747274372 5.18846
1738897804 5.24485
1737234557 5.22633
1745891924 5.30371
1743461828 5.14045
1744819091 5.39016
1741201921 5.23692
1741741925 5.45169
1735949223 5.27232
1737248938 5.30705
1735970830 5.29509
1740885088 5.40434
1738260581 5.41057
1749276048 5.22316
1744873086 5.34386
1736132896 5.29197
1742235139 5.30726
1749348051 5.23636
1742512353 5.24477
1741057910 5.32747
1741659135 5.48208
1749693666 5.27
1737749364 5.2171
1743099714 5.16042
1739236223 5.29031
1738797000 5.28302
1740874309 5.33847
1735862886 5.17428
1742102000 5.40659
1742929990 5.30148
1745434707 5.18367
1743101709 5.19992
1737173341 5.33734
1746385136 5.21011
1747699190 5.20869
1747169967 5.10124
1738372211 5.40164
1741925531 5.35872
1743126479 5.14089
1747346375 5.17649
1737230941 5.27049
1744923493 5.34447
1739563835 5.16833
1744495065 5.40429
1741803142 5.4515
1745981922 5.21558
1743100208 5.23167
1735938441 5.19988
1741975937 5.35407
1745524709 5.16797
1742001150 5.39194
1742958770 5.33765
1745722717 5.26108
1741047125 5.21538
1744073874 5.22572
1740633118 5.24305
1748815234 5.26875
1739560236 5.37964
1735873641 5.22549
1744599478 5.40734
1749168051 5.31878
1738793408 5.24072
1746673148 5.25131
1746406737 5.34469
1741666364 5.25531
1743103575 5.20146
1737133747 5.30614
1740870690 5.35305
1741648333 5.40616
1739567435 5.30081
1737090552 5.30277
1747083564 5.22763
1740960691 5.43447
1749711673 5.4143
1743113997 5.21256
1743109804 5.17242
1740881507 5.32899
1735769284 5.26725
1738980613 5.26103
1749499260 5.2063
1743123355 5.20184
1742433152 5.21112
1740777095 5.19716
1736806120 5.19889
1736921370 5.29248
1743472631 5.22336
1740604310 5.25771
1744412264 5.29183
1747616383 5.28335
1747101565 5.17154
1744603081 5.31102
1746413940 5.31187
1743115435 5.21243
1745294297 5.31828
1747623587 5.18815
1737324572 5.29671
1736914127 5.28591
1744664273 5.14506
1743120960 5.14151
1748628027 5.21942
1735859280 5.24698
1749603663 5.25452
1745020688 5.22676
1741389108 5.1988
1735960027 5.2612
1743023578 5.20731
1743980252 5.25295
1743454628 5.22401
1746043128 5.21366
1738012214 5.39566
1742080388 5.37158
1737392957 5.36008
1741561991 5.29198
1749682882 5.23673
1740546674 5.13599
1745132298 5.31603
1743019971 5.26935
1745978322 5.20556
1748833238 5.18576
1736982554 5.26754
1743897444 5.25163
1743533848 5.1756
1747965596 5.14434
1743289024 5.23725
1747259971 5.26015
1740892290 5.34843
1748030405 5.31169
1743116637 5.18417
1743623839 5.22142
1748469619 5.19493
1738861813 5.1871
1742188343 5.33561
1736744937 5.28603
1743121193 5.21814
1736402903 5.14301
1749520858 5.20755
1740420694 5.1374
1742951569 5.38886
1740460272 5.18785
1749506458 5.22767
1737824980 5.20186
1740863489 5.30512
1738782624 5.22718
1743965861 5.23041
1749164450 5.29296
1736910586 5.22033
1749672121 5.29418
1745884722 5.22619
1745636308 5.19651
1735870046 5.25873
1736986146 5.24946
1743368229 5.20185
1746730751 5.29238
1736633329 5.24245
1740600683 5.25675
1746046727 5.25368
1742008330 5.40764
1736356109 5.20842
1744945090 5.26467
1736809731 5.31276
1748678425 5.23244
1743973062 5.16872
1738451393 5.45637
1743131275 5.16257
1743296225 5.13433
1747882796 5.28376
1736827728 5.27458
1742782360 5.4459
1742937179 5.38774
1736737734 5.29466
1743476229 5.20242
1746313135 5.20259
1739077818 5.29769
1738199379 5.42205
1741209111 5.26242
1743104513 5.22714
1739239832 5.28634
1749610858 5.22258
1737932976 5.41336
1737072531 5.22915
1741547547 5.32515
1735884433 5.27199
1735852069 5.29674
1742875965 5.33179
1747090771 5.18935
1746734351 5.2796
1740543087 5.18067
1736284120 5.24722
1738959008 5.14562
1740082256 5.17855
1744156678 5.17278
1742065934 5.4114
1747256370 5.3739
1747868396 5.26007
1746064742 5.22736
1737684582 5.33164
1736222835 5.15095
1736096898 5.27824
1742073158 5.44341
1737853792 5.19673
1743731839 5.22386
1739167814 5.2823
1740597079 5.14953
1743113759 5.20993
1735841264 5.28185
1740456677 5.15168
1736482112 5.18358
1748898031 5.27834
1749765671 5.17106
1748700024 5.22293
1742598769 5.44481
1746665947 5.35017
1745006287 5.26603
1737227345 5.28251
1738606220 5.42719
1740345066 5.29469
1739509858 5.30306
1736896158 5.22053
1745621913 5.22581
1737421753 5.25725
1740175859 5.18224
1747619986 5.14171
1748142006 5.17752
1745348303 5.17092
1738390183 5.35778
1738951807 5.14969
1743983849 5.21222
1741497119 5.29048
1743379024 5.22142
1736878152 5.23092
1737058148 5.22935
1747364376 5.22938
1749081639 5.30687
1735758479 5.32268
1745351900 5.21886
1746410338 5.32477
1736788158 5.23292
1747450783 5.15619
1738865424 5.21579
1743109556 5.19433
1746565149 5.26115
1743890263 5.22601
1737677356 5.3032
1745614708 5.22986
1738465795 5.39243
1743123834 5.19455
1738991413 5.28736
1738008570 5.16162
1746669556 5.2828
1740694334 5.18436
1744423064 5.2722
1737050933 5.27797
1745024287 5.30292
1749243645 5.29888
1735787221 5.22619
1736294927 5.10773
1741903925 5.3569
1745953122 5.30348
1740888687 5.334
1738130977 5.36707
1743122159 5.20959
1746475145 5.29766
1739391025 5.30856
1736042869 5.26844
1740795088 5.2478
1738275012 5.29088
1741529532 5.27431
1736392130 5.17787
1739473841 5.44607
1737940169 5.37162
1746320335 5.24703
1747180780 5.23359
1739340623 5.37786
1740658294 5.25751
1743987449 5.24837
1742267549 5.44464
1737266974 5.24401
1744333063 5.20129
1743119515 5.25727
1743130794 5.20302
1745963921 5.21941
1743541061 5.22165
1746932366 5.1801
1745535512 5.19894
1740280261 5.21652
1744228657 5.32206
1739052611 5.1926
1740618705 5.29851
1742850778 5.3547
1743631046 5.17638
1743102186 5.216
1744941487 5.27335
1736662127 5.29898
1742584359 5.20233
1745089092 5.36183
1746748753 5.27503
1736730516 5.18869
1749351650 5.19376
1745967521 5.17433
1745373500 5.18729
1749344447 5.37079
1743134400 5.14792
1744408690 5.29263
1740791514 5.316
1741821138 5.36607
1746125931 5.23823
1745791118 5.2347
1738527004 5.29606
1741893167 5.31548
1743371832 5.19643
1738995010 5.21846
1749600057 5.24797
1740247870 5.24666
1740690733 5.24969
1748379619 5.19426
1744516670 5.27713
1741716822 5.41907
1740251461 5.30186
1742256767 5.3726
1745866718 5.28323
1738285795 5.3915
1737331742 5.3129
1741543975 5.27599
1739218225 5.30982
1743292629 5.19785
1749844923 5.13393
1735963628 5.26822
1741133507 5.26486
1738094991 5.40824
1741914765 5.33699
1739121024 5.32858
1736960968 5.33644
1749423650 5.22978
1747958399 5.21518
1742854364 5.37296
1743113519 5.16859
1743105954 5.1877
1739819467 5.30301
1736964542 5.32522
1746212331 5.30957
1736014030 5.2124
1738429809 5.34667
1743901063 5.21862
1745467102 5.32569
1749938474 5.37819
1738613392 5.44473
1740622287 5.3202
1741911134 5.39016
1743710250 5.2393
1741129911 5.28869
1740172282 5.12411
1743220621 5.32296
1742649214 5.22024
1742429571 5.2657
1745539113 5.19413
1743717438 5.21616
1743132476 5.18145
1738300224 5.30885
1745629113 5.23337
1742623965 5.29429
1736644131 5.24458
1748811629 5.18847
1742328749 5.33527
1748739627 5.16907
1736885385 5.21144
1747187970 5.18729
1741720326 5.45357
1749074440 5.23785
1737338944 5.26069
1744502265 5.285
1738685426 5.28199
1748746825 5.17575
1738602604 5.22439
1740975093 5.3277
1739401827 5.37612
1740089469 5.23613
1748037601 5.34925
1741644782 5.36412
1749690064 5.258
1737958181 5.39093
1746482344 5.29022
1749006045 5.20783
1743137035 5.22901
1740262264 5.26777
1744574273 5.25598
1743109088 5.16496
1740197484 5.28836
1738775411 5.39033
1749250844 5.20025
1738004993 5.35043
1749502855 5.2357
1736989727 5.35321
1737842970 5.22122
1742526792 5.26626
1743713854 5.21876
1744937885 5.32779
1742616763 5.32547
1745895522 5.2186
1746835160 5.25192
1738278583 5.34623
1741396318 5.20456
1745693912 5.23515
1745279896 5.2631
1743126966 5.23467
1737432550 5.26856
1741147903 5.19734
1737079738 5.22894
1744329478 5.18199
1744142267 5.22444
1747357176 5.23948
1746647953 5.31307
1747439982 5.33113
1744570675 5.27527
1743645475 5.14232
1742332354 5.32377
1743016371 5.42546
1736572127 5.31926
1747105171 5.23841
1741025518 5.28842
1741151514 5.2903
1743137298 5.28021
1743469029 5.2413
1748656825 5.16627
1747097970 5.33256
1740964335 5.31042
1740856300 5.48174
1737911373 5.31057
1742688761 5.37406
1738022981 5.31498
1737176938 5.31261
1737673758 5.40657
1746395938 5.33874
1745780315 5.2363
1746133166 5.34901
1745096291 5.35329
1739581833 5.2856
1736978953 5.23673
1742865164 5.32787
1740269461 5.24781
1741291913 5.25891
1736816929 5.22788
1738084182 5.36201
1748473222 5.15022
1742645573 5.23084
1743122394 5.20817
1745809116 5.21754
1748905235 5.27736
1741223497 5.23233
1749078050 5.28418
1746316734 5.22387
1735866474 5.23833
1738638599 5.32399
1743118313 5.12384
1738724999 5.25803
1742325146 5.40145
1742839964 5.40267
1737259742 5.27951
1736449712 5.30425
1749326459 5.26585
1739074210 5.31388
1736143662 5.2687
1745283498 5.24094
1744318674 5.37036
1745117891 5.30676
1738516199 5.26148
1742764364 5.40128
1747796395 5.15324
1745031488 5.36759
1738631394 5.26086
1745459902 5.17936
1746590348 5.33148
1749679310 5.20082
1744322261 5.29628
1745715512 5.26704
1745704712 5.23016
1749175244 5.23837
1743818239 5.23017
1743122663 5.1189
1739412642 5.32002
1743119065 5.16628
1740190261 5.25251
1740687089 5.31197
1744927089 5.32247
1736723333 5.23462
1737482964 5.28222
1747954801 5.15718
1748314818 5.15874
1743281841 5.19727
1737511750 5.16178
1744171054 5.19332
1736741326 5.22524
1738347022 5.34337
1748116806 5.10802
1737137335 5.31309
1738948215 5.22364
1740028277 5.22884
1743118558 5.24916
1736993330 5.32904
1741633938 5.42312
1737328148 5.22443
1744253858 5.30771
1739387425 5.43396
1738267779 5.39384
1746755954 5.25164
1745186306 5.31102
1738303784 5.40878
1744498669 5.22437
1736377709 5.11898
1748995237 5.3132
1740784295 5.12064
1739124641 5.35781
1749776463 5.15732
1735848474 5.25215
1744869488 5.35524
1737252549 5.30664
1743100975 5.25513
1737410954 5.38217
1746061128 5.30647
1749862869 5.11075
1739225420 5.30628
1747184369 5.1878
1746997168 5.16684
1735751219 5.26935
1738609804 5.27998
1736971733 5.22133
1745092702 5.27124
1749067237 5.28306
1735837637 5.21614
1743048775 5.14654
1742847166 5.36423
1736460506 5.20657
1743041592 5.19052
1743537447 5.17063
1745197099 5.23791
1743103271 5.21951
1746957571 5.2872
1741651933 5.43073
1741641177 5.46729
1749524457 5.17135
1739585446 5.45922
1741482719 5.29608
1741043522 5.24908
1748480416 5.18198
1740085869 5.32025
1741216305 5.22489
1744235879 5.19251
1748055603 5.17366
1737263359 5.26658
1747771193 5.19261
1749420051 5.29221
1737770968 5.29301
1749092446 5.24629
1745960326 5.26477
1745103493 5.33137
1741374707 5.23967
1746489544 5.30129
1742857969 5.37889
1737752967 5.29124
1744815480 5.37653
1739250621 5.30455
1739905867 5.25764
1744063049 5.21488
1739988652 5.24551
1744919903 5.29411
1740013862 5.38969
1748120405 5.26766
1742757174 5.37898
1738458597 5.32179
1746579551 5.32578
1740877890 5.30531
1736230040 5.20621
1737990589 5.30422
1736359708 5.20884
1741806741 5.37138
1743976675 5.26592
1743299835 5.14455
1743893847 5.24616
1748894437 5.28869
1737918589 5.38516
1743191841 5.18317
1739571040 5.31407
1744401471 5.27534
1738519789 5.32552
1738195779 5.24356
1746230332 5.26893
1743102473 5.15218
1746039528 5.30924
1736968130 5.1004
1743111770 5.20759
1746154730 5.22716
1743117353 5.26007
1742159542 5.38182
1742681565 5.43836
1736366903 5.23773
1739909449 5.24852
1740255076 5.3022
1745179158 5.29174
1749783668 5.20851
1749085239 5.34748
1741831934 5.36701
1738102174 5.38974
1744084652 5.19867
1737518967 5.34315
1742177568 5.37092
1742245978 5.41005
1746151128 5.22227
1745175496 5.27584
1735934823 5.25722
1746568747 5.28869
1745013488 5.27394
1743120233 5.22585
1737954576 5.45769
1743134638 5.2151
1737569355 5.24742
1744336664 5.21255
1745639911 5.29276
1737590962 5.28713
1746050326 5.26908
1743128162 5.23258
1747007963 5.17565
1743103016 5.20629
1743116396 5.23533
1738624199 5.22705
1736471313 5.1945
1741299130 5.25295
1743129357 5.21572
1736183234 5.20719
1744865886 5.36814
1739293864 5.33184
1737166136 5.24327
1738714214 5.3315
1742335949 5.2451
1735772904 5.26594
1738962609 5.23726
1737583761 5.31957
1738890664 5.17968
1743125516 5.18959
1748476824 5.21773
1741824775 5.4124
1743115672 5.10622
1741198297 5.25885
1743991045 5.22596
1742962369 5.31167
1744581479 5.34151
1736795325 5.23849
1736370512 5.29411
1745607510 5.19367
1738804203 5.14098
1736820525 5.2487
1745110690 5.28198
1744487870 5.3627
1745290706 5.25827
1749438053 5.19958
1737349745 5.20189
1741565515 5.47259
1741723933 5.31064
1745035087 5.22258
1746820755 5.28907
1736129288 5.11672
1743128413 5.15579
1743045173 5.19214
1736399326 5.14596
1749931277 5.22629
1743620257 5.188
1745017114 5.28229
1744513068 5.28332
1736543341 5.15136
1748383213 5.22723
1747094366 5.27437
1749585681 5.23102
1738869010 5.18616
1736467731 5.15861
1738710617 5.22583
1748048403 5.19924
1745956725 5.24194
1743112797 5.16875
1737317349 5.22235
1736626173 5.21929
1743132716 5.12944
1748376012 5.11796
1747601989 5.17827
1743879450 5.1939
1741662738 5.41876
1742440348 5.16874
1737054545 5.25792
1742595153 5.22946
1746219531 5.22246
1744243059 5.17723
1741050697 5.22876
1743641838 5.19508
1745449105 5.27675
1746129527 5.34947
1740161505 5.14013
1743118800 5.16802
1736568537 5.21954
1742343145 5.35128
1741471925 5.20363
1743114478 5.22182
1742173947 5.38452
1743027181 5.21533
1749240051 5.23882
1740708682 5.18859
1737418158 5.30002
1745121490 5.3391
1743117840 5.24655
1748289610 5.12991
1736716115 5.24531
1743126714 5.1742
1740363063 5.16336
1748653224 5.19724
1735780020 5.30559
1736888961 5.25186
1743120716 5.16416
1746302333 5.21884
1737742167 5.13549
1736564934 5.10574
1743114715 5.1645
1737594569 5.383
1740021053 5.21827
1738818607 5.24327
1741230730 5.25465
1742011944 5.3592
1746741552 5.28008
1744250257 5.30554
1746493148 5.29129
1746241131 5.2982
1746223131 5.29686
1740787890 5.22378
1744671471 5.2791
1738282193 5.42838
1736874545 5.291
1737763778 5.1811
1739995874 5.28844
1748131205 5.13417
1739049014 5.23577
1737936584 5.429
1749859271 5.22128
1749855669 5.20019
1746583144 5.34642
1745355498 5.22871
1737504552 5.22544
1743814650 5.22267
1740766282 5.25298
1736017656 5.29822
1737256136 5.28414
1747015169 5.17757
1748566824 5.25186
1736140081 5.29927
1745701113 5.29835
1736489308 5.27045
1744077455 5.20357
1745009890 5.24661
1741039943 5.18582
1743129834 5.1914
1743107171 5.22107
1744163855 5.1691
1739733045 5.26435
1736388518 5.12269
1739589036 5.19896
1743120480 5.15661
1743112036 5.22938
1743108838 5.22929
1736550512 5.26719
1743274641 5.23283
1747342778 5.18803
1739394627 5.47944
1739556635 5.32455
1736629723 5.31875
1743994656 5.20102
1743110527 5.22565
1738696203 5.29154
1740615113 5.24592
1738350590 5.39129
1748563219 5.15118
1742659967 5.23431
1738037371 5.4008
1748041206 5.22207
1749265247 5.16949
1743728244 5.16765
1735855687 5.24164
1746827955 5.2583
1743116153 5.20776
1740769908 5.16756
1743555429 5.21803
1741288310 5.29967
1741810337 5.38528
1749330048 5.25558
1746917960 5.19911
1745265502 5.20702
1742634767 5.23649
1738454990 5.38038
1744430265 5.23531
1748642422 5.12668
1744232269 5.3066
1736726937 5.18841
1745546313 5.21552
1745452707 5.22756
1739164226 5.23508
1748127603 5.15973
1748732431 5.25689
1741234312 5.2937
1740373871 5.19894
1742843565 5.37793
1736802521 5.22012
1744682285 5.20408
1740949891 5.33564
1738872610 5.13385
