1743544651 2.97224
1743793051 2.96972
1739135418 2.96814
1743825443 2.96725
1749171644 2.9515
1743307022 2.96985
1738476588 2.96182
1744066654 2.96774
1743132978 2.96671
1742580755 2.96631
1745269099 2.96805
1740449491 2.97178
1741036297 2.96598
1745366302 2.9687
1737576562 2.96621
1748826032 2.96486
1745553508 2.94241
1741489935 2.96761
1740701483 2.969
1748559625 2.95763
1742253143 2.96619
1742789560 2.96795
1746215935 2.96415
1744149473 2.96203
1738635011 2.96932
1739646638 2.96425
1748386815 2.94584
1744153075 2.95856
1741140708 2.96785
1747609187 2.96306
1743134878 2.97021
1741061518 2.96866
1747252774 2.97007
1745463504 2.96307
1740697892 2.97166
1742184765 2.96239
1743800267 2.96547
1748052000 2.95116
1736892538 2.96736
1738908604 2.96289
1748570420 2.97387
1735783645 2.97233
1749510057 2.95397
1743904646 2.96012
1738364989 2.97123
1741990344 2.96436
1736028477 2.97333
1742357548 2.9766
1738217392 2.97295
1736302159 2.96415
1743130319 2.97375
1737914986 2.96764
1747263584 2.96106
1737659385 2.96434
1737396582 2.97211
1736917729 2.96317
1741295557 2.96957
1745114299 2.97395
1735693636 2.96575
1740953499 2.96917
1746572352 2.97018
1736539755 2.9688
1737403753 2.96564
1746323935 2.9583
1738120182 2.97397
1736561315 2.9702
1743128894 2.97183
1743382625 2.97125
1738977011 2.96949
1749434460 2.94862
1738170587 2.96827
1741813982 2.96527
1741457518 2.96974
1741410722 2.96334
1748390415 2.95619
1743883112 2.96687
1748466016 2.95144
1749160846 2.94248
1749070840 2.94314
1746914360 2.96385
1737943816 2.98008
1738717822 2.96647
1744743483 2.95918
1739211022 2.97467
1742242340 2.96949
1749589258 2.94714
1748296812 2.95995
1737353350 2.96843
1740352272 2.96198
1741918330 2.96609
1742508759 2.97171
1747353576 2.96288
1745625509 2.9662
1744595877 2.96559
1743101218 2.96163
1737662982 2.96811
1745870318 2.96782
1741144320 2.97114
1744415867 2.97209
1744689483 2.96309
1744145856 2.96366
1747969197 2.95399
1743135839 2.96719
1743739042 2.96214
1742249546 2.96752
1748818833 2.96133
1736647743 2.96906
1746928777 2.96218
1743106704 2.95732
1747943995 2.96216
1743133919 2.97763
1745200694 2.96753
1748044800 2.95917
1736305705 2.95786
1744419478 2.96439
1737047356 2.96926
1741486320 2.96437
1749758464 2.95869
1748224807 2.95577
1749412851 2.95486
1736824139 2.96365
1738433395 2.96584
1743111036 2.97139
1742771590 2.97313
1738692614 2.96969
1741475511 2.95898
1747018763 2.95891
1743104997 2.96592
1742947972 2.97475
1738264181 2.95384
1746147529 2.9636
1741219908 2.96578
1739304627 2.9806
1739081435 2.97195
1741324321 2.96365
1743034370 2.96741
1742778767 2.9759
1741576333 2.96854
1740165058 2.96787
1739322621 2.97466
1747691990 2.96061
1741993930 2.96516
1743037970 2.96619
1740625881 2.97548
1738779012 2.96303
1749870067 2.95053
1749157245 2.94078
1746759553 2.97348
1745362703 2.9717
1744325863 2.96536
1738087801 2.97836
1746557946 2.96335
1742418749 2.96884
1746057525 2.96174
1735967229 2.97468
1743551834 2.97226
1736273247 2.96496
1746838761 2.96363
1743104034 2.96215
1737997801 2.98379
1743110052 2.96868
1740971489 2.97228
1738436988 2.97067
1741983161 2.96889
1736111284 2.96963
1738019379 2.95972
1738548595 2.96739
1738800599 2.97037
1743386228 2.96603
1746136728 2.96381
1739041815 2.96494
1736798948 2.96424
1740532271 2.97011
1748556023 2.94551
1738645799 2.97658
1738444190 2.96243
1738955443 2.97633
1745971124 2.96733
1737698957 2.97297
1740525077 2.96673
1743135357 2.96209
1738177782 2.97381
1740201059 2.97842
1740366676 2.96901
1749956471 2.9533
1747695589 2.95848
1743389824 2.96997
1744225056 2.96626
1743213429 2.96863
1747598387 2.95274
1741569186 2.97715
1736298560 2.9625
1748552428 2.95558
1742602366 2.97852
1736208464 2.96552
1743125055 2.96978
1749769272 2.95203
1737306548 2.96196
1736712521 2.98101
1737086938 2.96134
1736215668 2.97332
1743796652 2.96826
1738562998 2.97187
1739045424 2.97316
1739056214 2.9669
1736636916 2.96924
1738905005 2.96788
1747871999 2.9608
1748808032 2.95968
1742004755 2.96494
1738876206 2.98288
1743217019 2.97146
1740715906 2.96709
1745974729 2.96075
1749697262 2.94782
1746226736 2.95921
1743114241 2.96848
1747533580 2.9594
1739927448 2.96847
1743121681 2.97741
1745697518 2.96112
1743099269 2.97301
1736813325 2.97571
1748908834 2.95347
1747778395 2.97077
1745783916 2.96281
1737313759 2.97176
1745445513 2.96926
1738105777 2.96891
1747267180 2.96291
1746399539 2.97
1747526383 2.96321
1740679888 2.97246
1748217608 2.95707
1737871783 2.9609
1743123593 2.96469
1743548231 2.97344
1739484663 2.97364
1738555790 2.96587
1738544989 2.96578
1735686427 2.96448
1737846574 2.96806
1738091378 2.97716
1737238142 2.96996
1743129595 2.97023
1743131035 2.96551
1749430857 2.9538
1744851487 2.99635
1743099957 2.96302
1747443579 2.9624
1743127673 2.9738
1738627810 2.96767
1748912436 2.95624
1745888319 2.96353
1738534195 2.96073
1735790873 2.96219
1743100492 2.9692
1742627570 2.96725
1738541393 2.97102
1740341468 2.96283
1736050045 2.97928
1740114661 2.96551
1749261648 2.95226
1742505150 2.96778
1745794715 2.96829
1741464736 2.97139
1745618312 2.9645
1743195430 2.96775
1748124006 2.96183
1746831558 2.96483
1744747080 2.96529
1745369908 2.97137
1736464109 2.97863
1736557760 2.96658
1741137123 2.96583
1747000768 2.96113
1737428946 2.96322
1737400152 2.96656
1743121437 2.97176
1736024835 2.97297
1746478744 2.97201
1745438310 2.96626
1744930703 2.97382
1740867094 2.97111
1741115505 2.97074
1740978699 2.96727
1736316535 2.96398
1738109391 2.97088
1742148777 2.97205
1743111486 2.96055
1737169748 2.96657
1738887008 2.96819
1740780697 2.97434
1738883410 2.97068
1740093057 2.96431
1741320717 2.96001
1739574634 2.96963
1744315081 2.96604
1749852066 2.94124
1735794441 2.9675
1740539497 2.96638
1740773489 2.9673
1742346752 2.97434
1743117121 2.96697
1739063441 2.96933
1736996948 2.97227
1741302717 2.95911
1748307613 2.95746
1737612561 2.96779
1747079973 2.96361
1743127194 2.96439
1739038215 2.97762
1742685156 2.98291
1739070613 2.97272
1742260342 2.96577
1742677986 2.96896
1737140943 2.96535
1739502637 2.97098
1742692377 2.97856
1741378346 2.97935
1748138403 2.9602
1738188586 2.97136
1744577872 2.96476
1746737954 2.96446
1743136562 2.96549
1736194036 2.9622
1743364621 2.96014
1739160620 2.96552
1738642197 2.95971
1745287130 2.97404
1740003057 2.97256
1747173571 2.95996
1741637519 2.96905
1738688999 2.97071
1744934291 2.96667
1737922218 2.97304
1736219235 2.96831
1746298735 2.96294
1739380247 2.97399
1745380701 2.95368
1739034616 2.98788
1736651320 2.97156
1740193868 2.98475
1736312940 2.95757
1740427879 2.96994
1740024651 2.96916
1739419837 2.98533
1735877239 2.97583
1743124796 2.96969
1748829634 2.95732
1740805900 2.97547
1742926369 2.97148
1740510686 2.96471
1746237532 2.96077
1738361388 2.98489
1748134806 2.96679
1737929384 2.97137
1741896732 2.96262
1744822712 2.96446
1737508151 2.9665
1740273062 2.98141
1737486556 2.96931
1738447797 2.96688
1737180557 2.96797
1742785965 2.96802
1738472987 2.96063
1738735800 2.9645
1740100253 2.96284
1748728826 2.96074
1737738564 2.96613
1736453314 2.96163
1742163160 2.96354
1740283863 2.98072
1748304015 2.95633
1738987807 2.96656
1741392713 2.97004
1743361024 2.96695
1746496743 2.96514
1742523155 2.96692
1744081055 2.96184
1748638824 2.95267
1743101454 2.96299
1742015536 2.96854
1748822432 2.96496
1738382995 2.96177
1741756380 2.96275
1741029103 2.9635
1748721627 2.95261
1746842354 2.96794
1746233932 2.95889
1737652159 2.96845
1738033777 2.9669
1748988035 2.95206
1738462194 2.96172
1735700813 2.96379
1739232651 2.97962
1743132236 2.9735
1739059813 2.96703
1736654963 2.9641
1740348696 2.97169
1736125697 2.97299
1747177173 2.9593
1736046443 2.97652
1741731122 2.96593
1743104756 2.96552
1747529982 2.96572
1747789194 2.96078
1742350349 2.9751
1742940765 2.97196
1746824357 2.96361
1738343395 2.96775
1735844840 2.96832
1741306318 2.96837
1741734726 2.97116
1738098574 2.97165
1737007736 2.97052
1739470235 2.97527
1743104276 2.96507
1745726315 2.95944
1745611109 2.96914
1744916293 2.97724
1744858683 2.97988
1742087615 2.97221
1736903365 2.96657
1743108366 2.96635
1749607259 2.96211
1738732202 2.95684
1747432778 2.96578
1739308224 2.96162
1746305937 2.96466
1747274372 2.95859
1738897804 2.96261
1737234557 2.96218
1745891924 2.96336
1743461828 2.96952
1744819091 2.97625
1741201921 2.97221
1741741925 2.9688
1735949223 2.97489
1737248938 2.97516
1735970830 2.9679
1740885088 2.9714
1738260581 2.96459
1749276048 2.94933
1744873086 2.97298
1736132896 2.97311
1742235139 2.97
1749348051 2.95343
1742512353 2.97043
1741057910 2.96569
1741659135 2.97279
1749693666 2.95586
1736186835 2.9706
1737749364 2.96721
1743099714 2.9677
1739236223 2.9694
1738797000 2.97154
1740874309 2.97077
1735862886 2.96734
1742102000 2.96883
1742929990 2.96772
1745434707 2.97387
1743101709 2.96064
1737173341 2.96271
1746385136 2.96261
1747699190 2.95174
1738372211 2.9646
1741925531 2.96297
1743126479 2.96702
1747346375 2.97585
1737230941 2.96213
1744923493 2.96592
1739563835 2.96089
1744495065 2.95996
1741803142 2.96481
1745981922 2.96481
1743100208 2.9697
1735938441 2.97121
1741975937 2.96277
1745524709 2.95985
1742001150 2.96645
1742958770 2.96675
1745722717 2.96298
1741047125 2.97709
1744073874 2.97414
1740633118 2.96541
1748815234 2.96896
1739560236 2.95704
1735873641 2.96521
1744599478 2.96727
1742098358 2.97607
1749168051 2.95038
1738793408 2.97407
1746673148 2.96087
1746406737 2.96292
1741666364 2.96692
1743103575 2.96301
1737133747 2.96024
1740870690 2.97085
1741648333 2.96759
1739567435 2.96922
1737090552 2.97247
1747083564 2.95151
1740960691 2.97583
1743113997 2.96859
1743109804 2.964
1740881507 2.96779
1735769284 2.97744
1738980613 2.96956
1749499260 2.9598
1743123355 2.9672
1742433152 2.97046
1746655149 2.96648
1740777095 2.97642
1736806120 2.96908
1736921370 2.96748
1743472631 2.96687
1740604310 2.97828
1744412264 2.96955
1747616383 2.96276
1747101565 2.95973
1744603081 2.96935
1746413940 2.95666
1743115435 2.96997
1745294297 2.96207
1747623587 2.96223
1737324572 2.97396
1736914127 2.96264
1744664273 2.95957
1743120960 2.96791
1735859280 2.97495
1749603663 2.94792
1745020688 2.9692
1741389108 2.96437
1735960027 2.96905
1743023578 2.95822
1743980252 2.96424
1743454628 2.97398
1746043128 2.96713
1738012214 2.96743
1742080388 2.96696
1737392957 2.97381
1741561991 2.98061
1749682882 2.95749
1740546674 2.96431
1745132298 2.95747
1743019971 2.97342
1745978322 2.96005
1748833238 2.94976
1736982554 2.9653
1743897444 2.96339
1743533848 2.97214
1747965596 2.96197
1743289024 2.9668
1747259971 2.95736
1740892290 2.96942
1748030405 2.95412
1743116637 2.97425
1743623839 2.97382
1748469619 2.96109
1738861813 2.95843
1742188343 2.95696
1736744937 2.97364
1743121193 2.9588
1736402903 2.96215
1736010451 2.97792
1749520858 2.95655
1742951569 2.97277
1740460272 2.97721
1749506458 2.95648
1737824980 2.96689
1740863489 2.97115
1738782624 2.96812
1743965861 2.96436
1749164450 2.94933
1736910586 2.96486
1749672121 2.95369
1745884722 2.9619
1745636308 2.96335
1735870046 2.96322
1736986146 2.96854
1743368229 2.96656
1746730751 2.96687
1736633329 2.96891
1740600683 2.97559
1746046727 2.96578
1742008330 2.96096
1736356109 2.96705
1744945090 2.98135
1736809731 2.97871
1743973062 2.96035
1738451393 2.97116
1743131275 2.96888
1743296225 2.96424
1747882796 2.9468
1736827728 2.96965
1742782360 2.97127
1736737734 2.97356
1743476229 2.96414
1746313135 2.96239
1739077818 2.97334
1738199379 2.96924
1741209111 2.97488
1743104513 2.96667
1739239832 2.96894
1749610858 2.95364
1737932976 2.97274
1737072531 2.96751
1741547547 2.9806
1735884433 2.9696
1735852069 2.97477
1742875965 2.96824
1747090771 2.96594
1746734351 2.96237
1740543087 2.9668
1736284120 2.96806
1738959008 2.97237
1740082256 2.97004
1744156678 2.96165
1742065934 2.9694
1747256370 2.96254
1747868396 2.95147
1746064742 2.96887
1737684582 2.96348
1736222835 2.974
1736096898 2.9748
1742073158 2.96574
1737853792 2.96135
1743731839 2.96399
1739167814 2.98568
1740597079 2.97125
1743113759 2.97199
1735841264 2.9735
1740456677 2.96382
1736482112 2.96965
1738256976 2.96847
1748898031 2.95895
1739326232 3.0026
1749765671 2.95264
1742598769 2.97871
1746665947 2.96289
1745006287 2.96068
1737227345 2.96052
1738606220 2.97303
1740345066 2.97117
1739509858 2.97265
1736896158 2.96225
1745621913 2.97135
1748221209 2.96283
1737421753 2.96589
1740175859 2.97924
1747619986 2.96142
1748142006 2.95034
1745348303 2.96348
1738390183 2.96589
1738951807 2.97154
1743983849 2.96398
1741497119 2.96087
1743379024 2.96604
1736878152 2.97513
1737058148 2.96921
1747364376 2.96061
1749081639 2.95198
1735758479 2.96266
1745351900 2.96451
1746410338 2.95857
1736788158 2.96431
1747450783 2.96581
1736190457 3.01239
1738865424 2.96839
1743109556 2.96288
1746565149 2.96838
1748311214 2.96089
1743890263 2.95843
1737677356 2.96439
1745614708 2.97112
1738465795 2.97382
1743123834 2.96749
1738991413 2.97516
1738008570 2.97526
1746669556 2.9626
1740694334 2.95917
1744423064 2.96517
1737050933 2.97251
1745024287 2.96811
1749243645 2.94963
1735787221 2.96733
1736294927 2.95961
1741903925 2.96414
1745953122 2.96025
1740888687 2.97017
1738130977 2.96893
1743122159 2.9732
1746475145 2.96886
1739391025 2.97637
1736042869 2.98122
1740795088 2.96994
1738275012 2.96618
1736392130 2.95944
1739473841 2.96667
1737940169 2.96947
1746320335 2.96222
1747180780 2.95843
1739340623 2.97693
1743987449 2.97483
1742267549 2.96893
1737266974 2.96622
1744333063 2.9631
1743119515 2.9733
1743130794 2.97351
1745963921 2.96062
1743541061 2.96542
1746932366 2.96424
1745535512 2.96371
1740280261 2.97811
1744228657 2.9627
1739052611 2.9677
1740618705 2.96927
1743631046 2.96805
1743102186 2.9618
1744941487 2.97273
1736662127 2.96802
1742584359 2.97231
1745089092 2.97755
1746748753 2.97408
1736730516 2.97588
1749351650 2.95269
1745967521 2.96284
1745373500 2.97067
1749344447 2.95607
1743134400 2.97494
1744408690 2.96064
1740791514 2.9763
1741821138 2.97605
1746125931 2.95659
1745791118 2.96286
1738527004 2.96571
1741893167 2.95993
1743371832 2.96623
1738995010 2.96434
1749600057 2.95903
1740247870 2.97289
1740690733 2.97109
1748379619 2.95577
1744516670 2.96175
1741716822 2.96941
1740251461 2.97145
1742256767 2.97069
1745866718 2.97309
1738285795 2.96384
1737331742 2.96386
1741543975 2.96961
1739218225 2.97517
1743292629 2.96957
1749844923 2.95889
1735963628 2.96916
1741133507 2.97191
1738094991 2.96977
1741914765 2.96398
1739121024 2.96982
1736960968 2.96599
1749423650 2.95071
1747958399 2.95612
1743113519 2.97195
1743105954 2.96523
1739319022 2.97897
1739819467 2.9758
1736964542 2.97201
1746212331 2.97512
1736014030 2.975
1738429809 2.97461
1737587363 2.95874
1743901063 2.96448
1745467102 2.95926
1749938474 2.94602
1738613392 2.962
1740622287 2.97467
1741911134 2.96586
1743710250 2.97033
1741129911 2.97017
1740172282 2.97333
1743220621 2.97291
1742429571 2.96459
1745539113 2.9697
1743717438 2.96382
1743132476 2.96904
1738300224 2.95441
1745629113 2.96409
1742623965 2.96367
1736644131 2.96479
1748811629 2.95606
1742328749 2.96788
1748739627 2.964
1736885385 2.97
1747187970 2.95995
1741720326 2.97066
1749074440 2.94612
1737338944 2.96878
1744502265 2.95708
1738685426 2.95595
1748746825 2.95828
1738602604 2.97
1740975093 2.97075
1739401827 2.98123
1740089469 2.96544
1748037601 2.95646
1741644782 2.96401
1749690064 2.94305
1737958181 2.97255
1746482344 2.96833
1749006045 2.94844
1743137035 2.97458
1740262264 2.97785
1744574273 2.9546
1743109088 2.97434
1740197484 2.97873
1738775411 2.95821
1749250844 2.95033
1738004993 2.96555
1749502855 2.95619
1736989727 2.96548
1737842970 2.96542
1742526792 2.97073
1743713854 2.96594
1744937885 2.97426
1742616763 2.972
1745895522 2.96845
1746835160 2.96997
1738278583 2.95885
1741396318 2.96549
1745693912 2.97049
1745279896 2.97118
1743126966 2.97087
1737432550 2.96401
1741147903 2.97015
1737079738 2.96864
1744329478 2.964
1748206811 2.95733
1744142267 2.96157
1747357176 2.95984
1746647953 2.97028
1747439982 2.96165
1744570675 2.95949
1743645475 2.96674
1742332354 2.96141
1743016371 2.96825
1736572127 2.97409
1747105171 2.95792
1741025518 2.96417
1741151514 2.96321
1743137298 2.94799
1743469029 2.97327
1748656825 2.96048
1747097970 2.96634
1740964335 2.97046
1740856300 2.96984
1737911373 2.96715
1742688761 2.97675
1738022981 2.97177
1737176938 2.96484
1737673758 2.96425
1746395938 2.96004
1745780315 2.96699
1746133166 2.96243
1745096291 2.96919
1739581833 2.96626
1736978953 2.96672
1742865164 2.96791
1740269461 2.97734
1741291913 2.96553
1736816929 2.96395
1738084182 2.98202
1748473222 2.9636
1742645573 2.95173
1743122394 2.97294
1745809116 2.9626
1748905235 2.9625
1748300411 2.96082
1741223497 2.96817
1749078050 2.94172
1746316734 2.96661
1735866474 2.97329
1738638599 2.95932
1743118313 2.97151
1738724999 2.96715
1742325146 2.96792
1742839964 2.95205
1737259742 2.96771
1736449712 2.96312
1749326459 2.9485
1739074210 2.97092
1736143662 2.96987
1745283498 2.97512
1744318674 2.95998
1745117891 2.97065
1738516199 2.97896
1742764364 2.97398
1747796395 2.96388
1745031488 2.97193
1738631394 2.96773
1745459902 2.96507
1746590348 2.94989
1749679310 2.95955
1744322261 2.9676
1745715512 2.96472
1745704712 2.95938
1749175244 2.94878
1743818239 2.96668
1743122663 2.97092
1739412642 2.97246
1743119065 2.97325
1740190261 2.97854
1740687089 2.98006
1744927089 2.97363
1736723333 2.97984
1737482964 2.96565
1747954801 2.95613
1748314818 2.95912
1743281841 2.97609
1737511750 2.96763
1744171054 2.96049
1736741326 2.9742
1738347022 2.96382
1748116806 2.96206
1737137335 2.96815
1738948215 2.96965
1740028277 2.96161
1743118558 2.96852
1736993330 2.97334
1741633938 2.97877
1737328148 2.96966
1744253858 2.96258
1739387425 2.97718
1738267779 2.96335
1746755954 2.96154
1745186306 2.96545
1744833486 2.96915
1738303784 2.96459
1744498669 2.96518
1736377709 2.96091
1748995237 2.95052
1740784295 2.96815
1739124641 2.97114
1749776463 2.95793
1735848474 2.97653
1744869488 2.95816
1737252549 2.97495
1743100975 2.9676
1737410954 2.96475
1746061128 2.96447
1749862869 2.95936
1739225420 2.97899
1747184369 2.97315
1746997168 2.964
1735751219 2.97127
1738609804 2.9684
1736971733 2.96419
1745092702 2.97726
1749067237 2.95822
1737601756 3.00213
1735837637 2.97711
1743048775 2.97147
1742847166 2.97225
1736460506 2.96043
1743041592 2.97153
1743537447 2.9681
1745197099 2.96827
1743103271 2.96853
1741651933 2.96596
1738789809 2.96686
1741641177 2.96884
1749524457 2.9496
1739585446 2.96997
1741482719 2.96553
1741043522 2.9735
1738354189 2.95696
1748480416 2.96418
1740085869 2.96824
1741216305 2.96627
1744235879 2.96728
1748055603 2.9536
1737263359 2.96741
1747771193 2.96221
1737770968 2.97336
1749092446 2.953
1745960326 2.96043
1745103493 2.97412
1741374707 2.97514
1746489544 2.96556
1742857969 2.97053
1737752967 2.96105
1739495431 2.96979
1739250621 2.9721
1739905867 2.97222
1744063049 2.96446
1739988652 2.97401
1744919903 2.97982
1740013862 2.96215
1748120405 2.95398
1742757174 2.96948
1738458597 2.9654
1746579551 2.95826
1740877890 2.96406
1736230040 2.96599
1737990589 2.95767
1736359708 2.96351
1741806741 2.96858
1743976675 2.97227
1743299835 2.96802
1743893847 2.97316
1748894437 2.9569
1737918589 2.97132
1743191841 2.97496
1739571040 2.96487
1744401471 2.9596
1738519789 2.97107
1738195779 2.97323
1746230332 2.95754
1743102473 2.96594
1746039528 2.94615
1736968130 2.96069
1743111770 2.97351
1744757876 2.97783
1746154730 2.95734
1743117353 2.96314
1742159542 2.96246
1742681565 2.98101
1736366903 2.96043
1739909449 2.9561
1740255076 2.98231
1745179158 2.97022
1749783668 2.94231
1749085239 2.95205
1738102174 2.97194
1744084652 2.96836
1737518967 2.96727
1742177568 2.96816
1742245978 2.96699
1746151128 2.97102
1745175496 2.97462
1735934823 2.97046
1746568747 2.9632
1745013488 2.96888
1743120233 2.97253
1737954576 2.97307
1743134638 2.96758
1737569355 2.97034
1744336664 2.96635
1746993563 2.96716
1745639911 2.95577
1737590962 2.97379
1744761478 2.97496
1746050326 2.96033
1743128162 2.96832
1747007963 2.96163
1743103016 2.96301
1743116396 2.96901
1738624199 2.95973
1736471313 2.9643
1741299130 2.96827
1743129357 2.96247
1736183234 2.96757
1744865886 2.97139
1739293864 2.9786
1737166136 2.96062
1738714214 2.96192
1742335949 2.9705
1735772904 2.96847
1738962609 2.97058
1737583761 2.96694
1738890664 2.9721
1743125516 2.97547
1748476824 2.95373
1741824775 2.95955
1743115672 2.97111
1741198297 2.97234
1743991045 2.96022
1742962369 2.96679
1744581479 2.96392
1736795325 2.96397
1736370512 2.96205
1745607510 2.96633
1738804203 2.97098
1736820525 2.96912
1745110690 2.97815
1744487870 2.96161
1745290706 2.97477
1749438053 2.94568
1737349745 2.96522
1741565515 2.96686
1741723933 2.96699
1745035087 2.95601
1746820755 2.96534
1736129288 2.97201
1743128413 2.97389
1743045173 2.9745
1736399326 2.96228
1749931277 2.95472
1743620257 2.96486
1745017114 2.96051
1744513068 2.95568
1736543341 2.97145
1748383213 2.96263
1747094366 2.96916
1749585681 2.95499
1738869010 2.97979
1736467731 2.96262
1738710617 2.97163
1748048403 2.95506
1745956725 2.9643
1737317349 2.96698
1736626173 2.97363
1743132716 2.97173
1748376012 2.96493
1747601989 2.96701
1743879450 2.96829
1741662738 2.96807
1742440348 2.96972
1738894204 2.96427
1737054545 2.96925
1742595153 2.97565
1746219531 2.96041
1744243059 2.96663
1741050697 2.9631
1743641838 2.96018
1745449105 2.96629
1746129527 2.95727
1740161505 2.96777
1743118800 2.96841
1736568537 2.96731
1742343145 2.96962
1741471925 2.96394
1743114478 2.95929
1742173947 2.96678
1743027181 2.97304
1749240051 2.94545
1740708682 2.97648
1737418158 2.96588
1745121490 2.96949
1743117840 2.96912
1748289610 2.95459
1736716115 2.97682
1743126714 2.96768
1740363063 2.9645
1748653224 2.95193
1735780020 2.97202
1736888961 2.96123
1743120716 2.97334
1746302333 2.96289
1737742167 2.97163
1736564934 2.97736
1743114715 2.96614
1737594569 2.96431
1740021053 2.96824
1738818607 2.96484
1741230730 2.96098
1742011944 2.96567
1746741552 2.96066
1744250257 2.96323
1746493148 2.97077
1746241131 2.95949
1746223131 2.9613
1740787890 2.97057
1744671471 2.96595
1738282193 2.97216
1736874545 2.97586
1737763778 2.96312
1739995874 2.96666
1748131205 2.95906
1739049014 2.96341
1737936584 2.96901
1749859271 2.94779
1749855669 2.95238
1746583144 2.96193
1745355498 2.97327
1737504552 2.96908
1743814650 2.96952
1740766282 2.9769
1736017656 2.97638
1737256136 2.96608
1747015169 2.96614
1748566824 2.95777
1736140081 2.97209
1736554122 2.96787
1745701113 2.96587
1736489308 2.96539
1744077455 2.96352
1745009890 2.96843
1741039943 2.97202
1743129834 2.97159
1743107171 2.95701
1744163855 2.96387
1739733045 2.96712
1736388518 2.97153
1739589036 2.96915
1743120480 2.96816
1743112036 2.96447
1743108838 2.97117
1736550512 2.96466
1743274641 2.96498
1747342778 2.96772
1739394627 2.97332
1739556635 2.96214
1736629723 2.97638
1743994656 2.95606
1743110527 2.96341
1738696203 2.96495
1740615113 2.97808
1738350590 2.97024
1748563219 2.95325
1742659967 2.95958
1738037371 2.96686
1748041206 2.95722
1749265247 2.94835
1743728244 2.96455
1735855687 2.98205
1746827955 2.96277
1743116153 2.97484
1740769908 2.97067
1743555429 2.97746
1741288310 2.97104
1741810337 2.96762
1749330048 2.94826
1746917960 2.95953
1745265502 2.97242
1748574025 2.95646
1742634767 2.94727
1738454990 2.96982
1744430265 2.96394
1748642422 2.96093
1744232269 2.96485
1736726937 2.97784
