1749945670 3.3633
1735952828 3.34114
1737004136 3.34611
1738559391 3.34471
1745204292 3.34783
1738620593 3.3558
1744246666 3.34232
1742872369 3.35152
1740507085 3.34788
1746586746 3.36107
1739916650 3.35558
1740186659 3.33879
1736719734 3.34055
1747792795 3.35765
1736881724 3.34083
1748991635 3.35815
1736734124 3.34401
1739466633 3.35368
1743125999 3.34662
1748487616 3.35825
1745456304 3.35155
1740006655 3.34373
1748462418 3.36785
1743544651 3.353
1743793051 3.3392
1739135418 3.34808
1743825443 3.34617
1749171644 3.36063
1743307022 3.34686
1738476588 3.36296
1744066654 3.34748
1743132978 3.34526
1742580755 3.34015
1745269099 3.35528
1740449491 3.34079
1741036297 3.33868
1745366302 3.35355
1737576562 3.35422
1748826032 3.35535
1745553508 3.36574
1741489935 3.34345
1740701483 3.34646
1748559625 3.35168
1742253143 3.35434
1742789560 3.35842
1746215935 3.35109
1744149473 3.35109
1738635011 3.34566
1739646638 3.35226
1748386815 3.3609
1744153075 3.34334
1741140708 3.34656
1747609187 3.35288
1743134878 3.34309
1748692825 3.37642
1741061518 3.34443
1747252774 3.35945
1745463504 3.35283
1740697892 3.3469
1742184765 3.3552
1743800267 3.35515
1748052000 3.3569
1736892538 3.3379
1748570420 3.37547
1735783645 3.34998
1749510057 3.3561
1743904646 3.34366
1738364989 3.36313
1741990344 3.35814
1736028477 3.34199
1742357548 3.35166
1738217392 3.3536
1736302159 3.33903
1749427259 3.3472
1743130319 3.34681
1737914986 3.35549
1747263584 3.35707
1737659385 3.35129
1737396582 3.35378
1736917729 3.34185
1741295557 3.34774
1745114299 3.35071
1735693636 3.34144
1740953499 3.35324
1746572352 3.35582
1736539755 3.3481
1737403753 3.35134
1746323935 3.35792
1738120182 3.35594
1736561315 3.34046
1743128894 3.34393
1743382625 3.34602
1738977011 3.34992
1749434460 3.35536
1738170587 3.35919
1741813982 3.35236
1741457518 3.34376
1741410722 3.34736
1748390415 3.36108
1743883112 3.34851
1748466016 3.36509
1749160846 3.36091
1749070840 3.35738
1746914360 3.35395
1737943816 3.34641
1738717822 3.35351
1744743483 3.35481
1739211022 3.34818
1742242340 3.35113
1749589258 3.36599
1748296812 3.34662
1737353350 3.34668
1740352272 3.34239
1741918330 3.35366
1742508759 3.33906
1747353576 3.35124
1745625509 3.35359
1744595877 3.3443
1743101218 3.34736
1737662982 3.35127
1745870318 3.34899
1741144320 3.34868
1744415867 3.34023
1744689483 3.35728
1744145856 3.34688
1742868765 3.35802
1747969197 3.36645
1743135839 3.34724
1743739042 3.35504
1742249546 3.34938
1748818833 3.35177
1736647743 3.34487
1746928777 3.35162
1743106704 3.34582
1747943995 3.363
1743133919 3.34345
1745200694 3.33905
1748044800 3.35874
1736305705 3.34592
1744419478 3.34015
1737047356 3.34877
1741486320 3.34945
1749758464 3.36488
1748224807 3.353
1749412851 3.36772
1736824139 3.33771
1738433395 3.35947
1743111036 3.35122
1742771590 3.35879
1738692614 3.34526
1741475511 3.34187
1747018763 3.35559
1743104997 3.34505
1742947972 3.349
1738264181 3.3649
1746147529 3.33525
1741219908 3.34944
1739304627 3.35743
1739081435 3.34534
1741324321 3.34864
1743034370 3.35239
1742778767 3.36161
1741576333 3.35224
1740165058 3.34224
1747691990 3.35176
1741993930 3.35621
1743037970 3.34023
1740625881 3.34937
1738779012 3.3505
1749870067 3.34555
1749157245 3.36655
1746759553 3.34888
1745362703 3.34921
1744325863 3.3483
1738087801 3.34344
1746557946 3.38512
1742418749 3.34265
1746057525 3.34907
1735967229 3.34619
1743551834 3.34053
1736273247 3.34663
1746838761 3.35506
1743104034 3.34842
1737997801 3.37008
1743110052 3.34209
1740971489 3.35909
1738436988 3.3582
1741983161 3.35452
1736111284 3.34464
1738019379 3.35082
1738548595 3.34958
1738800599 3.3421
1743386228 3.34415
1746136728 3.34434
1736798948 3.33795
1740532271 3.33341
1748556023 3.36322
1738645799 3.34431
1738444190 3.3603
1738955443 3.34036
1745971124 3.36028
1737698957 3.34079
1740525077 3.34024
1743135357 3.34389
1738177782 3.35517
1740201059 3.34897
1740366676 3.33924
1749956471 3.35322
1747695589 3.35758
1743389824 3.33732
1744225056 3.35446
1743213429 3.34738
1747598387 3.35732
1741569186 3.33615
1736298560 3.33994
1748552428 3.36363
1742602366 3.36752
1743125055 3.34624
1749769272 3.35339
1737306548 3.34818
1736712521 3.34251
1737086938 3.33884
1748696428 3.3587
1736215668 3.35592
1743796652 3.35576
1738562998 3.35051
1739056214 3.35183
1736636916 3.34057
1738905005 3.34343
1747871999 3.37073
1748808032 3.35195
1742004755 3.35857
1738876206 3.3406
1743217019 3.34514
1740715906 3.34744
1745974729 3.35492
1749697262 3.34977
1746226736 3.35302
1743114241 3.34613
1747533580 3.35754
1739927448 3.34891
1743121681 3.34074
1745697518 3.34852
1736813325 3.34323
1748908834 3.35627
1747778395 3.36761
1745783916 3.34786
1737313759 3.34647
1745445513 3.35748
1738105777 3.35654
1747267180 3.349
1746399539 3.35045
1747526383 3.35015
1740679888 3.34885
1748217608 3.35005
1737871783 3.35439
1743123593 3.34364
1743548231 3.34004
1739484663 3.37325
1738555790 3.34878
1738544989 3.34392
1735686427 3.34596
1737846574 3.33049
1738091378 3.35225
1737238142 3.3427
1743129595 3.34382
1743131035 3.3461
1749430857 3.35902
1743099957 3.34355
1747443579 3.35313
1743127673 3.34094
1738627810 3.34943
1748912436 3.36921
1745888319 3.35578
1738534195 3.34423
1735790873 3.33778
1743100492 3.34162
1742627570 3.37272
1738541393 3.34895
1740341468 3.33709
1736050045 3.34194
1740114661 3.34401
1749261648 3.35643
1742505150 3.35102
1745794715 3.35832
1741464736 3.34607
1745618312 3.34904
1743195430 3.35097
1748124006 3.36136
1746831558 3.36154
1744747080 3.35235
1745369908 3.35592
1736464109 3.34948
1736557760 3.34007
1741137123 3.34903
1747000768 3.34832
1737428946 3.3581
1737400152 3.35234
1743121437 3.34947
1736024835 3.35286
1746478744 3.36643
1745438310 3.35034
1744930703 3.36373
1740867094 3.35426
1741115505 3.35302
1740978699 3.35965
1736316535 3.34414
1738109391 3.35436
1742148777 3.36077
1743111486 3.34787
1737169748 3.34415
1738887008 3.34424
1740780697 3.34809
1738883410 3.34239
1740093057 3.35071
1741320717 3.3445
1739574634 3.34769
1744315081 3.34895
1749852066 3.34478
1735794441 3.33332
1740539497 3.34846
1740773489 3.35109
1742346752 3.34568
1743117121 3.34502
1739063441 3.3508
1736996948 3.346
1748674827 3.4175
1741302717 3.34435
1748307613 3.34634
1737612561 3.34664
1747079973 3.36175
1743127194 3.3444
1742685156 3.36118
1739070613 3.35863
1742260342 3.3538
1742677986 3.36164
1737140943 3.34616
1739502637 3.34252
1742692377 3.35007
1741378346 3.35387
1748138403 3.37429
1738188586 3.34948
1744577872 3.35021
1746737954 3.35127
1743136562 3.33675
1736194036 3.35263
1743364621 3.34439
1739160620 3.3559
1738642197 3.35482
1745287130 3.34563
1740003057 3.35252
1747173571 3.35277
1741637519 3.35789
1738688999 3.3414
1737922218 3.34855
1736219235 3.35267
1746298735 3.36966
1745380701 3.36258
1736651320 3.34103
1740193868 3.3446
1736312940 3.3545
1740427879 3.34997
1740024651 3.34891
1735877239 3.34482
1743124796 3.34491
1748829634 3.36352
1740805900 3.34445
1740510686 3.34243
1746237532 3.35933
1748134806 3.36942
1737929384 3.35078
1741896732 3.35791
1744822712 3.37107
1737508151 3.35726
1740273062 3.35079
1737486556 3.37249
1738447797 3.35962
1737180557 3.33641
1742785965 3.35788
1738472987 3.35537
1738735800 3.34926
1740100253 3.37051
1748617224 3.3646
1748728826 3.35848
1737738564 3.35445
1736453314 3.34271
1742163160 3.35316
1740283863 3.34574
1748304015 3.35047
1738987807 3.35302
1741392713 3.35046
1743361024 3.34682
1746496743 3.36744
1742523155 3.34596
1744081055 3.35505
1748638824 3.36127
1743101454 3.3489
1742015536 3.3524
1748822432 3.35013
1738382995 3.35435
1741756380 3.35561
1741029103 3.34065
1748721627 3.35974
1746842354 3.34548
1746233932 3.35342
1737652159 3.35976
1748988035 3.38151
1738462194 3.36008
1735700813 3.34194
1739232651 3.35607
1743132236 3.34313
1739059813 3.34539
1736654963 3.34316
1740348696 3.33851
1736125697 3.3425
1747177173 3.34815
1736046443 3.34098
1741731122 3.34487
1743104756 3.33719
1747529982 3.35677
1747789194 3.35813
1742350349 3.3524
1742940765 3.34038
1746824357 3.35166
1738343395 3.34272
1735844840 3.34808
1741306318 3.35308
1741734726 3.36213
1738098574 3.34735
1737007736 3.33734
1739470235 3.35449
1743104276 3.34023
1745726315 3.35351
1745611109 3.35094
1744916293 3.35153
1744858683 3.37854
1742062335 3.34654
1742087615 3.36854
1736903365 3.3439
1743108366 3.34506
1749607259 3.36072
1738732202 3.34146
1747432778 3.34802
1746305937 3.35632
1747274372 3.35007
1738897804 3.35047
1737234557 3.34261
1745891924 3.35055
1743461828 3.34705
1744819091 3.37328
1741201921 3.34546
1741741925 3.35282
1735949223 3.34577
1737248938 3.34245
1735970830 3.33922
1740885088 3.35439
1738260581 3.36287
1749276048 3.38121
1744873086 3.36197
1736132896 3.348
1742235139 3.35805
1749348051 3.34981
1742512353 3.34237
1741057910 3.34204
1741659135 3.3571
1749693666 3.35991
1736186835 3.34084
1737749364 3.34828
1743099714 3.34452
1739236223 3.35156
1738797000 3.34235
1740874309 3.35448
1735862886 3.34014
1742102000 3.37705
1742929990 3.35416
1745434707 3.34618
1743101709 3.34332
1737173341 3.34425
1746385136 3.3533
1747699190 3.36247
1747169967 3.35001
1738372211 3.34965
1741925531 3.35462
1743126479 3.3456
1747346375 3.37515
1737230941 3.34025
1744923493 3.35452
1739563835 3.34472
1744495065 3.34449
1741803142 3.3472
1745981922 3.35396
1743100208 3.34466
1735938441 3.34309
1741975937 3.35525
1745524709 3.34911
1742001150 3.35646
1742958770 3.35221
1745722717 3.35699
1741047125 3.3434
1744073874 3.35193
1740633118 3.34904
1748815234 3.35456
1739560236 3.34563
1735873641 3.35367
1744599478 3.35034
1742098358 3.35942
1749168051 3.36162
1738793408 3.34403
1746673148 3.35076
1746406737 3.36342
1741666364 3.34733
1743103575 3.34264
1737133747 3.34236
1740870690 3.35758
1741648333 3.36043
1739567435 3.35119
1737090552 3.34587
1747083564 3.36021
1740960691 3.34839
1749711673 3.39822
1743113997 3.34171
1743109804 3.34154
1740881507 3.35593
1735769284 3.34632
1738980613 3.34601
1749499260 3.3568
1743123355 3.34085
1742433152 3.34137
1746655149 3.34985
1740777095 3.33606
1736806120 3.34539
1736921370 3.34298
1743472631 3.3445
1740604310 3.34341
1744412264 3.34304
1747616383 3.35891
1747101565 3.35613
1744603081 3.34955
1746413940 3.35438
1743115435 3.35
1745294297 3.37308
1747623587 3.3508
1737324572 3.34287
1736914127 3.3442
1744664273 3.33629
1743120960 3.34619
1735859280 3.35172
1749603663 3.35847
1745020688 3.35754
1741389108 3.34448
1735960027 3.34375
1743023578 3.34424
1743980252 3.34374
1743454628 3.35251
1746043128 3.35276
1738012214 3.34257
1742080388 3.37002
1737392957 3.3298
1741561991 3.36168
1749682882 3.36125
1740546674 3.34447
1745132298 3.35352
1743019971 3.34223
1745978322 3.35729
1748833238 3.36762
1736982554 3.3402
1743897444 3.35218
1743533848 3.33913
1747965596 3.3426
1743289024 3.34294
1747259971 3.35137
1740892290 3.35482
1748030405 3.36086
1743116637 3.34332
1743623839 3.35769
1748469619 3.36338
1736744937 3.34454
1743121193 3.34535
1736402903 3.34223
1736010451 3.34633
1749520858 3.35744
1740420694 3.34713
1742951569 3.34463
1740460272 3.34634
1749506458 3.35961
1737824980 3.34816
1740863489 3.35938
1738782624 3.34195
1743965861 3.34272
1749164450 3.36244
1736910586 3.34031
1749672121 3.36054
1745884722 3.34923
1745636308 3.34856
1735870046 3.33852
1736986146 3.34311
1743368229 3.34908
1746730751 3.36774
1736633329 3.34441
1740600683 3.33855
1746046727 3.35076
1742008330 3.34582
1736356109 3.35166
1744945090 3.35562
1736809731 3.34507
1748678425 3.36535
1743973062 3.34551
1738451393 3.36617
1743131275 3.34461
1743296225 3.34863
1747882796 3.36686
1736827728 3.34629
1742782360 3.35974
1742937179 3.33505
1736737734 3.33933
1743476229 3.34292
1746313135 3.34299
1739077818 3.34925
1738199379 3.35367
1741209111 3.33954
1743104513 3.3463
1739239832 3.34768
1749610858 3.35895
1737932976 3.35213
1737072531 3.33635
1741547547 3.3524
1735884433 3.35136
1735852069 3.35345
1742875965 3.34338
1747090771 3.35663
1746734351 3.35316
1740543087 3.35083
1736284120 3.34237
1738959008 3.33774
1740082256 3.34497
1744156678 3.3353
1742065934 3.34773
1747256370 3.35338
1747868396 3.35937
1746064742 3.35547
1737684582 3.34845
1736222835 3.35681
1736096898 3.3519
1742073158 3.34589
1737853792 3.35363
1743731839 3.34979
1740597079 3.34379
1743113759 3.34213
1735841264 3.35236
1740456677 3.3412
1736482112 3.35036
1738256976 3.35536
1749765671 3.36379
1748700024 3.3762
1742598769 3.36878
1746665947 3.36032
1745006287 3.34238
1737227345 3.34755
1738606220 3.34918
1740345066 3.34175
1739509858 3.35374
1736896158 3.33968
1745621913 3.35977
1748221209 3.3597
1737421753 3.35569
1740175859 3.34041
1747619986 3.35879
1748142006 3.35969
1745348303 3.35998
1738390183 3.35842
1738951807 3.34323
1743983849 3.35121
1741497119 3.34415
1743379024 3.34518
1736878152 3.35019
1737058148 3.34884
1747364376 3.35415
1749081639 3.36007
1735758479 3.34832
1745351900 3.35308
1746410338 3.35659
1736788158 3.34411
1747450783 3.36105
1738865424 3.34236
1743109556 3.34533
1746565149 3.36501
1748311214 3.35116
1743890263 3.34071
1737677356 3.34135
1745614708 3.35821
1738465795 3.3594
1743123834 3.34277
1738991413 3.34063
1738008570 3.35628
1746669556 3.3487
1740694334 3.33858
1744423064 3.33998
1737050933 3.34993
1745024287 3.36071
1749243645 3.36715
1735787221 3.34478
1736294927 3.34792
1741903925 3.35475
1745953122 3.36608
1740888687 3.35421
1738130977 3.3521
1743122159 3.33825
1746475145 3.35944
1739391025 3.35163
1736042869 3.3438
1740795088 3.34579
1738275012 3.35591
1736392130 3.35084
1739473841 3.3588
1737940169 3.36275
1746320335 3.36525
1747180780 3.36329
1739340623 3.34752
1740658294 3.33921
1743987449 3.35799
1742267549 3.34884
1737266974 3.3443
1744333063 3.35412
1743119515 3.34182
1743130794 3.34657
1745963921 3.34496
1743541061 3.34259
1746932366 3.3564
1745535512 3.36176
1740280261 3.35459
1744228657 3.34865
1739052611 3.36512
1740618705 3.34545
1742850778 3.34488
1743631046 3.35251
1743102186 3.34641
1744941487 3.35662
1736662127 3.34881
1742584359 3.33928
1745089092 3.3527
1746748753 3.3659
1736730516 3.34646
1749351650 3.35326
1745967521 3.35447
1745373500 3.3564
1749344447 3.36018
1743134400 3.34343
1744408690 3.33636
1740791514 3.34467
1741821138 3.36273
1746125931 3.35378
1745791118 3.363
1738527004 3.35168
1741893167 3.34633
1743371832 3.35452
1738995010 3.37616
1749600057 3.36313
1740247870 3.36247
1740690733 3.34556
1748379619 3.34569
1744516670 3.35068
1741716822 3.3584
1740251461 3.35833
1742256767 3.35312
1745866718 3.36644
1738285795 3.35638
1737331742 3.35611
1741543975 3.35488
1739218225 3.34843
1743292629 3.34805
1749844923 3.34622
1735963628 3.34176
1741133507 3.34545
1738094991 3.34449
1741914765 3.3506
1736960968 3.34487
1749423650 3.35573
1747958399 3.34667
1743113519 3.34869
1743105954 3.34405
1739819467 3.34204
1736964542 3.33746
1746212331 3.36438
1736014030 3.34172
1738429809 3.35714
1737587363 3.35228
1743901063 3.3474
1745467102 3.36518
1749938474 3.368
1738613392 3.3447
1740622287 3.35242
1741911134 3.34765
1743710250 3.34654
1741129911 3.3386
1740172282 3.34608
1743220621 3.34963
1742429571 3.34134
1745539113 3.3596
1743717438 3.35991
1743132476 3.34424
1738300224 3.35893
1745629113 3.35163
1742623965 3.36554
1736644131 3.34646
1748811629 3.35752
1742328749 3.34944
1748739627 3.35593
1736885385 3.34076
1747187970 3.35729
1741720326 3.34405
1749074440 3.35389
1737338944 3.3527
1744502265 3.34446
1738685426 3.36251
1748746825 3.34924
1738602604 3.34388
1740975093 3.35389
1739401827 3.34798
1740089469 3.35316
1748037601 3.36049
1741644782 3.35587
1749690064 3.35736
1737958181 3.35932
1746482344 3.36139
1749006045 3.36562
1743137035 3.35405
1740262264 3.35138
1744574273 3.34364
1743109088 3.34933
1740197484 3.34546
1749250844 3.36216
1738004993 3.35454
1749502855 3.35355
1736989727 3.34099
1737842970 3.35445
1742526792 3.35271
1743713854 3.34045
1744937885 3.34989
1742616763 3.36419
1745895522 3.35686
1746835160 3.34608
1738278583 3.3625
1741396318 3.3402
1745693912 3.34397
1745279896 3.3466
1743126966 3.34348
1737432550 3.34941
1741147903 3.33861
1737079738 3.34673
1744329478 3.34737
1748206811 3.34962
1744142267 3.34968
1747357176 3.35419
1746647953 3.35976
1747439982 3.35454
1744570675 3.34988
1743645475 3.34402
1742332354 3.34919
1743016371 3.34558
1736572127 3.34061
1747105171 3.34554
1741025518 3.33977
1741151514 3.3414
1743469029 3.33787
1748656825 3.35995
1747097970 3.35226
1740964335 3.35923
1740856300 3.3478
1737911373 3.35273
1742688761 3.36631
1738022981 3.35865
1737176938 3.34152
1737673758 3.35125
1746395938 3.35455
1745780315 3.34991
1746133166 3.34015
1745096291 3.36136
1739581833 3.35624
1736978953 3.34385
1742865164 3.34225
1740269461 3.35182
1741291913 3.34045
1736816929 3.34509
1738084182 3.34564
1748473222 3.36601
1743122394 3.34558
1745809116 3.368
1748905235 3.36828
1748300411 3.36558
1741223497 3.351
1749078050 3.36007
1746316734 3.35299
1735866474 3.35165
1738638599 3.34777
1743118313 3.34808
1738724999 3.36739
1742325146 3.358
1737259742 3.33361
1736449712 3.34595
1749326459 3.35056
1739074210 3.35929
1736143662 3.34664
1745283498 3.34332
1744318674 3.35537
1745117891 3.35625
1738516199 3.34763
1742764364 3.36112
1747796395 3.36578
1745031488 3.34977
1738631394 3.35566
1745459902 3.35865
1746590348 3.36608
1749679310 3.35377
1744322261 3.36026
1745715512 3.3524
1745704712 3.34866
1749175244 3.35986
1743818239 3.34904
1743122663 3.34676
1739412642 3.3526
1743119065 3.34497
1740190261 3.34223
1740687089 3.35395
1744927089 3.35209
1736723333 3.35339
1737482964 3.3569
1747954801 3.36221
1748314818 3.33999
1743281841 3.35208
1737511750 3.35626
1744171054 3.33566
1736741326 3.34384
1738347022 3.35247
1748116806 3.35902
1737137335 3.34936
1738948215 3.36456
1740028277 3.34675
1743118558 3.34432
1736993330 3.34744
1741633938 3.35218
1737328148 3.35194
1744253858 3.34284
1739387425 3.35886
1738267779 3.35146
1746755954 3.35278
1745186306 3.35317
1744833486 3.35335
1738303784 3.3582
1744498669 3.33954
1736377709 3.35324
1748995237 3.35835
1740784295 3.34336
1739124641 3.34899
1749776463 3.34457
1735848474 3.35077
1744869488 3.37663
1737252549 3.34377
1743100975 3.33768
1737410954 3.34951
1746061128 3.35199
1749862869 3.35206
1739225420 3.34496
1747184369 3.35287
1746997168 3.35721
1735751219 3.34247
1738609804 3.3417
1736971733 3.33977
1745092702 3.35809
1749067237 3.37213
1737601756 3.30839
1735837637 3.34601
1743048775 3.35312
1742847166 3.34926
1736460506 3.34078
1743041592 3.34028
1743537447 3.34414
1745197099 3.34728
1743103271 3.34151
1741651933 3.35583
1738789809 3.34454
1741641177 3.35731
1749524457 3.35829
1739585446 3.34667
1741482719 3.3431
1741043522 3.34349
1748480416 3.35078
1740085869 3.34038
1741216305 3.33727
1744235879 3.34987
1748055603 3.35453
1737263359 3.33944
1747771193 3.35983
1749420051 3.36296
1737770968 3.34871
1749092446 3.35731
1745960326 3.35236
1745103493 3.36399
1741374707 3.34152
1746489544 3.36821
1742857969 3.34576
1737752967 3.34502
1739495431 3.3636
1739250621 3.35074
1739905867 3.34939
1744063049 3.35243
1739988652 3.34281
1744919903 3.35614
1740013862 3.34383
1748120405 3.36561
1742757174 3.35981
1738458597 3.36441
1746579551 3.36536
1740877890 3.34956
1736230040 3.35056
1737990589 3.35636
1736359708 3.34866
1741806741 3.34885
1743976675 3.33554
1743299835 3.34222
1743893847 3.34144
1748894437 3.36674
1737918589 3.3483
1743191841 3.3516
1739571040 3.35021
1744401471 3.34015
1738519789 3.3481
1738195779 3.34757
1746230332 3.35276
1743102473 3.34283
1746039528 3.36328
1736968130 3.34412
1743111770 3.35139
1744757876 3.38973
1746154730 3.34231
1743117353 3.34725
1742159542 3.3554
1742681565 3.37641
1736366903 3.34276
1739909449 3.33766
1745179158 3.34861
1749783668 3.37157
1749085239 3.36791
1741831934 3.3539
1738102174 3.35085
1744084652 3.34833
1737518967 3.34612
1742177568 3.3488
1742245978 3.34321
1746151128 3.35445
1745175496 3.34857
1735934823 3.34566
1746568747 3.38136
1745013488 3.35347
1743120233 3.34558
1737954576 3.3516
1743134638 3.34445
1737569355 3.36035
1744336664 3.34851
1746993563 3.35581
1745639911 3.36512
1737590962 3.35291
1744761478 3.35876
1746050326 3.35662
1743128162 3.34577
1747007963 3.3652
1743103016 3.34534
1743116396 3.34535
1738624199 3.35349
1736471313 3.34381
1741299130 3.34005
1743129357 3.33521
1736183234 3.3496
1744865886 3.37962
1739293864 3.358
1737166136 3.3408
1738714214 3.34657
1742335949 3.35001
1735772904 3.34953
1738962609 3.33712
1737583761 3.35253
1738890664 3.34417
1743125516 3.34302
1748476824 3.34838
1741824775 3.35245
1743115672 3.34304
1741198297 3.35009
1743991045 3.34601
1742962369 3.35005
1744581479 3.34826
1736795325 3.34363
1736370512 3.34848
1745607510 3.35172
1738804203 3.34077
1736820525 3.35503
1745110690 3.35937
1744487870 3.34015
1745290706 3.34234
1749438053 3.35351
1737349745 3.36258
1741565515 3.33356
1741723933 3.34567
1745035087 3.35155
1746820755 3.34973
1736129288 3.35068
1743128413 3.34528
1743045173 3.33558
1736399326 3.34497
1749931277 3.36565
1743620257 3.35655
1745017114 3.34863
1744513068 3.34758
1736543341 3.34285
1748383213 3.34885
1747094366 3.33766
1749585681 3.35667
1738869010 3.34245
1736467731 3.34705
1738710617 3.34151
1748048403 3.35938
1745956725 3.3498
1743112797 3.34451
1737317349 3.35492
1736626173 3.34513
1743132716 3.3483
1748376012 3.36016
1747601989 3.36814
1743879450 3.34395
1741662738 3.3561
1742440348 3.35403
1738894204 3.34016
1737054545 3.34721
1742595153 3.35749
1746219531 3.35371
1744243059 3.34737
1741050697 3.33875
1743641838 3.34056
1745449105 3.33602
1746129527 3.34282
1740161505 3.3414
1743118800 3.34464
1736568537 3.33876
1742343145 3.34614
1741471925 3.35022
1743114478 3.34337
1742173947 3.35972
1743027181 3.3425
1749240051 3.36193
1740708682 3.34551
1737418158 3.35761
1745121490 3.36352
1743117840 3.34534
1748289610 3.35517
1736716115 3.34368
1743126714 3.34654
1740363063 3.34768
1748653224 3.36073
1735780020 3.34946
1736888961 3.34321
1743120716 3.34536
1746302333 3.35462
1737742167 3.35397
1736564934 3.34263
1743114715 3.34193
1737594569 3.35897
1740021053 3.34102
1738818607 3.34264
1741230730 3.34207
1742011944 3.35458
1746741552 3.35044
1744250257 3.33604
1746493148 3.36512
1746241131 3.35338
1746223131 3.3543
1740787890 3.34155
1744671471 3.34677
1738282193 3.35894
1736874545 3.33952
1737763778 3.35132
1739995874 3.35281
1748131205 3.36254
1737936584 3.3499
1749859271 3.35909
1749855669 3.34271
1746583144 3.36717
1745355498 3.35621
1737504552 3.3599
1743814650 3.34716
1740766282 3.34223
1736017656 3.34962
1737256136 3.34003
1747015169 3.3536
1748566824 3.3592
1736140081 3.34827
1736554122 3.34583
1745701113 3.34426
1736489308 3.34749
1744077455 3.34956
1745009890 3.34991
1741039943 3.34348
1743129834 3.34646
1743107171 3.34169
1744163855 3.34241
1739733045 3.34443
1736388518 3.3533
1739589036 3.35199
1743120480 3.34327
1743112036 3.34483
1743108838 3.34538
1736550512 3.342
1743274641 3.33632
1747342778 3.34744
1739394627 3.35444
1739556635 3.35251
1736629723 3.34208
1743994656 3.35028
1743110527 3.34774
1738696203 3.34988
1740615113 3.34747
1738350590 3.35109
1748563219 3.36507
1738037371 3.36599
1748041206 3.35698
1749265247 3.34969
1743728244 3.35392
1735855687 3.34363
1746827955 3.35803
1743116153 3.35006
1740769908 3.3488
1743555429 3.34046
1741288310 3.33894
1741810337 3.34988
1749330048 3.34956
1746917960 3.35538
1745265502 3.34948
1748574025 3.35894
1738454990 3.36188
1744430265 3.33798
1748642422 3.34931
1744232269 3.34602
1736726937 3.34232
1745546313 3.35534
1745452707 3.35777
1739164226 3.35669
1748127603 3.37045
1748732431 3.34565
1741234312 3.35291
1737310142 3.35408
1740373871 3.34985
1742843565 3.34475
1748919635 3.36396
1736802521 3.34217
1744682285 3.3578
1740949891 3.35718
1738872610 3.34807
